run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,0,0.045591458037961274,0.028052166977431625,469483520,0.1015625
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,1,0.004798334033694118,0.004810624988749623,482787328,0.125
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,2,0.004636833968106657,0.006214207969605923,485015552,0.328125
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,3,0.0016950410208664834,0.0010377910220995545,485392384,0.3515625
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,4,0.0018942090100608766,0.001030250045005232,485392384,0.078125
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,5,0.0017827089759521186,0.0010741250007413328,485883904,0.453125
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,6,0.004787084006238729,0.005794416996650398,487899136,0.28125
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,7,0.001302290998864919,0.0006995419971644878,488259584,0.546875
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,8,0.0035223750164732337,0.0059100420330651104,489439232,0.140625
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,9,0.0011617499985732138,0.0006012500380165875,489816064,0.1484375
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,10,0.0013676670496352017,0.0006377079989761114,490291200,0.59375
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,11,0.0014414580073207617,0.0007462910143658519,490618880,0.6953125
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,12,0.0013165829586796463,0.0006900419830344617,490635264,0.09375
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,13,0.001790667010936886,0.0008527500322088599,490635264,0.703125
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,14,0.001319749979302287,0.0005587500054389238,490651648,0.1171875
cd7d19b5675de952,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,3,1,15,0.001328708021901548,0.0007273750379681587,490651648,0.09375
