run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,0,0.07983641600003466,0.06405624997569248,599605248,0.0078125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,1,0.00797474995488301,0.035768416011705995,623624192,0.0
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,2,0.006059292005375028,0.024522624968085438,628998144,0.0078125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,3,0.006206916004884988,0.030264083005022258,633143296,0.015625
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,4,0.005807457957416773,0.024238124955445528,636698624,0.0234375
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,5,0.006041417014785111,0.025580041983630508,640024576,0.015625
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,6,0.006071540992707014,0.024468999996315688,643973120,0.0078125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,7,0.006111167022027075,0.014864374999888241,645480448,0.0078125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,8,0.0057420419761911035,0.014088124968111515,646791168,0.0078125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,9,0.006144832994323224,0.021196541958488524,647659520,0.015625
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,10,0.006065291992854327,0.020359084010124207,648560640,0.0
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,11,0.005795333010610193,0.024324541969690472,650526720,0.0234375
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,12,0.006101292034145445,0.022402375005185604,653901824,0.03125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,13,0.005775291996542364,0.014972333039622754,655376384,0.0234375
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,14,0.005747125018388033,0.014188042026944458,655376384,0.0078125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,15,0.006064665969461203,0.014067750016693026,655376384,0.0
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,16,0.005765791982412338,0.01993725000647828,656146432,0.015625
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,17,0.006090792012400925,0.019645166001282632,656834560,0.0078125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,18,0.006281250040046871,0.01897587499115616,658800640,0.015625
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,19,0.005740208027418703,0.01405375002650544,659308544,0.0078125
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,20,0.005722708010580391,0.019460500043351203,661815296,0.015625
5fd978a96a3ec0e5,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,21,0.005775124998763204,0.014160791994072497,662765568,0.0078125
