dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,16,1,0,0.05412379099288955,482000896,0.140625
kmnist,ssb-v0,0.6,16,1,1,0.037074833002407104,505970688,0.1953125
kmnist,ssb-v0,0.6,16,1,2,0.03501450002659112,517472256,0.2109375
kmnist,ssb-v0,0.6,16,1,3,0.02903887498541735,526073856,0.484375
kmnist,ssb-v0,0.6,16,1,4,0.0359787920024246,536313856,0.421875
kmnist,ssb-v0,0.6,16,1,5,0.02742375002708286,544292864,0.40625
kmnist,ssb-v0,0.6,16,1,6,0.027280291018541902,552058880,0.4609375
kmnist,ssb-v0,0.6,16,1,7,0.026444708986673504,560021504,0.4765625
kmnist,ssb-v0,0.6,16,1,8,0.019781041017267853,565395456,0.5625
kmnist,ssb-v0,0.6,16,1,9,0.03541354098706506,575848448,0.578125
kmnist,ssb-v0,0.6,16,1,10,0.02000583297922276,581320704,0.5234375
kmnist,ssb-v0,0.6,16,1,11,0.029179999983171,588922880,0.5078125
kmnist,ssb-v0,0.6,16,1,12,0.022749958996428177,593887232,0.6171875
kmnist,ssb-v0,0.6,16,1,13,0.027300875022774562,601735168,0.5625
kmnist,ssb-v0,0.6,16,1,14,0.028119958995375782,610516992,0.6015625
kmnist,ssb-v0,0.6,16,1,15,0.006253749976167455,611024896,0.640625
kmnist,ssb-v0,0.6,16,1,16,0.02052512500085868,616169472,0.6796875
kmnist,ssb-v0,0.6,16,1,17,0.019569459022022784,621035520,0.6015625
kmnist,ssb-v0,0.6,16,1,18,0.02002174998051487,625999872,0.703125
kmnist,ssb-v0,0.6,16,1,19,0.004801375005627051,626360320,0.6796875
kmnist,ssb-v0,0.6,16,1,20,0.019981584016932175,631963648,0.609375
kmnist,ssb-v0,0.6,16,1,21,0.011562291998416185,634322944,0.734375
kmnist,ssb-v0,0.6,16,1,22,0.020144500012975186,640139264,0.625
kmnist,ssb-v0,0.6,16,1,23,0.0209734579839278,645365760,0.703125
kmnist,ssb-v0,0.6,16,1,24,0.020427791983820498,650412032,0.65625
kmnist,ssb-v0,0.6,16,1,25,0.028069583990145475,658112512,0.6640625
kmnist,ssb-v0,0.6,16,1,26,0.019811041973298416,663437312,0.625
kmnist,ssb-v0,0.6,16,1,27,0.012869500002125278,666009600,0.6796875
kmnist,ssb-v0,0.6,16,1,28,0.01138524999259971,668450816,0.7578125
kmnist,ssb-v0,0.6,16,1,29,0.045977166009834036,673693696,0.7421875
kmnist,ssb-v0,0.6,16,1,30,0.020301542012020946,678559744,0.734375
kmnist,ssb-v0,0.6,16,1,31,0.020330250001279637,684048384,0.5703125
kmnist,ssb-v0,0.6,16,1,32,0.011383541976101696,686702592,0.6796875
kmnist,ssb-v0,0.6,16,1,33,0.02099612500751391,691863552,0.59375
kmnist,ssb-v0,0.6,16,1,34,0.02059970799018629,697384960,0.703125
kmnist,ssb-v0,0.6,16,1,35,0.012260416988283396,699990016,0.75
kmnist,ssb-v0,0.6,16,1,36,0.011783041001763195,702906368,0.6796875
kmnist,ssb-v0,0.6,16,1,37,0.005501167004695162,703266816,0.6953125
kmnist,ssb-v0,0.6,16,1,38,0.027985791995888576,710787072,0.671875
kmnist,ssb-v0,0.6,16,1,39,0.012048916978528723,713146368,0.671875
