dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,2,1,0,0.05608633300289512,480460800,0.0546875
fashion_mnist,ssb-v1,0.3,2,1,1,0.02058545799809508,498089984,0.125
fashion_mnist,ssb-v1,0.3,2,1,2,0.022635083994828165,505757696,0.1875
fashion_mnist,ssb-v1,0.3,2,1,3,0.02071750001050532,512540672,0.140625
fashion_mnist,ssb-v1,0.3,2,1,4,0.021748208993813023,519389184,0.125
fashion_mnist,ssb-v1,0.3,2,1,5,0.017063540988601744,523468800,0.21875
fashion_mnist,ssb-v1,0.3,2,1,6,0.009184665977954865,525418496,0.3125
fashion_mnist,ssb-v1,0.3,2,1,7,0.017058584024198353,530153472,0.25
fashion_mnist,ssb-v1,0.3,2,1,8,0.016466750006657094,534659072,0.28125
fashion_mnist,ssb-v1,0.3,2,1,9,0.012548208003863692,538116096,0.2421875
fashion_mnist,ssb-v1,0.3,2,1,10,0.011296250013401732,541065216,0.2734375
fashion_mnist,ssb-v1,0.3,2,1,11,0.01585570801398717,546029568,0.3359375
fashion_mnist,ssb-v1,0.3,2,1,12,0.007216209021862596,547553280,0.453125
fashion_mnist,ssb-v1,0.3,2,1,13,0.011630374996457249,550453248,0.34375
fashion_mnist,ssb-v1,0.3,2,1,14,0.016719583014491946,554942464,0.515625
fashion_mnist,ssb-v1,0.3,2,1,15,0.007499542000005022,556728320,0.4140625
fashion_mnist,ssb-v1,0.3,2,1,16,0.01292395798373036,559988736,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,17,0.012348625023150817,563101696,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,18,0.008538416994269937,565329920,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,19,0.00737716699950397,567033856,0.4296875
fashion_mnist,ssb-v1,0.3,2,1,20,0.017177416011691093,571637760,0.484375
fashion_mnist,ssb-v1,0.3,2,1,21,0.007473917008610442,573259776,0.34375
fashion_mnist,ssb-v1,0.3,2,1,22,0.016646582982502878,577748992,0.296875
fashion_mnist,ssb-v1,0.3,2,1,23,0.0031975830206647515,578093056,0.3203125
fashion_mnist,ssb-v1,0.3,2,1,24,0.012060542008839548,581091328,0.375
fashion_mnist,ssb-v1,0.3,2,1,25,0.006613042001845315,582696960,0.3203125
fashion_mnist,ssb-v1,0.3,2,1,26,0.016257667011814192,587579392,0.375
fashion_mnist,ssb-v1,0.3,2,1,27,0.012222749995999038,590512128,0.4375
fashion_mnist,ssb-v1,0.3,2,1,28,0.00817154100514017,592297984,0.4453125
fashion_mnist,ssb-v1,0.3,2,1,29,0.002858125022612512,592642048,0.46875
fashion_mnist,ssb-v1,0.3,2,1,30,0.0024235000018961728,593051648,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,31,0.0444836669776123,597295104,0.375
fashion_mnist,ssb-v1,0.3,2,1,32,0.0073499590216670185,598835200,0.34375
fashion_mnist,ssb-v1,0.3,2,1,33,0.008074625016888604,600375296,0.390625
fashion_mnist,ssb-v1,0.3,2,1,34,0.007767458009766415,601964544,0.3515625
fashion_mnist,ssb-v1,0.3,2,1,35,0.01203874999191612,604995584,0.375
fashion_mnist,ssb-v1,0.3,2,1,36,0.007670958002563566,606830592,0.296875
fashion_mnist,ssb-v1,0.3,2,1,37,0.007777915976475924,608370688,0.25
fashion_mnist,ssb-v1,0.3,2,1,38,0.007977499975822866,609730560,0.390625
fashion_mnist,ssb-v1,0.3,2,1,39,0.013931124994996935,612745216,0.2734375
fashion_mnist,ssb-v1,0.3,2,1,40,0.012207583000417799,615743488,0.265625
fashion_mnist,ssb-v1,0.3,2,1,41,0.007600209006341174,617218048,0.2890625
fashion_mnist,ssb-v1,0.3,2,1,42,0.007373291999101639,618708992,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,43,0.007361249998211861,620560384,0.3203125
fashion_mnist,ssb-v1,0.3,2,1,44,0.007591500005219132,622215168,0.2109375
fashion_mnist,ssb-v1,0.3,2,1,45,0.007831833005184308,624033792,0.171875
fashion_mnist,ssb-v1,0.3,2,1,46,0.007422249997034669,625229824,0.2421875
fashion_mnist,ssb-v1,0.3,2,1,47,0.007016584015218541,626819072,0.3046875
fashion_mnist,ssb-v1,0.3,2,1,48,0.011698334012180567,629571584,0.3359375
fashion_mnist,ssb-v1,0.3,2,1,49,0.011851083021610975,632406016,0.421875
fashion_mnist,ssb-v1,0.3,2,1,50,0.0020694170088972896,632750080,0.4140625
fashion_mnist,ssb-v1,0.3,2,1,51,0.00795233401004225,634880000,0.25
fashion_mnist,ssb-v1,0.3,2,1,52,0.007838707999326289,636174336,0.296875
fashion_mnist,ssb-v1,0.3,2,1,53,0.006987458007642999,637648896,0.203125
fashion_mnist,ssb-v1,0.3,2,1,54,0.002077874989481643,637992960,0.2265625
fashion_mnist,ssb-v1,0.3,2,1,55,0.012674416997469962,641105920,0.2734375
fashion_mnist,ssb-v1,0.3,2,1,56,0.0020920000097248703,641466368,0.265625
fashion_mnist,ssb-v1,0.3,2,1,57,0.002778374997433275,641466368,0.3125
