run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,0,0.02900562499416992,0.0283158749807626,469630976,0.109375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,1,0.0013740839785896242,0.0014628329663537443,482525184,0.3203125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,2,0.0012738329824060202,0.0013991250307299197,482639872,0.5546875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,3,0.0010089160059578717,0.001202707993797958,482656256,0.53125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,4,0.0013458750327117741,0.001472167030442506,483098624,0.5390625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,5,0.0006230419967323542,0.0007538750069215894,483246080,0.609375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,6,0.0006682089879177511,0.0007465829839929938,483246080,0.703125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,7,0.0006365840090438724,0.0007573339971713722,483262464,0.59375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,8,0.0006207089754752815,0.0007615830400027335,483672064,0.6484375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,9,0.0006158339674584568,0.001150582975242287,483672064,0.65625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,10,0.0006492910324595869,0.0007740000146441162,483672064,0.7265625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,11,0.000617791956756264,0.0007809579838067293,483688448,0.7265625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,12,0.0006356670055538416,0.0007623329875059426,483688448,0.6953125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,13,0.0006259999936446548,0.000759374990593642,483704832,0.75
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,14,0.0006157919997349381,0.0007574579794891179,483704832,0.7265625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,15,0.0006534159765578806,0.000785082986112684,483721216,0.6875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,16,0.0006133340066298842,0.0007705420139245689,483737600,0.7265625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,17,0.0006129590328782797,0.0007567499997094274,483737600,0.6796875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,18,0.00061570800608024,0.0007517920457758009,483753984,0.6796875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,19,0.0006219589849933982,0.0007564169936813414,483753984,0.6953125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,20,0.0006321249529719353,0.0007477079634554684,483753984,0.734375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,21,0.0006188750267028809,0.0007576670031994581,483770368,0.7421875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,22,0.000604791974183172,0.0007597079966217279,483770368,0.75
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,23,0.0006177499890327454,0.0007597500225529075,483770368,0.75
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,24,0.0006118339952081442,0.000747416983358562,483770368,0.8046875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,25,0.0006392080103978515,0.0007698329864069819,483770368,0.78125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,26,0.0006210419815033674,0.0007473750156350434,483770368,0.75
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,27,0.0006143329665064812,0.0007594579947181046,483770368,0.8359375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,28,0.0006121670012362301,0.000761166971642524,483770368,0.7109375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,29,0.0006079580052755773,0.000742000003810972,483770368,0.765625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,30,0.0006229999708011746,0.0007707909680902958,483770368,0.8203125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,31,0.0006067500216886401,0.0008360410574823618,483770368,0.7734375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,32,0.0006067089852876961,0.000748958031181246,483770368,0.8203125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,33,0.0006110829999670386,0.0007664579898118973,483770368,0.7421875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,34,0.0007233339711092412,0.0007344579789787531,483770368,0.8515625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,35,0.0006156670278869569,0.0007559999939985573,483770368,0.8203125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,36,0.0006051249802112579,0.0007742909947410226,483835904,0.7265625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,37,0.0006196670001372695,0.0007577089709229767,483835904,0.75
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,38,0.0006192090222612023,0.0007397920126095414,483835904,0.75
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,39,0.0006094169802963734,0.0007454169681295753,483835904,0.796875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,40,0.0006444160244427621,0.0007541250088252127,483835904,0.8046875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,41,0.0006133329588919878,0.0007552079623565078,483835904,0.703125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,42,0.000615666969679296,0.0007838329765945673,483835904,0.828125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,43,0.0006173750152811408,0.0007390410173684359,483835904,0.8359375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,44,0.0006269579753279686,0.0007298749987967312,483835904,0.7734375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,45,0.0006595830200240016,0.0007528330315835774,483835904,0.8046875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,46,0.0006180829950608313,0.0007531250012107193,483835904,0.8046875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,47,0.0006050419760867953,0.0007392910192720592,483835904,0.7890625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,48,0.0006185839883983135,0.000748499995097518,483835904,0.7734375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,49,0.0006149590481072664,0.0007408749661408365,483835904,0.7109375
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,50,0.0006163340294733644,0.0007482079672627151,483835904,0.7421875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,51,0.0006209999555721879,0.0007482090150006115,483835904,0.796875
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,52,0.0006292500183917582,0.0007409579702652991,483835904,0.7578125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,53,0.0006119579775258899,0.0008539159898646176,483852288,0.765625
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,54,0.0006142089841887355,0.0007491250289604068,483852288,0.8203125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,55,0.0006260829977691174,0.0007655000081285834,483852288,0.828125
27229f4b20701f16,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,5,1,56,0.000611333001870662,0.0007425419753417373,483852288,0.7734375
