dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,8,1,0,0.05444633401930332,483065856,0.1875
kmnist,ssb-v0,0.5,8,1,1,0.03648191600223072,506052608,0.0859375
kmnist,ssb-v0,0.5,8,1,2,0.037137792009161785,516554752,0.1171875
kmnist,ssb-v0,0.5,8,1,3,0.03519354198942892,526925824,0.2265625
kmnist,ssb-v0,0.5,8,1,4,0.0279210000007879,534806528,0.2890625
kmnist,ssb-v0,0.5,8,1,5,0.020499167003436014,540196864,0.296875
kmnist,ssb-v0,0.5,8,1,6,0.034850416996050626,550813696,0.2734375
kmnist,ssb-v0,0.5,8,1,7,0.02676454102038406,558809088,0.3515625
kmnist,ssb-v0,0.5,8,1,8,0.028049625019775704,567099392,0.390625
kmnist,ssb-v0,0.5,8,1,9,0.013392957975156605,569704448,0.3515625
kmnist,ssb-v0,0.5,8,1,10,0.021349415997974575,575078400,0.3515625
kmnist,ssb-v0,0.5,8,1,11,0.020231750007951632,580337664,0.3515625
kmnist,ssb-v0,0.5,8,1,12,0.026541708008153364,587218944,0.375
kmnist,ssb-v0,0.5,8,1,13,0.012348249991191551,589856768,0.484375
kmnist,ssb-v0,0.5,8,1,14,0.019810208003036678,594821120,0.34375
kmnist,ssb-v0,0.5,8,1,15,0.019520500005455688,600408064,0.484375
kmnist,ssb-v0,0.5,8,1,16,0.034610125003382564,611041280,0.5546875
kmnist,ssb-v0,0.5,8,1,17,0.0192549159983173,616087552,0.546875
kmnist,ssb-v0,0.5,8,1,18,0.005008667008951306,616448000,0.5703125
kmnist,ssb-v0,0.5,8,1,19,0.027039125008741394,623624192,0.4609375
kmnist,ssb-v0,0.5,8,1,20,0.026374125009169802,631619584,0.3984375
kmnist,ssb-v0,0.5,8,1,21,0.027347042021574453,639598592,0.421875
kmnist,ssb-v0,0.5,8,1,22,0.019718041003216058,644841472,0.484375
kmnist,ssb-v0,0.5,8,1,23,0.012332124984823167,647413760,0.578125
kmnist,ssb-v0,0.5,8,1,24,0.01972158398712054,652181504,0.453125
kmnist,ssb-v0,0.5,8,1,25,0.012964875000761822,655704064,0.5390625
kmnist,ssb-v0,0.5,8,1,26,0.013351166999200359,658063360,0.4921875
kmnist,ssb-v0,0.5,8,1,27,0.01957579198642634,663257088,0.4140625
kmnist,ssb-v0,0.5,8,1,28,0.01916595798684284,668401664,0.40625
kmnist,ssb-v0,0.5,8,1,29,0.021276375016896054,673775616,0.4375
kmnist,ssb-v0,0.5,8,1,30,0.05786466700374149,681558016,0.4296875
kmnist,ssb-v0,0.5,8,1,31,0.020254375005606562,686784512,0.5546875
kmnist,ssb-v0,0.5,8,1,32,0.020451500022318214,692256768,0.6328125
kmnist,ssb-v0,0.5,8,1,33,0.006273375009186566,692600832,0.453125
kmnist,ssb-v0,0.5,8,1,34,0.004786000004969537,692649984,0.4453125
kmnist,ssb-v0,0.5,8,1,35,0.012646166025660932,694812672,0.484375
kmnist,ssb-v0,0.5,8,1,36,0.020337875001132488,700170240,0.484375
kmnist,ssb-v0,0.5,8,1,37,0.011830875009763986,702382080,0.5546875
kmnist,ssb-v0,0.5,8,1,38,0.01092175001394935,704806912,0.4609375
kmnist,ssb-v0,0.5,8,1,39,0.022126374999061227,710082560,0.4296875
kmnist,ssb-v0,0.5,8,1,40,0.012634124985197559,713015296,0.359375
kmnist,ssb-v0,0.5,8,1,41,0.012137875019107014,715505664,0.53125
kmnist,ssb-v0,0.5,8,1,42,0.011756624997360632,718585856,0.640625
kmnist,ssb-v0,0.5,8,1,43,0.020127416006289423,724140032,0.578125
kmnist,ssb-v0,0.5,8,1,44,0.013034000003244728,726745088,0.5546875
kmnist,ssb-v0,0.5,8,1,45,0.01976150000700727,732037120,0.5546875
kmnist,ssb-v0,0.5,8,1,46,0.021914125012699515,736542720,0.6640625
kmnist,ssb-v0,0.5,8,1,47,0.012628916010726243,739213312,0.609375
kmnist,ssb-v0,0.5,8,1,48,0.012120375002268702,741507072,0.6015625
kmnist,ssb-v0,0.5,8,1,49,0.02878066699486226,749568000,0.5703125
kmnist,ssb-v0,0.5,8,1,50,0.014393707999261096,752222208,0.6171875
kmnist,ssb-v0,0.5,8,1,51,0.013255582976853475,755056640,0.6796875
kmnist,ssb-v0,0.5,8,1,52,0.019465749996015802,759939072,0.5703125
kmnist,ssb-v0,0.5,8,1,53,0.012682041007792577,762822656,0.65625
kmnist,ssb-v0,0.5,8,1,54,0.013545791996875778,765231104,0.578125
kmnist,ssb-v0,0.5,8,1,55,0.01355466598761268,768049152,0.546875
kmnist,ssb-v0,0.5,8,1,56,0.0037987499963492155,768409600,0.515625
kmnist,ssb-v0,0.5,8,1,57,0.003524415980791673,768770048,0.6640625
kmnist,ssb-v0,0.5,8,1,58,0.011281334009254351,771112960,0.6484375
kmnist,ssb-v0,0.5,8,1,59,0.011814375000540167,773783552,0.5859375
kmnist,ssb-v0,0.5,8,1,60,0.0035760420141741633,774127616,0.6171875
kmnist,ssb-v0,0.5,8,1,61,0.012464083003578708,776536064,0.6328125
kmnist,ssb-v0,0.5,8,1,62,0.0299166249751579,784023552,0.65625
kmnist,ssb-v0,0.5,8,1,63,0.021741790988016874,789053440,0.578125
kmnist,ssb-v0,0.5,8,1,64,0.02101129200309515,794427392,0.546875
kmnist,ssb-v0,0.5,8,1,65,0.004710458015324548,794771456,0.640625
kmnist,ssb-v0,0.5,8,1,66,0.012344542017672211,796655616,0.6953125
kmnist,ssb-v0,0.5,8,1,67,0.0035643749870359898,797016064,0.6953125
kmnist,ssb-v0,0.5,8,1,68,0.01186287502059713,799604736,0.65625
kmnist,ssb-v0,0.5,8,1,69,0.011834625009214506,801947648,0.6484375
kmnist,ssb-v0,0.5,8,1,70,0.020290707994718105,807534592,0.6484375
kmnist,ssb-v0,0.5,8,1,71,0.013333333015907556,809975808,0.671875
kmnist,ssb-v0,0.5,8,1,72,0.012544500001240522,812466176,0.65625
