run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,0,1,0.03081241704057902,0.032541084103286266,666812416,0.0,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,1,2,0.004381750011816621,0.005638499977067113,680853504,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,2,3,0.004810541984625161,0.005456750048324466,681672704,0.0078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,3,4,0.0038297909777611494,0.004394916002638638,683245568,0.0078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,4,5,0.003337707952596247,0.003730583004653454,683245568,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,5,6,0.0033322919625788927,0.003710416960529983,684032000,0.015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,6,7,0.0032954580383375287,0.0036604999331757426,685080576,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,7,8,0.0027654169825837016,0.0035721249878406525,685080576,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,8,9,0.0027695830212906003,0.003582000033929944,685162496,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,9,10,0.0027624170761555433,0.0035798329627141356,687439872,0.015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,10,11,0.0028232920449227095,0.0036560000153258443,687456256,0.015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,11,12,0.002775041968561709,0.003575415932573378,687456256,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,12,13,0.0027698330814018846,0.0035625409800559282,687456256,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,13,14,0.002780709066428244,0.003588499967008829,687456256,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,14,15,0.0027922920417040586,0.003641999908722937,687456256,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,15,16,0.00275291595607996,0.0035875000758096576,687456256,0.015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,16,17,0.0027642499189823866,0.0034528339747339487,687456256,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,17,18,0.002781874965876341,0.0035682080779224634,687456256,0.0078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,18,19,0.002771875006146729,0.0036383329425007105,687456256,0.015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,19,20,0.002780167036689818,0.0036306249676272273,687456256,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,20,21,0.0027696669567376375,0.0035849169362336397,687456256,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,21,22,0.0027666250243782997,0.003562083002179861,687456256,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,22,23,0.0027639170875772834,0.0034887499641627073,687456256,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,23,24,0.0027778330259025097,0.0036446249578148127,687456256,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,24,25,0.00282175000756979,0.0034968749387189746,687456256,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,25,26,0.00276674993801862,0.0036110420478507876,687456256,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,26,27,0.0027495420072227716,0.003634875058196485,687456256,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,27,28,0.002773042069748044,0.0034359160345047712,687456256,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,28,29,0.0027760419761762023,0.0035157089587301016,687456256,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,29,30,0.002770666964352131,0.0035552079789340496,687456256,0.015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,30,31,0.002702708006836474,0.0035642499569803476,687456256,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,31,32,0.00275237497407943,0.00350416696164757,687456256,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,32,33,0.002773874904960394,0.0035655420506373048,687456256,0.0625,0,0,,
