run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,0,0.047621749981772155,0.027973374992143363,470843392,0.125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,1,0.005255541997030377,0.006581666995771229,484409344,0.1328125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,2,0.0054448749870061874,0.010608708020299673,489095168,0.2578125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,3,0.00615004199789837,0.010230332962237298,493715456,0.2734375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,4,0.00393354200059548,0.007629916013684124,496451584,0.125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,5,0.0038108339649625123,0.006090209004469216,498532352,0.3671875
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,6,0.005236291966866702,0.010584084026049823,502480896,0.3359375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,7,0.0015975419664755464,0.0009553330019116402,502923264,0.390625
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,8,0.003594874986447394,0.005858250020537525,505479168,0.4765625
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,9,0.0016962920199148357,0.0006480000447481871,505937920,0.375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,10,0.003229791997000575,0.006328749994281679,508084224,0.5859375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,11,0.001197999983560294,0.0005942919524386525,508428288,0.15625
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,12,0.003118292021099478,0.005623666977044195,510214144,0.125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,13,0.00330775004113093,0.005504707980435342,512065536,0.125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,14,0.0015542079927399755,0.0008227090002037585,512344064,0.140625
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,15,0.003148999996483326,0.006029708019923419,514260992,0.09375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,16,0.0012322080438025296,0.0006582919741049409,514654208,0.5234375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,17,0.0013197920052334666,0.0006500000017695129,514801664,0.640625
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,18,0.003234625037293881,0.005310957960318774,516128768,0.609375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,19,0.0035594169748947024,0.0055502920295111835,517963776,0.609375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,20,0.0034888340160250664,0.005934790999162942,520290304,0.6875
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,21,0.003318707982543856,0.005430541990790516,521994240,0.0703125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,22,0.0014857909991405904,0.0008951249765232205,522076160,0.046875
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,23,0.0016317919944413006,0.0009239169885404408,522371072,0.6796875
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,24,0.0067062919843010604,0.010692334035411477,526024704,0.578125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,25,0.0013416250003501773,0.0008073750068433583,526467072,0.7734375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,26,0.003947040997445583,0.00588741700630635,527859712,0.484375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,27,0.003116499981842935,0.0055415419628843665,529907712,0.140625
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,28,0.0032814170117489994,0.005879624979570508,532004864,0.6328125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,29,0.0014537079841829836,0.0008476669900119305,532480000,0.09375
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,30,0.001561041979584843,0.0009568330133333802,532480000,0.71875
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,31,0.001554958987981081,0.0009552090195938945,532480000,0.6953125
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,32,0.0014182910090312362,0.0008467080187983811,532987904,0.1015625
70005982d058ac0c,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,9,1,33,0.0017266669892705977,0.0009280419908463955,533282816,0.609375
