run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,0,0.04504941700724885,0.024889416992664337,469385216,0.09375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,1,0.0011786249815486372,0.013496667030267417,483016704,0.0859375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,2,0.0010746659827418625,0.012215624970849603,486686720,0.0234375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,3,0.0006709999870508909,0.0077169580035842955,488652800,0.078125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,4,0.0006395409582182765,0.010388707974925637,492044288,0.09375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,5,0.0006407910259440541,0.00638762500602752,493715456,0.0703125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,6,0.0006495830020867288,0.0064834580407477915,495534080,0.046875
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,7,0.0006189999985508621,0.002662624989170581,495878144,0.1015625
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,8,0.0006029579672031105,0.0015175410080701113,495894528,0.1015625
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,9,0.0005464160349220037,0.0013758749701082706,496140288,0.0703125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,10,0.0005140420398674905,0.006301207991782576,497123328,0.0859375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,11,0.0005226669600233436,0.008450624998658895,499286016,0.0703125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,12,0.0005092500359751284,0.001127875002566725,500088832,0.09375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,13,0.00048345798859372735,0.011899542005266994,502923264,0.1484375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,14,0.0006437920383177698,0.0062669169856235385,504397824,0.125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,15,0.0006190830026753247,0.006789667007979006,505856000,0.078125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,16,0.0006137080490589142,0.0063787910039536655,507478016,0.15625
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,17,0.0006137089803814888,0.0015871250070631504,507822080,0.1484375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,18,0.0006201250362209976,0.0015457080444321036,507822080,0.1328125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,19,0.0005135000101290643,0.0013567080022767186,507822080,0.1484375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,20,0.0005146660259924829,0.00512875005370006,508608512,0.171875
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,21,0.00049512495752424,0.0013719169655814767,508952576,0.1953125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,22,0.0005142500158399343,0.0013687089667655528,508952576,0.2421875
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,23,0.0005342919612303376,0.005676832981407642,509968384,0.3203125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,24,0.0005196660058572888,0.0011297919554635882,510230528,0.3203125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,25,0.0005077500245533884,0.006157708005048335,511524864,0.34375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,26,0.0004883329966105521,0.0012947500217705965,511770624,0.3203125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,27,0.0005008330335840583,0.006275499996263534,513048576,0.375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,28,0.0005239159800112247,0.0012466670013964176,513245184,0.28125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,29,0.0004722090088762343,0.0014293750282377005,513245184,0.3203125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,30,0.0005052919732406735,0.00135237502399832,513622016,0.375
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,31,0.0004931250005029142,0.0013169579906389117,513622016,0.265625
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,32,0.0004854589933529496,0.0013106249971315265,513622016,0.328125
0f6ee123e5b2a598,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,5,1,33,0.0005261250189505517,0.006143708014860749,514473984,0.2890625
