dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,18,1,0,0.05531841600895859,482476032,0.109375
kmnist,ssb-v0,0.4,18,1,1,0.037492375005967915,506544128,0.1328125
kmnist,ssb-v0,0.4,18,1,2,0.028509291994851083,514998272,0.125
kmnist,ssb-v0,0.4,18,1,3,0.05273104101070203,522977280,0.1328125
kmnist,ssb-v0,0.4,18,1,4,0.02800204200320877,530563072,0.2734375
kmnist,ssb-v0,0.4,18,1,5,0.027470041997730732,538771456,0.25
kmnist,ssb-v0,0.4,18,1,6,0.026897375006228685,546373632,0.2265625
kmnist,ssb-v0,0.4,18,1,7,0.027697374986018986,554369024,0.3828125
kmnist,ssb-v0,0.4,18,1,8,0.02996862499276176,562233344,0.4296875
kmnist,ssb-v0,0.4,18,1,9,0.013283416017657146,565035008,0.453125
kmnist,ssb-v0,0.4,18,1,10,0.02667662501335144,573308928,0.3984375
kmnist,ssb-v0,0.4,18,1,11,0.027200291020562872,581255168,0.375
kmnist,ssb-v0,0.4,18,1,12,0.02699754200875759,589021184,0.515625
kmnist,ssb-v0,0.4,18,1,13,0.02756483299890533,596852736,0.40625
kmnist,ssb-v0,0.4,18,1,14,0.005207416019402444,597622784,0.46875
kmnist,ssb-v0,0.4,18,1,15,0.02049804199486971,602521600,0.4375
kmnist,ssb-v0,0.4,18,1,16,0.04142449999926612,610435072,0.578125
kmnist,ssb-v0,0.4,18,1,17,0.020816125004785135,616005632,0.4921875
kmnist,ssb-v0,0.4,18,1,18,0.011929750005947426,618921984,0.4765625
kmnist,ssb-v0,0.4,18,1,19,0.020041792013216764,624050176,0.4609375
kmnist,ssb-v0,0.4,18,1,20,0.012082208006177098,626753536,0.5
kmnist,ssb-v0,0.4,18,1,21,0.011046917003113776,629538816,0.4375
kmnist,ssb-v0,0.4,18,1,22,0.011015083000529557,632111104,0.6640625
kmnist,ssb-v0,0.4,18,1,23,0.011421500006690621,634519552,0.5859375
kmnist,ssb-v0,0.4,18,1,24,0.01963625001371838,639172608,0.4921875
kmnist,ssb-v0,0.4,18,1,25,0.01217162498505786,642039808,0.4765625
kmnist,ssb-v0,0.4,18,1,26,0.028178084001410753,649789440,0.484375
kmnist,ssb-v0,0.4,18,1,27,0.012697166996076703,652689408,0.4140625
kmnist,ssb-v0,0.4,18,1,28,0.005408124998211861,653033472,0.453125
kmnist,ssb-v0,0.4,18,1,29,0.010822624986758456,655343616,0.453125
kmnist,ssb-v0,0.4,18,1,30,0.019463582983007655,660275200,0.546875
kmnist,ssb-v0,0.4,18,1,31,0.027694958000211045,667975680,0.4921875
kmnist,ssb-v0,0.4,18,1,32,0.019640584010630846,673480704,0.4453125
kmnist,ssb-v0,0.4,18,1,33,0.012228582985699177,676413440,0.390625
kmnist,ssb-v0,0.4,18,1,34,0.028741749993059784,682786816,0.421875
kmnist,ssb-v0,0.4,18,1,35,0.01251574998605065,685981696,0.4609375
kmnist,ssb-v0,0.4,18,1,36,0.013726500008488074,688439296,0.453125
kmnist,ssb-v0,0.4,18,1,37,0.01243933301884681,691372032,0.4765625
kmnist,ssb-v0,0.4,18,1,38,0.023799624992534518,697876480,0.53125
kmnist,ssb-v0,0.4,18,1,39,0.01231054199161008,700481536,0.5546875
kmnist,ssb-v0,0.4,18,1,40,0.011768958007451147,703463424,0.5703125
kmnist,ssb-v0,0.4,18,1,41,0.0032835419988259673,703823872,0.59375
kmnist,ssb-v0,0.4,18,1,42,0.0034460830211173743,703823872,0.5546875
kmnist,ssb-v0,0.4,18,1,43,0.011981082992861047,706068480,0.4609375
kmnist,ssb-v0,0.4,18,1,44,0.02033966698218137,711262208,0.5
kmnist,ssb-v0,0.4,18,1,45,0.011579582991544157,713900032,0.4296875
kmnist,ssb-v0,0.4,18,1,46,0.020717999985208735,719339520,0.4921875
kmnist,ssb-v0,0.4,18,1,47,0.004442250006832182,719355904,0.6015625
kmnist,ssb-v0,0.4,18,1,48,0.011858832993311808,721944576,0.4453125
kmnist,ssb-v0,0.4,18,1,49,0.01120341700152494,724680704,0.375
kmnist,ssb-v0,0.4,18,1,50,0.011110999999800697,727482368,0.3203125
kmnist,ssb-v0,0.4,18,1,51,0.011603124992689118,729661440,0.3828125
kmnist,ssb-v0,0.4,18,1,52,0.011759833985706791,732037120,0.3515625
kmnist,ssb-v0,0.4,18,1,53,0.011985041986918077,734838784,0.3125
kmnist,ssb-v0,0.4,18,1,54,0.011931250017369166,737296384,0.53125
kmnist,ssb-v0,0.4,18,1,55,0.012374749989248812,739999744,0.5
kmnist,ssb-v0,0.4,18,1,56,0.02199462501448579,745406464,0.4765625
kmnist,ssb-v0,0.4,18,1,57,0.019595999998273328,750665728,0.59375
kmnist,ssb-v0,0.4,18,1,58,0.01271279199863784,753303552,0.4765625
kmnist,ssb-v0,0.4,18,1,59,0.0032870829745661467,753647616,0.4140625
kmnist,ssb-v0,0.4,18,1,60,0.011154625011840835,756383744,0.4140625
kmnist,ssb-v0,0.4,18,1,61,0.011418416979722679,758628352,0.40625
kmnist,ssb-v0,0.4,18,1,62,0.0033951670047827065,758988800,0.4921875
kmnist,ssb-v0,0.4,18,1,63,0.00331616701441817,759332864,0.4453125
kmnist,ssb-v0,0.4,18,1,64,0.011217459017643705,761446400,0.421875
kmnist,ssb-v0,0.4,18,1,65,0.003311042004497722,761790464,0.34375
kmnist,ssb-v0,0.4,18,1,66,0.01908529200591147,766656512,0.3046875
kmnist,ssb-v0,0.4,18,1,67,0.011806834023445845,769441792,0.515625
kmnist,ssb-v0,0.4,18,1,68,0.0034589999995660037,769785856,0.5234375
kmnist,ssb-v0,0.4,18,1,69,0.019477875001030043,774815744,0.4921875
kmnist,ssb-v0,0.4,18,1,70,0.00435595799353905,774930432,0.4921875
kmnist,ssb-v0,0.4,18,1,71,0.012426874978700653,777273344,0.453125
kmnist,ssb-v0,0.4,18,1,72,0.01173537501017563,779796480,0.4140625
kmnist,ssb-v0,0.4,18,1,73,0.012231749977217987,782221312,0.4609375
kmnist,ssb-v0,0.4,18,1,74,0.004314582998631522,782598144,0.4921875
kmnist,ssb-v0,0.4,18,1,75,0.004412124981172383,782598144,0.4375
kmnist,ssb-v0,0.4,18,1,76,0.011944583005970344,784973824,0.4296875
kmnist,ssb-v0,0.4,18,1,77,0.011908957996638492,787546112,0.3984375
kmnist,ssb-v0,0.4,18,1,78,0.0036711249849759042,787906560,0.359375
kmnist,ssb-v0,0.4,18,1,79,0.003311042004497722,788267008,0.34375
kmnist,ssb-v0,0.4,18,1,80,0.011904249986400828,790413312,0.3515625
kmnist,ssb-v0,0.4,18,1,81,0.0033251660061068833,790413312,0.28125
kmnist,ssb-v0,0.4,18,1,82,0.011763541988329962,792936448,0.375
kmnist,ssb-v0,0.4,18,1,83,0.0031458330049645156,793296896,0.2890625
kmnist,ssb-v0,0.4,18,1,84,0.0031696659862063825,793542656,0.4140625
kmnist,ssb-v0,0.4,18,1,85,0.003261875011958182,793952256,0.3515625
kmnist,ssb-v0,0.4,18,1,86,0.013664291996974498,796262400,0.390625
kmnist,ssb-v0,0.4,18,1,87,0.003062542004045099,796606464,0.5
kmnist,ssb-v0,0.4,18,1,88,0.003417708008782938,796622848,0.6484375
kmnist,ssb-v0,0.4,18,1,89,0.00327145800110884,796999680,0.6015625
kmnist,ssb-v0,0.4,18,1,90,0.011903875012649223,798720000,0.4765625
kmnist,ssb-v0,0.4,18,1,91,0.0034103330108337104,799211520,0.4375
kmnist,ssb-v0,0.4,18,1,92,0.011701582989189774,801439744,0.4140625
kmnist,ssb-v0,0.4,18,1,93,0.011754749983083457,804028416,0.5234375
kmnist,ssb-v0,0.4,18,1,94,0.011997333000181243,806060032,0.4375
kmnist,ssb-v0,0.4,18,1,95,0.02030729199759662,811761664,0.484375
kmnist,ssb-v0,0.4,18,1,96,0.01281616699998267,813793280,0.484375
kmnist,ssb-v0,0.4,18,1,97,0.029392249998636544,821460992,0.515625
kmnist,ssb-v0,0.4,18,1,98,0.013176458014640957,824410112,0.4765625
kmnist,ssb-v0,0.4,18,1,99,0.05707120802253485,829014016,0.4140625
kmnist,ssb-v0,0.4,18,1,100,0.013626542000565678,832159744,0.3828125
kmnist,ssb-v0,0.4,18,1,101,0.014710791991092265,834437120,0.4140625
kmnist,ssb-v0,0.4,18,1,102,0.014943874994060025,837337088,0.453125
kmnist,ssb-v0,0.4,18,1,103,0.004512750019785017,837681152,0.5859375
kmnist,ssb-v0,0.4,18,1,104,0.004357541009085253,837681152,0.546875
kmnist,ssb-v0,0.4,18,1,105,0.004407833999721333,837681152,0.453125
kmnist,ssb-v0,0.4,18,1,106,0.004496958979871124,838041600,0.515625
kmnist,ssb-v0,0.4,18,1,107,0.004346666974015534,838385664,0.5703125
kmnist,ssb-v0,0.4,18,1,108,0.004764832992805168,838402048,0.4453125
kmnist,ssb-v0,0.4,18,1,109,0.014664332993561402,840302592,0.6796875
kmnist,ssb-v0,0.4,18,1,110,0.013791584002319723,842629120,0.5078125
kmnist,ssb-v0,0.4,18,1,111,0.004398457997012883,842891264,0.65625
kmnist,ssb-v0,0.4,18,1,112,0.012611915997695178,844890112,0.4921875
kmnist,ssb-v0,0.4,18,1,113,0.003749499999685213,845250560,0.34375
kmnist,ssb-v0,0.4,18,1,114,0.0035279169969726354,845479936,0.34375
kmnist,ssb-v0,0.4,18,1,115,0.012164041982032359,847609856,0.234375
kmnist,ssb-v0,0.4,18,1,116,0.0033054579980671406,848084992,0.2578125
kmnist,ssb-v0,0.4,18,1,117,0.0032011249859351665,848084992,0.3125
kmnist,ssb-v0,0.4,18,1,118,0.0031985829991754144,848084992,0.5234375
kmnist,ssb-v0,0.4,18,1,119,0.012019458023132756,850395136,0.5078125
kmnist,ssb-v0,0.4,18,1,120,0.011925124999834225,853196800,0.484375
kmnist,ssb-v0,0.4,18,1,121,0.0032368329993914813,853262336,0.4296875
kmnist,ssb-v0,0.4,18,1,122,0.003186125017236918,853622784,0.5625
kmnist,ssb-v0,0.4,18,1,123,0.003326334001030773,853622784,0.4140625
kmnist,ssb-v0,0.4,18,1,124,0.003373083018232137,853622784,0.5
kmnist,ssb-v0,0.4,18,1,125,0.02117500000167638,858128384,0.640625
kmnist,ssb-v0,0.4,18,1,126,0.010582290997263044,860225536,0.546875
kmnist,ssb-v0,0.4,18,1,127,0.01241483399644494,862797824,0.625
kmnist,ssb-v0,0.4,18,1,128,0.0033787080028560013,863191040,0.5546875
kmnist,ssb-v0,0.4,18,1,129,0.004335040983278304,863191040,0.6328125
kmnist,ssb-v0,0.4,18,1,130,0.003991125005995855,863535104,0.6484375
kmnist,ssb-v0,0.4,18,1,131,0.003238542005419731,863535104,0.6796875
kmnist,ssb-v0,0.4,18,1,132,0.012413415999617428,865992704,0.625
kmnist,ssb-v0,0.4,18,1,133,0.003134458005661145,866107392,0.4140625
kmnist,ssb-v0,0.4,18,1,134,0.012666082999203354,868040704,0.5234375
kmnist,ssb-v0,0.4,18,1,135,0.0032401669886894524,868384768,0.59375
kmnist,ssb-v0,0.4,18,1,136,0.0033753750030882657,868433920,0.6796875
kmnist,ssb-v0,0.4,18,1,137,0.0032475829939357936,868810752,0.625
kmnist,ssb-v0,0.4,18,1,138,0.00532966700848192,868810752,0.546875
kmnist,ssb-v0,0.4,18,1,139,0.0031119580089580268,869154816,0.59375
kmnist,ssb-v0,0.4,18,1,140,0.003285999991931021,869171200,0.515625
kmnist,ssb-v0,0.4,18,1,141,0.013022457977058366,871186432,0.53125
kmnist,ssb-v0,0.4,18,1,142,0.0031419589940924197,871186432,0.484375
kmnist,ssb-v0,0.4,18,1,143,0.003175166988512501,871399424,0.65625
