run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,0,0.04419962503015995,0.027621083019766957,470155264,0.1015625
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,1,0.005043332988861948,0.006707333028316498,483033088,0.0625
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,2,0.002821874979417771,0.0011685420176945627,483393536,0.1953125
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,3,0.004471833002753556,0.00447691697627306,484999168,0.0859375
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,4,0.0015575409634038806,0.0005462910048663616,485408768,0.09375
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,5,0.0024717500200495124,0.0007860420155338943,485474304,0.078125
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,6,0.0011550000053830445,0.0004076670156791806,485539840,0.0703125
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,7,0.003682832990307361,0.005714916973374784,487161856,0.09375
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,8,0.0032705000485293567,0.005541540973354131,488767488,0.09375
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,9,0.0012717909994535148,0.000671749992761761,488980480,0.2890625
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,10,0.001065207994543016,0.0004750409862026572,489127936,0.078125
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,11,0.001251916983164847,0.0005446659633889794,489619456,0.1171875
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,12,0.0012250000145286322,0.000518666987773031,490045440,0.0703125
4675461094ae1d51,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,13,0.001136541017331183,0.0004820830072276294,490045440,0.109375
