run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,0,1,0.0024425419978797436,0.01900695901713334,472219648,0.125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,1,2,0.00042695802403613925,0.0006966250075493008,483524608,0.1171875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,2,3,0.0003825410094577819,0.0005347080004867166,483934208,0.1953125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,3,4,0.00037212498136796057,0.00047979201190173626,484278272,0.2578125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,4,5,0.0003486250061541796,0.0004803749907296151,485064704,0.234375,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,5,6,0.0003353340143803507,0.00048041698755696416,485490688,0.3046875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,6,7,0.00036104099126532674,0.00046187499538064003,485490688,0.453125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,7,8,0.00033237499883398414,0.0004448329855222255,485916672,0.390625,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,8,9,0.00034137500915676355,0.000466209021396935,485916672,0.4296875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,9,10,0.0003595000016503036,0.00045283298823051155,485933056,0.53125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,10,11,0.0003425000177230686,0.00044837500900030136,485949440,0.515625,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,11,12,0.00034266599686816335,0.0004330420051701367,485949440,0.3828125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,12,13,0.0003283749974798411,0.0004323749744798988,485965824,0.5078125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,13,14,0.0003302500117570162,0.0004310829972382635,485965824,0.53125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,14,15,0.0003480000013951212,0.0004438330070115626,485982208,0.5,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,15,16,0.00033725000685080886,0.000454624998383224,485982208,0.6171875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,16,17,0.00032458300120197237,0.00045445800060406327,486391808,0.578125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,17,18,0.0003282079997006804,0.0004257919790688902,486391808,0.6328125,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,18,19,0.00034425000194460154,0.00042787499842233956,486391808,0.5546875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,19,20,0.0003273329930379987,0.0004342079919297248,486391808,0.6171875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,20,21,0.0003377910179551691,0.0004223749856464565,486391808,0.671875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,21,22,0.00032983400160446763,0.00045679198228754103,486391808,0.6171875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,22,23,0.00032933399779722095,0.0004195829969830811,486391808,0.75,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,23,24,0.00033829198218882084,0.0004363750049378723,486391808,0.6640625,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,24,25,0.0003277090145274997,0.000449958024546504,486391808,0.6640625,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,25,26,0.00033679199987091124,0.000444125005742535,486391808,0.6796875,0,1,6878dccac611,6878dccac611
a92acf16c4803226,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,3,1,26,27,0.0003547079977579415,0.00044979198719374835,486391808,0.703125,0,1,6878dccac611,6878dccac611
