run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,0,0.05341808299999684,0.041817541990894824,481394688,0.09375
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,1,0.007371374987997115,0.010784541955217719,497156096,0.21875
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,2,0.006750624976120889,0.009249583003111184,499892224,0.171875
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,3,0.0061141669866628945,0.008381541993003339,502153216,0.25
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,4,0.0032054579933173954,0.003886416961904615,502579200,0.6953125
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,5,0.004721584031358361,0.008473291993141174,504397824,0.4375
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,6,0.0028053330024704337,0.0037499169702641666,504791040,0.609375
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,7,0.00520870799664408,0.008452624955680221,506970112,0.5859375
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,8,0.0025592080201022327,0.003470499999821186,507428864,0.171875
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,9,0.0024744169786572456,0.003423832997214049,507494400,0.421875
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,10,0.002785750024486333,0.0037314160144887865,507871232,0.546875
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,11,0.0048071249620988965,0.0083136250032112,509378560,0.578125
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,12,0.0025529999984428287,0.0036021670093759894,509460480,0.0859375
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,13,0.0026938330265693367,0.0035658340202644467,509935616,0.4140625
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,14,0.0026552079943940043,0.003653625026345253,509968384,0.6015625
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,15,0.0025705419830046594,0.0035977080115117133,509968384,0.6484375
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,16,0.005402375012636185,0.008556999964639544,511475712,0.1328125
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,17,0.0027289579738862813,0.0038376249722205102,511688704,0.6796875
275fc106d1a6cb6b,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,18,0.0027650839765556157,0.003898416005540639,511688704,0.6328125
