run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,0,1,0.047020833007991314,0.037795749987708405,491274240,0.046875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,1,2,0.0025289170152973384,0.0022044999932404608,504610816,0.140625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,2,3,0.002451374981319532,0.002172334003262222,505462784,0.203125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,3,4,0.002400666009634733,0.00201575001119636,505970688,0.2265625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,4,5,0.0024412920174654573,0.002025583991780877,505987072,0.4140625,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,5,6,0.0024643749929964542,0.001951249985722825,505987072,0.453125,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,6,7,0.002404124999884516,0.002007375005632639,506052608,0.546875,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,7,8,0.0024055420071817935,0.0019402080215513706,506052608,0.59375,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,8,9,0.0024704580137040466,0.0019268749747425318,506068992,0.5,0,1,7fcae13a06d8,7fcae13a06d8
fe423d66f0b399bc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,2,1,9,10,0.002512041013687849,0.001916207984322682,506085376,0.5390625,0,1,7fcae13a06d8,7fcae13a06d8
