dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,20,1,0,0.029568833007942885,470466560,0.0859375
kmnist,dropout,0.5,20,1,1,0.0013724169984925538,484081664,0.078125
kmnist,dropout,0.5,20,1,2,0.0014834159810561687,485195776,0.140625
kmnist,dropout,0.5,20,1,3,0.0011617080017458647,485621760,0.1484375
kmnist,dropout,0.5,20,1,4,0.0012071660021319985,485621760,0.125
kmnist,dropout,0.5,20,1,5,0.0011532920179888606,485638144,0.1953125
kmnist,dropout,0.5,20,1,6,0.0007648750033695251,485687296,0.1796875
kmnist,dropout,0.5,20,1,7,0.0007517079939134419,485703680,0.1953125
kmnist,dropout,0.5,20,1,8,0.0007808340014889836,485703680,0.234375
kmnist,dropout,0.5,20,1,9,0.000763332995120436,485720064,0.34375
kmnist,dropout,0.5,20,1,10,0.0007454580045305192,485720064,0.34375
kmnist,dropout,0.5,20,1,11,0.0007964580145198852,485736448,0.4453125
kmnist,dropout,0.5,20,1,12,0.0007683339936193079,485736448,0.375
kmnist,dropout,0.5,20,1,13,0.0007642910059075803,485752832,0.3671875
kmnist,dropout,0.5,20,1,14,0.000756124994950369,485752832,0.375
kmnist,dropout,0.5,20,1,15,0.0007690839993301779,485769216,0.484375
kmnist,dropout,0.5,20,1,16,0.0007760419975966215,485769216,0.546875
kmnist,dropout,0.5,20,1,17,0.0007704580202698708,485769216,0.421875
kmnist,dropout,0.5,20,1,18,0.0007669170154258609,485769216,0.4296875
kmnist,dropout,0.5,20,1,19,0.0007520420185755938,485769216,0.453125
kmnist,dropout,0.5,20,1,20,0.000781457987613976,485769216,0.546875
kmnist,dropout,0.5,20,1,21,0.0007634169887751341,485769216,0.53125
kmnist,dropout,0.5,20,1,22,0.0008728750108275563,485769216,0.4921875
kmnist,dropout,0.5,20,1,23,0.0007622089760843664,485769216,0.453125
kmnist,dropout,0.5,20,1,24,0.0007525830005761236,485769216,0.5546875
kmnist,dropout,0.5,20,1,25,0.0007525830005761236,485769216,0.5625
kmnist,dropout,0.5,20,1,26,0.000752124993596226,485769216,0.625
kmnist,dropout,0.5,20,1,27,0.0007426670053973794,485769216,0.640625
kmnist,dropout,0.5,20,1,28,0.0007530419970862567,485769216,0.5859375
kmnist,dropout,0.5,20,1,29,0.0007360000163316727,485769216,0.65625
kmnist,dropout,0.5,20,1,30,0.0007415840227622539,485769216,0.5546875
