run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,0,0.04826354200486094,0.02824866701848805,471187456,0.109375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,1,0.004961500002536923,0.006442916986998171,484458496,0.0703125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,2,0.004538499983027577,0.005365416000131518,486866944,0.1328125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,3,0.003960291971452534,0.005379833979532123,489029632,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,4,0.005036374961491674,0.00810091698076576,492421120,0.140625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,5,0.0011790000135079026,0.0005727909738197923,493240320,0.0703125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,6,0.0036213750136084855,0.005634083994664252,495124480,0.125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,7,0.005430958000943065,0.008823457988910377,498663424,0.1484375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,8,0.0013791659730486572,0.0007045420352369547,499023872,0.0703125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,9,0.001308874983806163,0.0007256660028360784,499400704,0.1015625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,10,0.003660083981230855,0.00391916703665629,500350976,0.1484375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,11,0.001215791970025748,0.0006301669636741281,500596736,0.140625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,12,0.003989625023677945,0.005389875033870339,502464512,0.1796875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,13,0.00112354097655043,0.0005274589639157057,503234560,0.1015625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,14,0.0032797500025480986,0.005504875036422163,504987648,0.34375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,15,0.0030385840218514204,0.005862499994691461,506986496,0.109375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,16,0.0012727919965982437,0.0006347500020638108,507461632,0.3828125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,17,0.0011232089600525796,0.0005373749881982803,507805696,0.078125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,18,0.0016267910250462592,0.0008277500164695084,507805696,0.2265625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,19,0.0015973749686963856,0.000899125006981194,507805696,0.21875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,20,0.001750792027451098,0.0006368750473484397,507871232,0.3203125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,21,0.0012462500017136335,0.0005473329802043736,507871232,0.109375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,22,0.0037923750351183116,0.006037000042852014,509411328,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,23,0.0012123750057071447,0.0006369590410031378,509673472,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,24,0.0035121249966323376,0.005942500021774322,511492096,0.265625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,25,0.0011393750319257379,0.0005347919650375843,511819776,0.109375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,26,0.0011443339753895998,0.0005039160023443401,512163840,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,27,0.0013095000176690519,0.000548332987818867,512163840,0.0625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,28,0.0012664999812841415,0.0005427500000223517,512163840,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,29,0.0012744999839924276,0.0005458749947138131,512163840,0.1328125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,30,0.0012441659928299487,0.0005287500098347664,512163840,0.140625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,31,0.0011939579853788018,0.0004405840300023556,512163840,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,32,0.001282416982576251,0.0005362910451367497,512163840,0.1015625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,33,0.0013473749859258533,0.0006083329790271819,512212992,0.46875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,34,0.0012507920037023723,0.0005301670171320438,512212992,0.0703125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,35,0.0012693750322796404,0.0005593749810941517,512212992,0.09375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,36,0.0012576669687405229,0.0005140419816598296,512540672,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,37,0.0012898750137537718,0.0005305830272845924,512540672,0.125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,38,0.0012479159631766379,0.0005268339882604778,512557056,0.078125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,39,0.0012662499793805182,0.0005250419490039349,512557056,0.0703125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,40,0.0013227919698692858,0.0005006249994039536,512557056,0.1328125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,41,0.001278041978366673,0.0005507089663296938,512557056,0.0703125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,42,0.004311041964683682,0.0060382080264389515,513884160,0.53125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,43,0.0011690420215018094,0.0006499169976450503,514146304,0.4453125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,44,0.0011271669645793736,0.0005593749810941517,514310144,0.1015625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,45,0.0012654999736696482,0.000567499955650419,514310144,0.109375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,46,0.0012995830038562417,0.0006166250095702708,514654208,0.34375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,47,0.0013220410328358412,0.0006053330143913627,514654208,0.546875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,48,0.001160832995083183,0.000424208992626518,515063808,0.1015625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,49,0.0034122089855372906,0.006160625023767352,516456448,0.140625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,50,0.0011342499637976289,0.0005632080137729645,516816896,0.109375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,51,0.0011630419758148491,0.0005529170157387853,516816896,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,52,0.0012730410089716315,0.0005365000106394291,516833280,0.09375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,53,0.003884500009007752,0.005678166984580457,518111232,0.5390625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,54,0.001146666007116437,0.0005372499581426382,518602752,0.140625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,55,0.0011506250011734664,0.0005654999986290932,518832128,0.1171875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,56,0.0013482499634847045,0.0006233750027604401,518832128,0.4609375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,57,0.0012786659644916654,0.0005353749729692936,519159808,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,58,0.0013550000148825347,0.000613124982919544,519159808,0.578125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,59,0.0014577920082956553,0.0006241670344024897,519176192,0.453125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,60,0.0012975839781574905,0.0005410420126281679,519176192,0.09375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,61,0.0013641250552609563,0.0006328750168904662,519176192,0.7265625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,62,0.001245125022251159,0.0005148749914951622,519176192,0.0546875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,63,0.001268666994292289,0.0005309589905664325,519176192,0.1484375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,64,0.0012446250184439123,0.0005564580205827951,519176192,0.078125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,65,0.0012149169924668968,0.0004472919972613454,519176192,0.0546875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,66,0.0011939170071855187,0.0004474580055102706,519176192,0.1015625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,67,0.0012693339958786964,0.0005535830277949572,519176192,0.1015625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,68,0.001255667011719197,0.0005393750034272671,519176192,0.1328125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,69,0.0013302500010468066,0.0005922499694861472,519602176,0.359375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,70,0.0012481670128181577,0.000550542026758194,519602176,0.1171875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,71,0.001286374987103045,0.000578792009036988,519602176,0.4765625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,72,0.001255375042092055,0.000539249973371625,519602176,0.078125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,73,0.0012507500359788537,0.0005246250075288117,519602176,0.09375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,74,0.0013273750082589686,0.0006049589719623327,519602176,0.5
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,75,0.0013168749865144491,0.0006106250220909715,519602176,0.546875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,76,0.001251000037882477,0.0006398750119842589,519602176,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,77,0.0012769169989041984,0.0005576249677687883,519602176,0.1328125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,78,0.0012923750327900052,0.0005748749827034771,519602176,0.5390625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,79,0.0011886670254170895,0.0004432499990798533,519618560,0.125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,80,0.0012296250206418335,0.0005412090104073286,519618560,0.125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,81,0.0013099999632686377,0.0006518330192193389,519618560,0.5546875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,82,0.0011935000075027347,0.00044112501200288534,519618560,0.1171875
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,83,0.0012481249868869781,0.000520500005222857,519618560,0.09375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,84,0.001260999997612089,0.0005249169771559536,519618560,0.125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,85,0.0035815840237773955,0.006616083031985909,520978432,0.09375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,86,0.0011839999933727086,0.0005881250253878534,521207808,0.09375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,87,0.0012854580418206751,0.0006209999555721879,521224192,0.625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,88,0.001273666974157095,0.0005518749821931124,521519104,0.0703125
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,89,0.0013348329812288284,0.000634250056464225,521519104,0.5625
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,90,0.0012730000307783484,0.0005521670100279152,521895936,0.109375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,91,0.001295084017328918,0.0005361670046113431,521912320,0.0859375
1331684fde4ee0a5,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,10,1,92,0.001470707997214049,0.0006249580183066428,521928704,0.546875
