run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,0,1,0.020869084051810205,0.06671512499451637,731643904,0.0703125,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,1,2,0.0058351249899715185,0.01255245809443295,751665152,0.09375,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,2,3,0.005885874968953431,0.012491167057305574,753369088,0.09375,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,3,4,0.0058115830179303885,0.01252024993300438,753369088,0.109375,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,4,5,0.005741375032812357,0.012474832939915359,755023872,0.0625,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,5,6,0.00606441602576524,0.012631875113584101,755023872,0.15625,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,6,7,0.00574091705493629,0.012453292030841112,755040256,0.1640625,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,7,8,0.00573583401273936,0.01246070908382535,755040256,0.234375,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,8,9,0.005743458983488381,0.012505749939009547,756613120,0.203125,0,1,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,9,10,0.0057351659052073956,0.012456833035685122,756645888,0.2578125,1,2,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,10,11,0.0057056250516325235,0.012515875045210123,757399552,0.2109375,0,2,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,11,12,0.005778208957053721,0.012431707931682467,757481472,0.265625,0,2,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,12,13,0.005757208913564682,0.012483334052376449,757481472,0.265625,0,2,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,13,14,0.005767541006207466,0.012454916024580598,757481472,0.296875,0,2,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,14,15,0.005722582922317088,0.012389875017106533,757497856,0.3046875,0,2,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,15,16,0.005759791005402803,0.01239333301782608,757497856,0.234375,0,2,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,16,17,0.005903374985791743,0.01265708392020315,757497856,0.2109375,0,2,281392b82fc7,281392b82fc7
eec710846e01db41,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,2,1,17,18,0.005831957911141217,0.012460874975658953,757497856,0.140625,0,2,281392b82fc7,281392b82fc7
