run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,0,0.005604957928881049,0.03746745898388326,682786816,0.0078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,1,0.0016833329573273659,0.002129124943166971,697106432,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,2,0.0015966249629855156,0.002308207913301885,698613760,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,3,0.001581041025929153,0.002039124956354499,700186624,0.0234375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,4,0.001607665908522904,0.0020765000954270363,700186624,0.015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,5,0.00164229201618582,0.0020404579117894173,701759488,0.0234375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,6,0.0016032910207286477,0.0019819160224869847,701710336,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,7,0.001584624988026917,0.0020118330139666796,701743104,0.0078125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,8,0.0015815839869901538,0.001980000059120357,701743104,0.03125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,9,0.0015603750944137573,0.001967709045857191,701759488,0.015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,10,0.0015982090262696147,0.0020104999421164393,701759488,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,11,0.0015974169364199042,0.0019104169914498925,701775872,0.0234375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,12,0.0015938750002533197,0.002015999983996153,701775872,0.0390625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,13,0.0015411670319736004,0.0019157499773427844,701775872,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,14,0.0015757499495521188,0.002011209027841687,701775872,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,15,0.0015838330145925283,0.0019949160050600767,701775872,0.015625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,16,0.0015600839396938682,0.001994917052797973,701759488,0.046875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,17,0.0015398339601233602,0.0019154170295223594,701759488,0.0859375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,18,0.0014949580654501915,0.0019547499250620604,701759488,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,19,0.0015571669209748507,0.001915792003273964,701759488,0.0546875
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,20,0.0016289999475702643,0.0019159580115228891,701759488,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,21,0.0015971659449860454,0.0019701250130310655,701759488,0.0234375
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,22,0.0015588339883834124,0.0019756669644266367,701759488,0.0703125
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,23,0.001578583032824099,0.001963916001841426,701759488,0.0625
ad029c85d1122955,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,24,0.0015615839511156082,0.0019670419860631227,701759488,0.0625
