run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,0,0.045012707996647805,0.025299834029283375,470237184,0.1171875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,1,0.0012434999807737768,0.01168925000820309,483622912,0.1015625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,2,0.0007179589592851698,0.01882558298530057,488882176,0.1171875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,3,0.0011126669705845416,0.0068981670192442834,490487808,0.1015625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,4,0.0011566250468604267,0.006947916990611702,492109824,0.125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,5,0.0006484579644165933,0.0065680830157361925,493748224,0.15625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,6,0.0006663330132141709,0.007105541997589171,495943680,0.234375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,7,0.000528833013959229,0.005460041051264852,497500160,0.3125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,8,0.0005259999888949096,0.0011149159981869161,497876992,0.375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,9,0.0005230829701758921,0.0015902920276857913,498204672,0.40625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,10,0.0005063749849796295,0.001313542015850544,498221056,0.4375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,11,0.0004963749670423567,0.006870499986689538,499302400,0.484375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,12,0.0005095829837955534,0.006269584002438933,500678656,0.53125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,13,0.0005659579765051603,0.0061391659546643496,502054912,0.5625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,14,0.0005286249797791243,0.0060428750002756715,504479744,0.546875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,15,0.0006290420424193144,0.0016236249939538538,504840192,0.5625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,16,0.0006542080081999302,0.007448667020071298,506003456,0.6484375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,17,0.0005202909815125167,0.0013864579959772527,506019840,0.6484375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,18,0.00048104202141985297,0.001433833036571741,506396672,0.6640625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,19,0.0004985000123269856,0.006508417020086199,508035072,0.640625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,20,0.000647250039037317,0.006826500000897795,509067264,0.71875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,21,0.000517916982062161,0.0012504999758675694,509345792,0.765625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,22,0.000517958018463105,0.0012139170430600643,509345792,0.671875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,23,0.0005033330526202917,0.0015160000184550881,509345792,0.6875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,24,0.0005066250450909138,0.0014824590180069208,509345792,0.6953125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,25,0.000509665987920016,0.005780333012808114,510541824,0.7421875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,26,0.0005252920091152191,0.0013092500157654285,510803968,0.7421875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,27,0.000519458029884845,0.0014939579996280372,510853120,0.75
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,28,0.0005190839874558151,0.0014588750200346112,511197184,0.78125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,29,0.0005121249705553055,0.0013708329643122852,511213568,0.7421875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,30,0.0005027080187574029,0.006953333038836718,512442368,0.7578125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,31,0.0004912079893983901,0.0012642500223591924,512786432,0.7734375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,32,0.0005092910141684115,0.0012380840489640832,513130496,0.71875
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,33,0.0004929999704472721,0.001426542003173381,513146880,0.7890625
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,34,0.0005038749659433961,0.001360209018457681,513146880,0.78125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,35,0.0005007499712519348,0.0011668329825624824,513146880,0.8125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,36,0.0004985419800505042,0.0013219579705037177,513146880,0.8125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,37,0.000501000031363219,0.0011997090186923742,513146880,0.8203125
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,38,0.0004926249966956675,0.0015144999488256872,513146880,0.7109375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,39,0.0005073749925941229,0.001464041997678578,513146880,0.8359375
8cdee69deb5bbb12,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,8,1,40,0.000506417010910809,0.0014582499861717224,513146880,0.7734375
