dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,3,1,0,0.049683292003464885,715063296,0.09375
cifar10,ssb-v2,1.0,3,1,1,0.015852958997129463,730595328,0.171875
cifar10,ssb-v2,1.0,3,1,2,0.010421792001579888,732495872,0.140625
cifar10,ssb-v2,1.0,3,1,3,0.014962790999561548,735412224,0.1796875
cifar10,ssb-v2,1.0,3,1,4,0.014786999992793426,735412224,0.1640625
cifar10,ssb-v2,1.0,3,1,5,0.014256875001592562,735477760,0.140625
cifar10,ssb-v2,1.0,3,1,6,0.010584040996036492,735477760,0.1796875
cifar10,ssb-v2,1.0,3,1,7,0.00976933300262317,736477184,0.1171875
cifar10,ssb-v2,1.0,3,1,8,0.008152125010383315,738066432,0.2109375
cifar10,ssb-v2,1.0,3,1,9,0.008532499996363185,738066432,0.3046875
cifar10,ssb-v2,1.0,3,1,10,0.009205333000863902,739573760,0.234375
cifar10,ssb-v2,1.0,3,1,11,0.008544125012122095,741179392,0.2734375
cifar10,ssb-v2,1.0,3,1,12,0.008346666989382356,741179392,0.25
cifar10,ssb-v2,1.0,3,1,13,0.009147624994511716,741179392,0.2265625
cifar10,ssb-v2,1.0,3,1,14,0.008643249995657243,741228544,0.3046875
cifar10,ssb-v2,1.0,3,1,15,0.008323709000251256,741228544,0.296875
cifar10,ssb-v2,1.0,3,1,16,0.00895512499846518,741244928,0.25
cifar10,ssb-v2,1.0,3,1,17,0.008516874993802048,741244928,0.296875
cifar10,ssb-v2,1.0,3,1,18,0.008896875006030314,741244928,0.3359375
cifar10,ssb-v2,1.0,3,1,19,0.008405499989748932,741244928,0.3359375
cifar10,ssb-v2,1.0,3,1,20,0.008098708000034094,741244928,0.3125
cifar10,ssb-v2,1.0,3,1,21,0.008613208003225736,741244928,0.3125
cifar10,ssb-v2,1.0,3,1,22,0.008873582992237061,741244928,0.2578125
cifar10,ssb-v2,1.0,3,1,23,0.008509542007232085,741244928,0.234375
cifar10,ssb-v2,1.0,3,1,24,0.008558708999771625,741294080,0.25
cifar10,ssb-v2,1.0,3,1,25,0.00892170800943859,741294080,0.3046875
cifar10,ssb-v2,1.0,3,1,26,0.008627000002888963,741294080,0.3125
cifar10,ssb-v2,1.0,3,1,27,0.008331791003001854,741294080,0.3359375
cifar10,ssb-v2,1.0,3,1,28,0.008498292008880526,741294080,0.375
cifar10,ssb-v2,1.0,3,1,29,0.008463582998956554,741294080,0.25
cifar10,ssb-v2,1.0,3,1,30,0.00848687499819789,741294080,0.296875
cifar10,ssb-v2,1.0,3,1,31,0.008407083005295135,741294080,0.296875
cifar10,ssb-v2,1.0,3,1,32,0.00866358399798628,741294080,0.2890625
cifar10,ssb-v2,1.0,3,1,33,0.008651291005662642,741294080,0.2578125
cifar10,ssb-v2,1.0,3,1,34,0.008331125005497597,741294080,0.2109375
cifar10,ssb-v2,1.0,3,1,35,0.009053250003489666,741294080,0.3203125
cifar10,ssb-v2,1.0,3,1,36,0.008628916999441572,741294080,0.3125
cifar10,ssb-v2,1.0,3,1,37,0.008697500001289882,741294080,0.3515625
cifar10,ssb-v2,1.0,3,1,38,0.008358125007362105,741294080,0.3359375
cifar10,ssb-v2,1.0,3,1,39,0.007897292001871392,741294080,0.3125
cifar10,ssb-v2,1.0,3,1,40,0.00821008300408721,741294080,0.3359375
cifar10,ssb-v2,1.0,3,1,41,0.008400667007663287,741310464,0.3359375
cifar10,ssb-v2,1.0,3,1,42,0.008000624991836958,741310464,0.34375
cifar10,ssb-v2,1.0,3,1,43,0.008445833009318449,741310464,0.3046875
cifar10,ssb-v2,1.0,3,1,44,0.008149832996423356,741310464,0.3046875
cifar10,ssb-v2,1.0,3,1,45,0.00804295799753163,741310464,0.4765625
cifar10,ssb-v2,1.0,3,1,46,0.00811062499997206,741310464,0.359375
cifar10,ssb-v2,1.0,3,1,47,0.008110416994895786,741326848,0.3671875
cifar10,ssb-v2,1.0,3,1,48,0.00836729200091213,741326848,0.3203125
cifar10,ssb-v2,1.0,3,1,49,0.00791716598905623,741343232,0.3515625
cifar10,ssb-v2,1.0,3,1,50,0.007926667007268406,741343232,0.2734375
cifar10,ssb-v2,1.0,3,1,51,0.008572542006731965,741343232,0.359375
cifar10,ssb-v2,1.0,3,1,52,0.008098750011413358,741343232,0.28125
cifar10,ssb-v2,1.0,3,1,53,0.008101584011455998,741343232,0.359375
cifar10,ssb-v2,1.0,3,1,54,0.008098208010778762,741343232,0.40625
cifar10,ssb-v2,1.0,3,1,55,0.00801941599638667,741343232,0.359375
cifar10,ssb-v2,1.0,3,1,56,0.007942583004478365,741343232,0.3203125
cifar10,ssb-v2,1.0,3,1,57,0.00818283400440123,741343232,0.4140625
cifar10,ssb-v2,1.0,3,1,58,0.00840987499395851,741343232,0.3984375
cifar10,ssb-v2,1.0,3,1,59,0.008013375001610257,741343232,0.4453125
cifar10,ssb-v2,1.0,3,1,60,0.008144583989633247,741343232,0.359375
cifar10,ssb-v2,1.0,3,1,61,0.008099083002889529,741359616,0.3125
cifar10,ssb-v2,1.0,3,1,62,0.00808316700567957,741359616,0.3515625
cifar10,ssb-v2,1.0,3,1,63,0.00816987500002142,741359616,0.328125
cifar10,ssb-v2,1.0,3,1,64,0.007859667006414384,741359616,0.3046875
cifar10,ssb-v2,1.0,3,1,65,0.007957708992762491,741359616,0.3515625
cifar10,ssb-v2,1.0,3,1,66,0.00831345800543204,741359616,0.3203125
cifar10,ssb-v2,1.0,3,1,67,0.008032208002987318,741359616,0.3828125
cifar10,ssb-v2,1.0,3,1,68,0.007979916001204401,741359616,0.40625
cifar10,ssb-v2,1.0,3,1,69,0.008076500002061948,741359616,0.3671875
