dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,18,1,0,0.029718458012212068,469204992,0.0859375
fashion_mnist,dropout,0.2,18,1,1,0.0014255829737521708,483164160,0.125
fashion_mnist,dropout,0.2,18,1,2,0.0011207500065211207,484048896,0.0703125
fashion_mnist,dropout,0.2,18,1,3,0.0010769159998744726,484458496,0.15625
fashion_mnist,dropout,0.2,18,1,4,0.0011291660193819553,484491264,0.125
fashion_mnist,dropout,0.2,18,1,5,0.0007816250144969672,484540416,0.1328125
fashion_mnist,dropout,0.2,18,1,6,0.0007978329958859831,484982784,0.0859375
fashion_mnist,dropout,0.2,18,1,7,0.0007653330103494227,484982784,0.125
fashion_mnist,dropout,0.2,18,1,8,0.0007511249859817326,484999168,0.09375
fashion_mnist,dropout,0.2,18,1,9,0.0007875000010244548,484999168,0.140625
fashion_mnist,dropout,0.2,18,1,10,0.0007730840006843209,485015552,0.09375
fashion_mnist,dropout,0.2,18,1,11,0.0007606250001117587,485015552,0.140625
fashion_mnist,dropout,0.2,18,1,12,0.0007621670083608478,485031936,0.1015625
fashion_mnist,dropout,0.2,18,1,13,0.000769208010751754,485048320,0.15625
fashion_mnist,dropout,0.2,18,1,14,0.0007845000072848052,485048320,0.078125
fashion_mnist,dropout,0.2,18,1,15,0.0007649580074939877,485392384,0.15625
fashion_mnist,dropout,0.2,18,1,16,0.000753625005017966,485392384,0.1015625
fashion_mnist,dropout,0.2,18,1,17,0.0007752919918857515,485392384,0.109375
fashion_mnist,dropout,0.2,18,1,18,0.0007708749908488244,485392384,0.1015625
fashion_mnist,dropout,0.2,18,1,19,0.0007660419796593487,485392384,0.0703125
fashion_mnist,dropout,0.2,18,1,20,0.00076374999480322,485392384,0.1640625
fashion_mnist,dropout,0.2,18,1,21,0.0007687089964747429,485392384,0.0859375
fashion_mnist,dropout,0.2,18,1,22,0.0007544579857494682,485408768,0.15625
fashion_mnist,dropout,0.2,18,1,23,0.000741625000955537,485408768,0.140625
fashion_mnist,dropout,0.2,18,1,24,0.0007589579909108579,485408768,0.140625
fashion_mnist,dropout,0.2,18,1,25,0.0007454580045305192,485408768,0.1875
fashion_mnist,dropout,0.2,18,1,26,0.0007661249837838113,485408768,0.1796875
fashion_mnist,dropout,0.2,18,1,27,0.0007670839841011912,485408768,0.15625
fashion_mnist,dropout,0.2,18,1,28,0.0007497500046156347,485408768,0.1484375
fashion_mnist,dropout,0.2,18,1,29,0.000759749993449077,485425152,0.15625
fashion_mnist,dropout,0.2,18,1,30,0.000749250000808388,485425152,0.1484375
fashion_mnist,dropout,0.2,18,1,31,0.0007418340246658772,485425152,0.1015625
fashion_mnist,dropout,0.2,18,1,32,0.0007636249938514084,485425152,0.1640625
fashion_mnist,dropout,0.2,18,1,33,0.000747833022614941,485425152,0.1953125
fashion_mnist,dropout,0.2,18,1,34,0.0007518329948652536,485425152,0.171875
fashion_mnist,dropout,0.2,18,1,35,0.0007452080026268959,485425152,0.203125
fashion_mnist,dropout,0.2,18,1,36,0.0007421670015901327,485425152,0.25
fashion_mnist,dropout,0.2,18,1,37,0.0007292079972103238,485425152,0.1953125
fashion_mnist,dropout,0.2,18,1,38,0.0007601660036016256,485425152,0.21875
fashion_mnist,dropout,0.2,18,1,39,0.0007691670034546405,485441536,0.234375
fashion_mnist,dropout,0.2,18,1,40,0.0007436249870806932,485441536,0.2265625
fashion_mnist,dropout,0.2,18,1,41,0.0007545419794041663,485441536,0.265625
fashion_mnist,dropout,0.2,18,1,42,0.0007416660082526505,485441536,0.2265625
fashion_mnist,dropout,0.2,18,1,43,0.0007519589853473008,485441536,0.25
fashion_mnist,dropout,0.2,18,1,44,0.0007486660033464432,485441536,0.2265625
fashion_mnist,dropout,0.2,18,1,45,0.0007462499779649079,485441536,0.1875
fashion_mnist,dropout,0.2,18,1,46,0.0007439999899361283,485441536,0.2734375
fashion_mnist,dropout,0.2,18,1,47,0.0007319590076804161,485441536,0.2421875
fashion_mnist,dropout,0.2,18,1,48,0.0008322920184582472,485441536,0.1875
fashion_mnist,dropout,0.2,18,1,49,0.0007499579805880785,485441536,0.234375
fashion_mnist,dropout,0.2,18,1,50,0.0007397089793812484,485441536,0.2265625
fashion_mnist,dropout,0.2,18,1,51,0.0007176249928306788,485441536,0.171875
fashion_mnist,dropout,0.2,18,1,52,0.0007494169985875487,485441536,0.3203125
fashion_mnist,dropout,0.2,18,1,53,0.0007619579846505076,485441536,0.2578125
fashion_mnist,dropout,0.2,18,1,54,0.0007566249987576157,485441536,0.2890625
fashion_mnist,dropout,0.2,18,1,55,0.000747041980503127,485441536,0.34375
fashion_mnist,dropout,0.2,18,1,56,0.0007473330188076943,485441536,0.296875
fashion_mnist,dropout,0.2,18,1,57,0.0007432919810526073,485441536,0.234375
fashion_mnist,dropout,0.2,18,1,58,0.0007453750004060566,485441536,0.25
fashion_mnist,dropout,0.2,18,1,59,0.0007622090051881969,485441536,0.3046875
fashion_mnist,dropout,0.2,18,1,60,0.0007163330155890435,485441536,0.3359375
fashion_mnist,dropout,0.2,18,1,61,0.0007341660093516111,485441536,0.3203125
fashion_mnist,dropout,0.2,18,1,62,0.0008418340003117919,485441536,0.3984375
fashion_mnist,dropout,0.2,18,1,63,0.0007498750055674464,485441536,0.3671875
fashion_mnist,dropout,0.2,18,1,64,0.0007623749843332916,485441536,0.3125
fashion_mnist,dropout,0.2,18,1,65,0.0007397080189548433,485441536,0.421875
fashion_mnist,dropout,0.2,18,1,66,0.0007447910029441118,485441536,0.3984375
fashion_mnist,dropout,0.2,18,1,67,0.0007404590141959488,485441536,0.3046875
fashion_mnist,dropout,0.2,18,1,68,0.0007500420033466071,485441536,0.328125
fashion_mnist,dropout,0.2,18,1,69,0.0007769170042593032,485441536,0.3671875
fashion_mnist,dropout,0.2,18,1,70,0.0007610839966218919,485441536,0.3828125
fashion_mnist,dropout,0.2,18,1,71,0.0007357909926213324,485441536,0.3671875
fashion_mnist,dropout,0.2,18,1,72,0.0007489999989047647,485441536,0.3125
fashion_mnist,dropout,0.2,18,1,73,0.0007591669855173677,485441536,0.375
fashion_mnist,dropout,0.2,18,1,74,0.0007582500111311674,485441536,0.359375
fashion_mnist,dropout,0.2,18,1,75,0.0007439159962814301,485441536,0.3984375
fashion_mnist,dropout,0.2,18,1,76,0.0007452090212609619,485441536,0.40625
fashion_mnist,dropout,0.2,18,1,77,0.0007501250074710697,485457920,0.4921875
fashion_mnist,dropout,0.2,18,1,78,0.0007480000203941017,485457920,0.3828125
fashion_mnist,dropout,0.2,18,1,79,0.0008508329920005053,485457920,0.4296875
fashion_mnist,dropout,0.2,18,1,80,0.0007505000103265047,485474304,0.34375
fashion_mnist,dropout,0.2,18,1,81,0.0007591249886900187,485474304,0.375
fashion_mnist,dropout,0.2,18,1,82,0.0007530830043833703,485474304,0.296875
fashion_mnist,dropout,0.2,18,1,83,0.0007584999839309603,485507072,0.328125
fashion_mnist,dropout,0.2,18,1,84,0.000750000006519258,485507072,0.4375
fashion_mnist,dropout,0.2,18,1,85,0.0007760000007692724,485507072,0.421875
fashion_mnist,dropout,0.2,18,1,86,0.0007341669988818467,485507072,0.34375
fashion_mnist,dropout,0.2,18,1,87,0.0007685419986955822,485507072,0.3984375
fashion_mnist,dropout,0.2,18,1,88,0.0007485420210286975,485507072,0.4921875
fashion_mnist,dropout,0.2,18,1,89,0.0007236250094138086,485916672,0.3984375
fashion_mnist,dropout,0.2,18,1,90,0.0007677909743506461,485916672,0.4453125
fashion_mnist,dropout,0.2,18,1,91,0.000760499999159947,485916672,0.3828125
fashion_mnist,dropout,0.2,18,1,92,0.0007530000002589077,485916672,0.4453125
fashion_mnist,dropout,0.2,18,1,93,0.000745291996281594,485916672,0.453125
fashion_mnist,dropout,0.2,18,1,94,0.000753625005017966,485916672,0.4140625
fashion_mnist,dropout,0.2,18,1,95,0.0007306250045076013,485916672,0.46875
fashion_mnist,dropout,0.2,18,1,96,0.0007234590011648834,485916672,0.4296875
fashion_mnist,dropout,0.2,18,1,97,0.0007302919984795153,485916672,0.4453125
fashion_mnist,dropout,0.2,18,1,98,0.0007229579787235707,485916672,0.4921875
fashion_mnist,dropout,0.2,18,1,99,0.000706541002728045,485916672,0.4453125
fashion_mnist,dropout,0.2,18,1,100,0.0007522919913753867,485916672,0.390625
fashion_mnist,dropout,0.2,18,1,101,0.0007542920066043735,485916672,0.375
fashion_mnist,dropout,0.2,18,1,102,0.000738792004995048,485916672,0.4375
fashion_mnist,dropout,0.2,18,1,103,0.0007402079936582595,485916672,0.515625
fashion_mnist,dropout,0.2,18,1,104,0.000718125025741756,485916672,0.453125
fashion_mnist,dropout,0.2,18,1,105,0.0007614170026499778,485916672,0.4375
fashion_mnist,dropout,0.2,18,1,106,0.0007444590155500919,485916672,0.4453125
fashion_mnist,dropout,0.2,18,1,107,0.0007404169882647693,485916672,0.515625
fashion_mnist,dropout,0.2,18,1,108,0.0007443749927915633,485916672,0.4921875
fashion_mnist,dropout,0.2,18,1,109,0.0007636249938514084,485916672,0.453125
fashion_mnist,dropout,0.2,18,1,110,0.0007421250047627836,485916672,0.4296875
fashion_mnist,dropout,0.2,18,1,111,0.0007538750069215894,485916672,0.4921875
fashion_mnist,dropout,0.2,18,1,112,0.000761583010898903,485916672,0.4765625
fashion_mnist,dropout,0.2,18,1,113,0.0007652910135220736,485916672,0.46875
fashion_mnist,dropout,0.2,18,1,114,0.0007289169880095869,485916672,0.5390625
fashion_mnist,dropout,0.2,18,1,115,0.0007377080037258565,485916672,0.5234375
fashion_mnist,dropout,0.2,18,1,116,0.000751083018258214,485916672,0.515625
fashion_mnist,dropout,0.2,18,1,117,0.000760459020966664,485916672,0.53125
fashion_mnist,dropout,0.2,18,1,118,0.0007519999926444143,485916672,0.390625
fashion_mnist,dropout,0.2,18,1,119,0.0007484589878004044,485916672,0.53125
fashion_mnist,dropout,0.2,18,1,120,0.0007650829793419689,485916672,0.53125
fashion_mnist,dropout,0.2,18,1,121,0.0007439579931087792,485916672,0.484375
fashion_mnist,dropout,0.2,18,1,122,0.0007462500070687383,485916672,0.484375
fashion_mnist,dropout,0.2,18,1,123,0.0007588329899590462,485916672,0.53125
fashion_mnist,dropout,0.2,18,1,124,0.0007399170135613531,485916672,0.484375
fashion_mnist,dropout,0.2,18,1,125,0.0007525000255554914,485916672,0.484375
fashion_mnist,dropout,0.2,18,1,126,0.0007432080165017396,485916672,0.578125
fashion_mnist,dropout,0.2,18,1,127,0.000734790985006839,485916672,0.5078125
fashion_mnist,dropout,0.2,18,1,128,0.0007410420221276581,485916672,0.5546875
fashion_mnist,dropout,0.2,18,1,129,0.0008439999946858734,485916672,0.390625
fashion_mnist,dropout,0.2,18,1,130,0.0007492910081055015,485916672,0.484375
fashion_mnist,dropout,0.2,18,1,131,0.0007248329930007458,485916672,0.53125
fashion_mnist,dropout,0.2,18,1,132,0.0007409999961964786,485916672,0.4609375
fashion_mnist,dropout,0.2,18,1,133,0.0007339580042753369,485916672,0.4765625
fashion_mnist,dropout,0.2,18,1,134,0.0007358329894486815,485916672,0.484375
fashion_mnist,dropout,0.2,18,1,135,0.0007467090035788715,485933056,0.53125
fashion_mnist,dropout,0.2,18,1,136,0.0007509579882025719,485933056,0.5078125
fashion_mnist,dropout,0.2,18,1,137,0.0007653750071767718,485933056,0.453125
fashion_mnist,dropout,0.2,18,1,138,0.0007367079961113632,485933056,0.5625
fashion_mnist,dropout,0.2,18,1,139,0.000760499999159947,485933056,0.4921875
fashion_mnist,dropout,0.2,18,1,140,0.0007690839993301779,485933056,0.578125
fashion_mnist,dropout,0.2,18,1,141,0.0008116249809972942,485933056,0.515625
fashion_mnist,dropout,0.2,18,1,142,0.0008029580058064312,485933056,0.5625
fashion_mnist,dropout,0.2,18,1,143,0.0007902920187916607,485933056,0.4765625
fashion_mnist,dropout,0.2,18,1,144,0.0008487500017508864,485933056,0.5625
fashion_mnist,dropout,0.2,18,1,145,0.0008174579998012632,485933056,0.5859375
fashion_mnist,dropout,0.2,18,1,146,0.00117200001841411,485933056,0.515625
fashion_mnist,dropout,0.2,18,1,147,0.0011590000067371875,485933056,0.546875
fashion_mnist,dropout,0.2,18,1,148,0.000956667005084455,485933056,0.5390625
fashion_mnist,dropout,0.2,18,1,149,0.0007652920030523092,485933056,0.484375
fashion_mnist,dropout,0.2,18,1,150,0.0007853750139474869,485933056,0.5703125
fashion_mnist,dropout,0.2,18,1,151,0.0007279579876922071,485933056,0.484375
fashion_mnist,dropout,0.2,18,1,152,0.0007438340107910335,485933056,0.515625
fashion_mnist,dropout,0.2,18,1,153,0.0007739999855402857,485933056,0.484375
fashion_mnist,dropout,0.2,18,1,154,0.0007595419883728027,485933056,0.4609375
fashion_mnist,dropout,0.2,18,1,155,0.0007332910026889294,485933056,0.5703125
fashion_mnist,dropout,0.2,18,1,156,0.0007625830185133964,485933056,0.5078125
fashion_mnist,dropout,0.2,18,1,157,0.0007618329836986959,485933056,0.5625
fashion_mnist,dropout,0.2,18,1,158,0.0007332499953918159,485933056,0.5546875
fashion_mnist,dropout,0.2,18,1,159,0.0008435829950030893,485933056,0.578125
fashion_mnist,dropout,0.2,18,1,160,0.0007381660107057542,485933056,0.5078125
fashion_mnist,dropout,0.2,18,1,161,0.0007681249990127981,485933056,0.5234375
fashion_mnist,dropout,0.2,18,1,162,0.0007156660140026361,485933056,0.5234375
fashion_mnist,dropout,0.2,18,1,163,0.0007264160085469484,485933056,0.4921875
fashion_mnist,dropout,0.2,18,1,164,0.0007419580069836229,485933056,0.53125
fashion_mnist,dropout,0.2,18,1,165,0.0007486669928766787,485933056,0.5703125
fashion_mnist,dropout,0.2,18,1,166,0.0007464169757440686,485949440,0.5546875
fashion_mnist,dropout,0.2,18,1,167,0.0007482919900212437,485949440,0.5859375
fashion_mnist,dropout,0.2,18,1,168,0.0007414589927066118,485949440,0.5390625
fashion_mnist,dropout,0.2,18,1,169,0.0007511249859817326,485965824,0.53125
fashion_mnist,dropout,0.2,18,1,170,0.0008605420007370412,485965824,0.4296875
fashion_mnist,dropout,0.2,18,1,171,0.0007414169958792627,485965824,0.5546875
fashion_mnist,dropout,0.2,18,1,172,0.0007460830092895776,485965824,0.515625
fashion_mnist,dropout,0.2,18,1,173,0.0007458750042133033,485965824,0.578125
fashion_mnist,dropout,0.2,18,1,174,0.0007552919851150364,485965824,0.53125
fashion_mnist,dropout,0.2,18,1,175,0.0007446249946951866,485965824,0.6328125
fashion_mnist,dropout,0.2,18,1,176,0.0007308749773073941,485965824,0.5859375
fashion_mnist,dropout,0.2,18,1,177,0.0007427090022247285,485965824,0.578125
fashion_mnist,dropout,0.2,18,1,178,0.00075683300383389,485965824,0.5078125
fashion_mnist,dropout,0.2,18,1,179,0.0007464159862138331,485965824,0.5859375
fashion_mnist,dropout,0.2,18,1,180,0.0007275830139406025,485965824,0.609375
fashion_mnist,dropout,0.2,18,1,181,0.0008482089906465262,485965824,0.5625
fashion_mnist,dropout,0.2,18,1,182,0.0008329160045832396,485965824,0.546875
fashion_mnist,dropout,0.2,18,1,183,0.000731540989363566,485965824,0.484375
fashion_mnist,dropout,0.2,18,1,184,0.0007484169909730554,485965824,0.609375
fashion_mnist,dropout,0.2,18,1,185,0.0007552919851150364,485965824,0.53125
fashion_mnist,dropout,0.2,18,1,186,0.0007474999874830246,485965824,0.6171875
fashion_mnist,dropout,0.2,18,1,187,0.0007407499942928553,485982208,0.515625
fashion_mnist,dropout,0.2,18,1,188,0.0007291660003829747,485982208,0.59375
fashion_mnist,dropout,0.2,18,1,189,0.0007391249819193035,485982208,0.6171875
fashion_mnist,dropout,0.2,18,1,190,0.000745666999137029,485982208,0.5546875
fashion_mnist,dropout,0.2,18,1,191,0.0007334169931709766,485998592,0.5234375
fashion_mnist,dropout,0.2,18,1,192,0.000737291993573308,485998592,0.6015625
fashion_mnist,dropout,0.2,18,1,193,0.0007436250161845237,485998592,0.4921875
fashion_mnist,dropout,0.2,18,1,194,0.0007479580235667527,485998592,0.640625
fashion_mnist,dropout,0.2,18,1,195,0.0007380830065812916,485998592,0.6015625
fashion_mnist,dropout,0.2,18,1,196,0.0007526249974034727,485998592,0.640625
fashion_mnist,dropout,0.2,18,1,197,0.0007411669939756393,485998592,0.5546875
fashion_mnist,dropout,0.2,18,1,198,0.0007772920071147382,485998592,0.5625
fashion_mnist,dropout,0.2,18,1,199,0.0007671669882256538,485998592,0.5625
fashion_mnist,dropout,0.2,18,1,200,0.0007508750131819397,485998592,0.5390625
fashion_mnist,dropout,0.2,18,1,201,0.0024045419995673,485998592,0.5859375
fashion_mnist,dropout,0.2,18,1,202,0.000745666999137029,485998592,0.515625
fashion_mnist,dropout,0.2,18,1,203,0.0007267089968081564,485998592,0.625
fashion_mnist,dropout,0.2,18,1,204,0.0007361249881796539,485998592,0.5859375
fashion_mnist,dropout,0.2,18,1,205,0.0007458330073859543,485998592,0.5234375
fashion_mnist,dropout,0.2,18,1,206,0.000747083977330476,485998592,0.5078125
fashion_mnist,dropout,0.2,18,1,207,0.0007276670075953007,485998592,0.53125
fashion_mnist,dropout,0.2,18,1,208,0.000732625019736588,485998592,0.5625
fashion_mnist,dropout,0.2,18,1,209,0.0007435420120600611,485998592,0.6171875
fashion_mnist,dropout,0.2,18,1,210,0.0007443750218953937,485998592,0.625
fashion_mnist,dropout,0.2,18,1,211,0.0007343339966610074,485998592,0.5546875
fashion_mnist,dropout,0.2,18,1,212,0.0007358749862760305,485998592,0.5859375
fashion_mnist,dropout,0.2,18,1,213,0.0007244579901453108,485998592,0.578125
fashion_mnist,dropout,0.2,18,1,214,0.0008001250098459423,485998592,0.5859375
fashion_mnist,dropout,0.2,18,1,215,0.0007246249879244715,485998592,0.5859375
fashion_mnist,dropout,0.2,18,1,216,0.0007374160049948841,485998592,0.5859375
fashion_mnist,dropout,0.2,18,1,217,0.0007217499951366335,485998592,0.546875
fashion_mnist,dropout,0.2,18,1,218,0.000750666979001835,485998592,0.6328125
fashion_mnist,dropout,0.2,18,1,219,0.0007319580181501806,485998592,0.5859375
fashion_mnist,dropout,0.2,18,1,220,0.0007492920267395675,485998592,0.65625
fashion_mnist,dropout,0.2,18,1,221,0.0007192080083768815,485998592,0.5078125
fashion_mnist,dropout,0.2,18,1,222,0.0007431670092046261,485998592,0.625
fashion_mnist,dropout,0.2,18,1,223,0.0007174999918788671,485998592,0.5625
fashion_mnist,dropout,0.2,18,1,224,0.0007056250178720802,485998592,0.6171875
fashion_mnist,dropout,0.2,18,1,225,0.0007237500103656203,485998592,0.6015625
fashion_mnist,dropout,0.2,18,1,226,0.0007364170160144567,485998592,0.59375
