run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,0,0.04777295800158754,0.038042625004891306,480362496,0.1015625
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,1,0.0034139580093324184,0.018692957994062454,497074176,0.109375
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,2,0.003410334000363946,0.004562624963000417,497614848,0.25
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,3,0.0018719159997999668,0.004583959002047777,497991680,0.1953125
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,4,0.0023125410079956055,0.009983541967812926,499466240,0.3515625
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,5,0.001877749979030341,0.00950745801674202,500826112,0.4921875
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,6,0.0017639580182731152,0.004437875002622604,501661696,0.6171875
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,7,0.0018767500296235085,0.0042858749511651695,501661696,0.578125
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,8,0.0023489170125685632,0.004249457968398929,501727232,0.5625
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,9,0.0018139999592676759,0.005047040991485119,501743616,0.6328125
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,10,0.0018555839778855443,0.0043931660475209355,501743616,0.71875
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,11,0.001832667039707303,0.004128583008423448,501760000,0.78125
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,12,0.001803249993827194,0.005293958995025605,501760000,0.6875
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,13,0.0017825000104494393,0.010511291038710624,503037952,0.6953125
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,14,0.0017888330039568245,0.004368250025436282,503250944,0.7890625
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,15,0.001739541010465473,0.004350667004473507,503316480,0.7265625
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,16,0.0017939169774763286,0.004331083036959171,503316480,0.6875
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,17,0.001806416956242174,0.009713417035527527,504463360,0.6640625
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,18,0.0017565410234965384,0.00920729199424386,506036224,0.734375
f184adcc44eb73f2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,19,0.0017614579992368817,0.004374874988570809,506396672,0.7421875
