run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,0,0.04648416704731062,0.030440667003858835,471285760,0.1171875
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,1,0.0012685420224443078,0.00422704202355817,482410496,0.21875
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,2,0.001121042005252093,0.003072042018175125,483328000,0.3828125
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,3,0.0010001250193454325,0.003218624973669648,483786752,0.4375
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,4,0.0005237910081632435,0.0016078329645097256,483835904,0.5625
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,5,0.0005062499549239874,0.002228541998192668,483852288,0.6015625
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,6,0.0005149170174263418,0.0015710419975221157,484261888,0.671875
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,7,0.0005236249999143183,0.001678000029642135,484278272,0.6953125
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,8,0.000508915982209146,0.0016224170103669167,484311040,0.71875
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,9,0.0005028329906053841,0.001569082960486412,484311040,0.7265625
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,10,0.0005079170223325491,0.0015867920010350645,484343808,0.8125
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,11,0.0005010829772800207,0.001547750027384609,484343808,0.8046875
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,12,0.0005024169804528356,0.0015517090214416385,484360192,0.8046875
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,13,0.0004981249803677201,0.0016244580037891865,484360192,0.828125
5d9333b108a8aa56,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,8,1,14,0.0005911660264246166,0.0015877499827183783,484376576,0.75
