run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,0,0.07854854199104011,0.057496749970596284,711409664,0.1484375
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,1,0.008387625042814761,0.016610416991170496,731791360,0.109375
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,2,0.006443916994612664,0.012503749981988221,733282304,0.078125
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,3,0.0060269589885137975,0.012548582977615297,736378880,0.125
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,4,0.005950082966592163,0.0124703329638578,737951744,0.09375
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,5,0.005921958014369011,0.012529708037618548,737968128,0.21875
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,6,0.005889749969355762,0.012467041029594839,737968128,0.15625
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,7,0.005878833006136119,0.012454749958124012,739491840,0.203125
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,8,0.005900375021155924,0.01245387498056516,739508224,0.1875
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,9,0.005899209005292505,0.012464624946005642,739508224,0.21875
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,10,0.005866708001121879,0.012394165969453752,739508224,0.25
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,11,0.005871833011042327,0.01245016697794199,739508224,0.2109375
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,12,0.005871207977179438,0.01245741598540917,739508224,0.171875
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,13,0.005889332969672978,0.01260704203741625,739508224,0.2109375
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,14,0.005800999992061406,0.012530292035080492,741081088,0.234375
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,15,0.005871541041415185,0.012451916991267353,741081088,0.2421875
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,16,0.0058585829683579504,0.012441999977454543,741081088,0.2421875
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,17,0.005847583001013845,0.012435874959919602,741081088,0.21875
a4c6129d4d34494d,cifar10,dropout,cnn,protocol-v3,0.6,0,3,1,18,0.0058626249665394425,0.012450249982066453,741081088,0.2734375
