run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,0,0.03298120805993676,0.06276841706130654,612892672,0.0234375
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,1,0.002523500006645918,0.005396583001129329,631898112,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,2,0.0024855840019881725,0.005243292078375816,633487360,0.03125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,3,0.002371292095631361,0.005175750004127622,633487360,0.015625
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,4,0.0023142920108512044,0.0051966250175610185,635092992,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,5,0.00239762500859797,0.005204040906392038,636665856,0.015625
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,6,0.0023727089865133166,0.005182125023566186,636682240,0.0
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,7,0.0024509590584784746,0.00524891703389585,636698624,0.015625
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,8,0.0023329160176217556,0.005303833051584661,636698624,0.015625
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,9,0.00240545894484967,0.0051833330653607845,638222336,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,10,0.0022721249843016267,0.005178957944735885,638222336,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,11,0.0023755000438541174,0.005236542085185647,638238720,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,12,0.002285792026668787,0.005154874990694225,638238720,0.0
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,13,0.0023620419669896364,0.0052169590489938855,638255104,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,14,0.0023289589444175363,0.005160917062312365,638255104,0.0
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,15,0.002364250016398728,0.005171125056222081,638255104,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,16,0.0023164580343291163,0.0051619160221889615,638255104,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,17,0.002350958064198494,0.005169708048924804,638255104,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,18,0.002307165996171534,0.005194708006456494,638255104,0.0
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,19,0.002417749958112836,0.005174666992388666,638255104,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,20,0.0023200829746201634,0.005225291941314936,638255104,0.0234375
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,21,0.002376665943302214,0.005239374935626984,638255104,0.0
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,22,0.0022992920130491257,0.005154708051122725,638255104,0.0078125
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,23,0.00235699990298599,0.00514837505761534,638255104,0.0
407f07bcb0878805,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,24,0.0022676250664517283,0.005147582967765629,638255104,0.0078125
