dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,10,1,0,0.02801724999153521,707559424,0.1015625
cifar10,dropout,0.8,10,1,1,0.003623416996560991,723501056,0.1953125
cifar10,dropout,0.8,10,1,2,0.0022853750124340877,725024768,0.1328125
cifar10,dropout,0.8,10,1,3,0.0020187500049360096,727023616,0.1953125
cifar10,dropout,0.8,10,1,4,0.0016366250056307763,727875584,0.203125
cifar10,dropout,0.8,10,1,5,0.0016893749998416752,727908352,0.28125
cifar10,dropout,0.8,10,1,6,0.0015433329972438514,727924736,0.25
cifar10,dropout,0.8,10,1,7,0.001637374996789731,728121344,0.21875
cifar10,dropout,0.8,10,1,8,0.0016733750089770183,728137728,0.265625
cifar10,dropout,0.8,10,1,9,0.001580624986672774,729710592,0.2734375
cifar10,dropout,0.8,10,1,10,0.001495040996815078,729710592,0.328125
cifar10,dropout,0.8,10,1,11,0.0016775840049376711,729726976,0.3203125
cifar10,dropout,0.8,10,1,12,0.0016692500066710636,730021888,0.265625
cifar10,dropout,0.8,10,1,13,0.0016600829985691234,730021888,0.265625
cifar10,dropout,0.8,10,1,14,0.0016082500078482553,730021888,0.28125
cifar10,dropout,0.8,10,1,15,0.0016904170042835176,730021888,0.328125
cifar10,dropout,0.8,10,1,16,0.0016034169966587797,731316224,0.265625
cifar10,dropout,0.8,10,1,17,0.0016322919982485473,731332608,0.3125
cifar10,dropout,0.8,10,1,18,0.001557708004838787,731332608,0.25
cifar10,dropout,0.8,10,1,19,0.0016306250035995618,731332608,0.2421875
cifar10,dropout,0.8,10,1,20,0.0015473749954253435,731332608,0.2734375
cifar10,dropout,0.8,10,1,21,0.001679459004662931,731332608,0.3359375
cifar10,dropout,0.8,10,1,22,0.001527457992779091,731332608,0.28125
cifar10,dropout,0.8,10,1,23,0.0016426669899374247,731332608,0.359375
cifar10,dropout,0.8,10,1,24,0.0016855830035638064,731332608,0.3828125
cifar10,dropout,0.8,10,1,25,0.0016233330097747967,731332608,0.3046875
cifar10,dropout,0.8,10,1,26,0.0016466250090161338,731332608,0.3125
cifar10,dropout,0.8,10,1,27,0.0017522909911349416,731332608,0.3046875
cifar10,dropout,0.8,10,1,28,0.0016732920048525557,731332608,0.3984375
cifar10,dropout,0.8,10,1,29,0.0018816250085365027,731332608,0.2421875
cifar10,dropout,0.8,10,1,30,0.0017286250076722354,731332608,0.28125
cifar10,dropout,0.8,10,1,31,0.0015401659911731258,731332608,0.28125
cifar10,dropout,0.8,10,1,32,0.0016136659978656098,731332608,0.3203125
cifar10,dropout,0.8,10,1,33,0.0017888340080389753,731332608,0.2734375
cifar10,dropout,0.8,10,1,34,0.0015654169983463362,731332608,0.328125
cifar10,dropout,0.8,10,1,35,0.001683790993411094,731332608,0.2421875
cifar10,dropout,0.8,10,1,36,0.0016344999894499779,731332608,0.328125
cifar10,dropout,0.8,10,1,37,0.0016270000051008537,731332608,0.4140625
cifar10,dropout,0.8,10,1,38,0.0017049169982783496,731332608,0.3359375
cifar10,dropout,0.8,10,1,39,0.0015480409929296002,731332608,0.328125
cifar10,dropout,0.8,10,1,40,0.0016527499974472448,731332608,0.3046875
cifar10,dropout,0.8,10,1,41,0.0016547919949516654,731332608,0.2734375
cifar10,dropout,0.8,10,1,42,0.0016677500098012388,731332608,0.265625
cifar10,dropout,0.8,10,1,43,0.0015592080017086118,731332608,0.2890625
cifar10,dropout,0.8,10,1,44,0.0017087909945985302,731332608,0.296875
cifar10,dropout,0.8,10,1,45,0.0017078329983633012,731332608,0.34375
cifar10,dropout,0.8,10,1,46,0.001613542000995949,731332608,0.3828125
cifar10,dropout,0.8,10,1,47,0.0017771660059224814,731332608,0.3359375
cifar10,dropout,0.8,10,1,48,0.0017088330059777945,731332608,0.3671875
cifar10,dropout,0.8,10,1,49,0.0016064160008681938,731332608,0.28125
cifar10,dropout,0.8,10,1,50,0.0017323329957434908,731332608,0.3515625
cifar10,dropout,0.8,10,1,51,0.0015850839990889654,731332608,0.34375
cifar10,dropout,0.8,10,1,52,0.0017421250086044893,731332608,0.3671875
cifar10,dropout,0.8,10,1,53,0.0016574170003877953,731332608,0.3046875
cifar10,dropout,0.8,10,1,54,0.0015549590025329962,731332608,0.3046875
cifar10,dropout,0.8,10,1,55,0.0015792499907547608,731332608,0.3515625
cifar10,dropout,0.8,10,1,56,0.0017098340031225234,731332608,0.34375
