run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,0,0.047892000002320856,0.02830283297225833,470450176,0.1015625
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,1,0.003263833001255989,0.0011131669743917882,482017280,0.203125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,2,0.0033119170111604035,0.0013827079674229026,482443264,0.328125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,3,0.0014551670174114406,0.0007665420416742563,483328000,0.4296875
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,4,0.0021197080495767295,0.0007773750112392008,483344384,0.5625
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,5,0.002257958985865116,0.0007267500041052699,483344384,0.5703125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,6,0.0021824580035172403,0.0011316669988445938,483360768,0.6953125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,7,0.0017718749586492777,0.0007342079770751297,483360768,0.6953125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,8,0.0012599999899975955,0.0011489159660413861,483786752,0.7109375
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,9,0.0012722089886665344,0.0007016669842414558,483786752,0.8125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,10,0.0012669580173678696,0.0006960839964449406,483803136,0.75
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,11,0.0012660410138778389,0.0007016250165179372,483803136,0.78125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,12,0.0012717909994535148,0.0007252919604070485,483819520,0.796875
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,13,0.001382665999699384,0.0007117500063031912,483819520,0.7890625
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,14,0.0013044170336797833,0.0007193329511210322,483835904,0.7421875
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,15,0.0012783329584635794,0.0007009590044617653,483852288,0.796875
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,16,0.0013760000001639128,0.0007097499910742044,483852288,0.7890625
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,17,0.0012795000220648944,0.000696374976541847,483852288,0.796875
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,18,0.001280625001527369,0.0007315410184673965,483852288,0.7578125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,19,0.0012797500239685178,0.0007127909921109676,483868672,0.828125
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,20,0.001275166985578835,0.0007084999815560877,483868672,0.8359375
503a04ecc8e32a12,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,21,0.0012824999867007136,0.0007102920208126307,484032512,0.8828125
