run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,0,0.04367895895848051,0.021551250014454126,469090304,0.0625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,1,0.007826207962352782,0.015448416990693659,486735872,0.0546875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,2,0.005719166016206145,0.010707916982937604,491700224,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,3,0.007373332977294922,0.013978415983729064,498221056,0.078125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,4,0.0070726670091971755,0.013650375010911375,504578048,0.109375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,5,0.003769667004235089,0.005367667006794363,507101184,0.09375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,6,0.007194207981228828,0.013868166017346084,513359872,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,7,0.003354208020027727,0.005238374986220151,515178496,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,8,0.0050583750125952065,0.009416333981789649,519536640,0.078125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,9,0.001381582987960428,0.0008611669763922691,520028160,0.1953125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,10,0.003133457968942821,0.005408584023825824,521797632,0.15625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,11,0.003292082983534783,0.005267374974209815,523599872,0.15625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,12,0.0014193340321071446,0.0007906249957159162,523927552,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,13,0.0034727079910226166,0.0052321249968372285,525811712,0.1328125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,14,0.006096958997659385,0.011542124964762479,530235392,0.109375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,15,0.0034767090110108256,0.0063060420216061175,532119552,0.0859375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,16,0.0033743329695425928,0.005314208974596113,534315008,0.125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,17,0.0013642919948324561,0.0006980829639360309,534790144,0.125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,18,0.003551625006366521,0.005291624984238297,536854528,0.09375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,19,0.0032299580052495003,0.005339083960279822,538853376,0.0859375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,20,0.0033355000196024776,0.005512750009074807,540999680,0.1640625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,21,0.001372958009596914,0.0007622920093126595,541360128,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,22,0.003249000001233071,0.005532542010769248,542736384,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,23,0.0038221669965423644,0.006428457971196622,544915456,0.15625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,24,0.0032747500226832926,0.005153457983396947,547192832,0.109375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,25,0.005585667036939412,0.010415124997962266,551370752,0.0625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,26,0.0030030410271137953,0.005517916986718774,553336832,0.0859375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,27,0.0014218329451978207,0.0007602080004289746,553598976,0.15625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,28,0.0015026660403236747,0.000753166968934238,553893888,0.1875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,29,0.003485040972009301,0.005213540978729725,555614208,0.125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,30,0.00470420898636803,0.00947791599901393,560037888,0.0625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,31,0.003163042012602091,0.005398874985985458,562085888,0.1875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,32,0.0013580830418504775,0.0007638749666512012,562429952,0.1875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,33,0.0013201249530538917,0.0007514589815400541,562511872,0.140625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,34,0.0030661250348202884,0.005392166960518807,564412416,0.15625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,35,0.0013560419902205467,0.0006092500407248735,564756480,0.1953125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,36,0.0013579580117948353,0.000623291009105742,564756480,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,37,0.004826874996069819,0.009926749975420535,568442880,0.1875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,38,0.003146542003378272,0.00636216695420444,570179584,0.140625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,39,0.003250666952226311,0.005417582986410707,571981824,0.0859375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,40,0.0013216250226832926,0.000753916974645108,572342272,0.0703125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,41,0.003276208008173853,0.005581708042882383,574275584,0.140625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,42,0.003285999991931021,0.005618584051262587,576471040,0.0703125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,43,0.0012934160185977817,0.0006892500096000731,576946176,0.15625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,44,0.0013517090119421482,0.0007277500117197633,577290240,0.234375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,45,0.003361542010679841,0.005358958034776151,578732032,0.1640625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,46,0.001373999984934926,0.00074954197043553,579092480,0.2421875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,47,0.003271708032116294,0.0053582499967888,580501504,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,48,0.003042665950488299,0.0057254580315202475,582746112,0.125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,49,0.0011816250043921173,0.0005909170140512288,583090176,0.234375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,50,0.0030308749992400408,0.005654166976455599,584826880,0.265625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,51,0.0011753749568015337,0.0006405829917639494,584826880,0.1015625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,52,0.001442749984562397,0.0007366249919869006,585187328,0.140625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,53,0.00330920796841383,0.0051050829933956265,586907648,0.171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,54,0.0011692909756675363,0.0006467499770224094,587268096,0.265625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,55,0.0013405000208877027,0.0006050000083632767,587268096,0.234375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,56,0.0013040000339969993,0.0006557920132763684,587464704,0.15625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,57,0.0012960000312887132,0.0006182919605635107,587464704,0.296875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,58,0.003363083000294864,0.00577266700565815,589152256,0.078125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,59,0.0033558749710209668,0.005537249962799251,591020032,0.1796875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,60,0.0013125420082360506,0.0007137090433388948,591396864,0.140625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,61,0.003226500004529953,0.005571125017013401,592969728,0.0625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,62,0.001383707975037396,0.0007262080325745046,593002496,0.1640625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,63,0.0013207080191932619,0.0006775829824618995,593330176,0.25
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,64,0.0013172089820727706,0.0006522499606944621,593330176,0.21875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,65,0.0031253750203177333,0.005441082990728319,595263488,0.125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,66,0.0011507919989526272,0.0006314170313999057,595558400,0.1484375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,67,0.0011723749921657145,0.0006174590089358389,596033536,0.0703125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,68,0.0032819159678183496,0.005365209013689309,597311488,0.125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,69,0.0012048340286128223,0.0006158750038594007,597311488,0.1875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,70,0.0011592080118134618,0.0005746250390075147,597704704,0.2421875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,71,0.0013403339544311166,0.0006130830151960254,597704704,0.140625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,72,0.0031348750344477594,0.005441665998660028,599048192,0.25
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,73,0.001174875011201948,0.0006355000077746809,599490560,0.203125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,74,0.0013249160256236792,0.0007416249718517065,599851008,0.1796875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,75,0.0013212499907240272,0.0006118340534158051,599851008,0.1015625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,76,0.0013124580145813525,0.0005860829842276871,599851008,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,77,0.003329958999529481,0.005056791007518768,601636864,0.1796875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,78,0.00119312503375113,0.0006238330388441682,601980928,0.234375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,79,0.0013104169629514217,0.0006098329904489219,601980928,0.2265625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,80,0.0013093330198898911,0.0005901249824091792,602341376,0.2109375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,81,0.0012835829984396696,0.0005848339642398059,602341376,0.2265625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,82,0.0012845410383306444,0.0006005840259604156,602341376,0.3125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,83,0.0012539999443106353,0.0005747090326622128,602341376,0.0703125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,84,0.0013101659715175629,0.0005763749941252172,602341376,0.1171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,85,0.003953542036470026,0.005644334014505148,603308032,0.109375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,86,0.0011977909598499537,0.0006009169737808406,603586560,0.171875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,87,0.0011366659891791642,0.0006060000159777701,603586560,0.1875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,88,0.001336707966402173,0.0006315000355243683,603930624,0.140625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,89,0.0012891250080429018,0.0006088750087656081,603930624,0.2890625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,90,0.0012959170271642506,0.0006057079881429672,603930624,0.2265625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,91,0.001286707993131131,0.0006140000186860561,603930624,0.2265625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,92,0.001282875018659979,0.0006072079995647073,604307456,0.2265625
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,93,0.0012731669703498483,0.0006172080175019801,604307456,0.2109375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,94,0.0013020000187680125,0.0005963330040685833,604307456,0.28125
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,95,0.0012579999747686088,0.000600125000346452,604307456,0.2421875
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,96,0.0012814169749617577,0.000582791049964726,604307456,0.234375
fccee6dc53cf98f4,mnist,ssb-v3,mlp,protocol-v2,0.3,0,6,1,97,0.0012866660254076123,0.0005938329850323498,604307456,0.1796875
