dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,1,1,0,0.02903608398628421,708149248,0.0625
svhn,dropout,1.0,1,1,1,0.0028810829971916974,722812928,0.2109375
svhn,dropout,1.0,1,1,2,0.0027088750211987644,722894848,0.1171875
svhn,dropout,1.0,1,1,3,0.0016005419893190265,725991424,0.0859375
svhn,dropout,1.0,1,1,4,0.001567250001244247,725991424,0.234375
svhn,dropout,1.0,1,1,5,0.0015920409932732582,725991424,0.171875
svhn,dropout,1.0,1,1,6,0.0016112920129671693,725991424,0.1875
svhn,dropout,1.0,1,1,7,0.0014726250083185732,725991424,0.203125
svhn,dropout,1.0,1,1,8,0.0016048329998739064,725991424,0.109375
svhn,dropout,1.0,1,1,9,0.0015037079865578562,726007808,0.140625
svhn,dropout,1.0,1,1,10,0.0015317499928642064,726007808,0.15625
svhn,dropout,1.0,1,1,11,0.0014597080007661134,726007808,0.109375
svhn,dropout,1.0,1,1,12,0.0015889170172158629,727564288,0.125
svhn,dropout,1.0,1,1,13,0.0014704579953104258,727564288,0.171875
svhn,dropout,1.0,1,1,14,0.001577332994202152,727564288,0.203125
svhn,dropout,1.0,1,1,15,0.0014733749849256128,727564288,0.15625
svhn,dropout,1.0,1,1,16,0.00156695899204351,727564288,0.203125
svhn,dropout,1.0,1,1,17,0.0015909580106381327,729137152,0.2109375
svhn,dropout,1.0,1,1,18,0.0015926250198390335,729137152,0.25
svhn,dropout,1.0,1,1,19,0.0014725000073667616,729153536,0.1640625
svhn,dropout,1.0,1,1,20,0.0015131669933907688,729153536,0.2578125
svhn,dropout,1.0,1,1,21,0.0015956670104060322,729153536,0.1796875
svhn,dropout,1.0,1,1,22,0.0015755000058561563,729153536,0.2109375
svhn,dropout,1.0,1,1,23,0.0014693750126753002,729169920,0.1640625
svhn,dropout,1.0,1,1,24,0.0015585410001222044,729169920,0.171875
svhn,dropout,1.0,1,1,25,0.0014463750121649355,729169920,0.1640625
svhn,dropout,1.0,1,1,26,0.0015854590164963156,729169920,0.15625
svhn,dropout,1.0,1,1,27,0.0015740839880891144,729169920,0.203125
svhn,dropout,1.0,1,1,28,0.001471708994358778,729169920,0.15625
svhn,dropout,1.0,1,1,29,0.0014676670252811164,729169920,0.21875
svhn,dropout,1.0,1,1,30,0.0015856249956414104,729169920,0.171875
svhn,dropout,1.0,1,1,31,0.0014396250189747661,729169920,0.140625
svhn,dropout,1.0,1,1,32,0.0015900839935056865,729169920,0.2265625
svhn,dropout,1.0,1,1,33,0.0015814590151421726,729169920,0.1953125
svhn,dropout,1.0,1,1,34,0.0014425420085899532,729169920,0.203125
svhn,dropout,1.0,1,1,35,0.001595084002474323,729169920,0.2265625
svhn,dropout,1.0,1,1,36,0.0015812499914318323,729169920,0.25
svhn,dropout,1.0,1,1,37,0.0014612500090152025,729169920,0.2421875
svhn,dropout,1.0,1,1,38,0.0014510419860016555,729169920,0.203125
svhn,dropout,1.0,1,1,39,0.0014510419860016555,729169920,0.2109375
svhn,dropout,1.0,1,1,40,0.0015673750021960586,729169920,0.21875
svhn,dropout,1.0,1,1,41,0.0015724580152891576,729186304,0.1640625
svhn,dropout,1.0,1,1,42,0.001546707993838936,729186304,0.203125
svhn,dropout,1.0,1,1,43,0.0014680000022053719,729186304,0.21875
svhn,dropout,1.0,1,1,44,0.0015008330228738487,729186304,0.1953125
svhn,dropout,1.0,1,1,45,0.001460792002035305,729186304,0.1640625
svhn,dropout,1.0,1,1,46,0.0015653749869670719,729186304,0.1953125
svhn,dropout,1.0,1,1,47,0.0015811249904800206,729186304,0.1953125
svhn,dropout,1.0,1,1,48,0.0015540829917881638,729186304,0.1953125
svhn,dropout,1.0,1,1,49,0.0015835000085644424,729186304,0.1953125
svhn,dropout,1.0,1,1,50,0.001577749993884936,729186304,0.234375
svhn,dropout,1.0,1,1,51,0.0014685830101370811,729186304,0.2109375
svhn,dropout,1.0,1,1,52,0.0015807499876245856,729202688,0.2421875
svhn,dropout,1.0,1,1,53,0.001567583007272333,729202688,0.1796875
svhn,dropout,1.0,1,1,54,0.0015827500028535724,729219072,0.265625
svhn,dropout,1.0,1,1,55,0.0015725000121165067,729219072,0.171875
svhn,dropout,1.0,1,1,56,0.0015575830184388906,729219072,0.1875
svhn,dropout,1.0,1,1,57,0.0015547079965472221,729219072,0.21875
