run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,0,1,0.08407916605938226,0.06264862499665469,711802880,0.0703125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,1,2,0.008326750015839934,0.013551958021707833,732299264,0.109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,2,3,0.006389874964952469,0.012732082977890968,733888512,0.140625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,3,4,0.006402208004146814,0.012736625038087368,735494144,0.1171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,4,5,0.006380708888173103,0.012722083949483931,735494144,0.1328125,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,5,6,0.005876915995031595,0.012506291968747973,737017856,0.140625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,6,7,0.005855166004039347,0.012470833025872707,737017856,0.21875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,7,8,0.0058579170145094395,0.012447541928850114,737099776,0.1875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,8,9,0.005881290999241173,0.012429082999005914,738672640,0.1171875,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,9,10,0.005842291982844472,0.012436333927325904,738672640,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,10,11,0.005835707997903228,0.012447249959222972,738689024,0.1640625,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,11,12,0.0058192500146105886,0.01246641599573195,738689024,0.109375,0,0,,
21306877eb8e7c31,cifar10,pruning,cnn,protocol-v6,0.2,0,0,3,1,12,13,0.005829166970215738,0.012489458080381155,738689024,0.140625,0,0,,
