run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,0,1,0.015811334014870226,0.05595829198136926,728956928,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,1,2,0.0025298750260844827,0.002975707990117371,748994560,0.125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,2,3,0.0013854579301550984,0.0028921670746058226,752173056,0.1171875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,3,4,0.0014165419852361083,0.0028478329768404365,755318784,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,4,5,0.001378165907226503,0.0028243749402463436,755351552,0.109375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,5,6,0.0014058329397812486,0.0028769170166924596,755367936,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,6,7,0.0013708340702578425,0.0028696670196950436,756940800,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,7,8,0.0013488340191543102,0.0029338329331949353,758185984,0.125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,8,9,0.0012892079539597034,0.002921125036664307,758202368,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,9,10,0.0013960410142317414,0.0028277080273255706,758202368,0.1875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,10,11,0.001229291083291173,0.0029088329756632447,758202368,0.1484375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,11,12,0.0014060840476304293,0.00293337507173419,758202368,0.109375,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,12,13,0.001247083069756627,0.0029195829993113875,758202368,0.171875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,13,14,0.0012820000993087888,0.0028102919459342957,758202368,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,14,15,0.001249167020432651,0.002955166040919721,758202368,0.1953125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,15,16,0.0013304169988259673,0.0028113339794799685,758202368,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,16,17,0.0013021669583395123,0.002919333055615425,758202368,0.1640625,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,17,18,0.0013502920046448708,0.002817792003042996,758202368,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,18,19,0.0012789589818567038,0.0028046249644830823,758202368,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
aa2f856db786b1a8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,4,1,19,20,0.0013499580090865493,0.0028159579960629344,758202368,0.2265625,0,1,85fc5935cfb6,85fc5935cfb6
