run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,0,0.04663970897672698,0.04603054100880399,479789056,0.078125
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,1,0.0027799999807029963,0.015668667037971318,496730112,0.2265625
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,2,0.0025111669674515724,0.010868084034882486,498843648,0.2421875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,3,0.001843834004830569,0.016015417000744492,502267904,0.1953125
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,4,0.0023542919661849737,0.010328290984034538,504004608,0.3828125
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,5,0.001896625035442412,0.008972457959316671,505708544,0.5
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,6,0.001752957992721349,0.004399999976158142,506085376,0.5546875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,7,0.0018190419650636613,0.004344375047367066,506380288,0.5234375
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,8,0.001937208988238126,0.004332000040449202,506724352,0.59375
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,9,0.0018052500090561807,0.004352915973868221,506740736,0.59375
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,10,0.001861583034042269,0.004344250017311424,506740736,0.5078125
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,11,0.0017355410382151604,0.004307833965867758,506757120,0.6171875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,12,0.0018049580394290388,0.010474000009708107,507576320,0.4921875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,13,0.0017382079968228936,0.004458874987903982,507887616,0.546875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,14,0.0018199170008301735,0.004291333025321364,507887616,0.609375
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,15,0.001785542001016438,0.010325875016860664,509231104,0.5234375
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,16,0.0017690829699859023,0.010221207980066538,510836736,0.5546875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,17,0.0018165000365115702,0.004345458000898361,511623168,0.6796875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,18,0.0018154169665649533,0.004353458993136883,511623168,0.7421875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,19,0.0018259169883094728,0.00445016601588577,511623168,0.625
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,20,0.0018508749781176448,0.009685333003289998,512999424,0.6171875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,21,0.0018295840127393603,0.004344167013186961,513343488,0.5703125
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,22,0.001807624998036772,0.009332791029009968,514097152,0.6796875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,23,0.001891291991341859,0.010155667026992887,515866624,0.71875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,24,0.0018882079748436809,0.004435374983586371,516243456,0.6484375
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,25,0.0018715410260483623,0.004339583974797279,516653056,0.6484375
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,26,0.0017404159880243242,0.004338708997238427,516816896,0.6484375
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,27,0.0017786669777706265,0.004284875001758337,516816896,0.703125
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,28,0.0018429579795338213,0.004363332991488278,516816896,0.6171875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,29,0.0018193750292994082,0.004236166016198695,516816896,0.671875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,30,0.0018178750178776681,0.00444741704268381,516816896,0.71875
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,31,0.0017759590409696102,0.004290250013582408,517177344,0.75
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,32,0.0018089580116793513,0.004306124988943338,517177344,0.7265625
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,33,0.0018640420166775584,0.004337083024438471,517193728,0.7578125
e8470ba8353d8c8b,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,34,0.0017916249926202,0.00434083299478516,517193728,0.78125
