run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,0,0.08361412497470155,0.06402904202695936,711098368,0.21875
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,1,0.007379500020761043,0.030650041007902473,732872704,0.15625
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,2,0.006502333970274776,0.017545708047691733,734625792,0.125
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,3,0.005737958010286093,0.019158375042025,737132544,0.125
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,4,0.005789207993075252,0.015385125007014722,738410496,0.1953125
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,5,0.005747707968112081,0.026737207954283804,741654528,0.2265625
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,6,0.0057485830038785934,0.015160249953623861,741670912,0.15625
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,7,0.006125375046394765,0.015325000043958426,742244352,0.109375
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,8,0.005754916986916214,0.023429416003637016,744685568,0.15625
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,9,0.005786459019873291,0.015801166999153793,744718336,0.1484375
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,10,0.0058169999974779785,0.015902291983366013,746291200,0.1953125
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,11,0.0057511249906383455,0.020739458967000246,747618304,0.1640625
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,12,0.0057377920020371675,0.015007458976469934,749125632,0.2109375
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,13,0.005724582995753735,0.015468832978513092,749142016,0.2265625
47ad3ed1d72bf51a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,14,0.0057366249966435134,0.01613695902051404,749404160,0.1875
