run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,0,0.05284870899049565,0.04309491696767509,480362496,0.078125
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,1,0.005115874984767288,0.0076272080186754465,493617152,0.234375
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,2,0.005525625019799918,0.007136666972655803,494043136,0.359375
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,3,0.0039884159923531115,0.004339000035542995,494059520,0.5
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,4,0.003706374962348491,0.004284124996047467,494551040,0.625
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,5,0.0033325839904136956,0.004261458001565188,494600192,0.640625
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,6,0.0028183330432511866,0.004072832991369069,495435776,0.625
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,7,0.0038005420356057584,0.003975083003751934,495435776,0.609375
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,8,0.003424416994675994,0.0039626669604331255,495452160,0.671875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,9,0.0028780000284314156,0.003931333019863814,495452160,0.7265625
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,10,0.002877207996789366,0.0040347090107388794,495468544,0.6328125
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,11,0.002845166018232703,0.0039577080169692636,495468544,0.6640625
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,12,0.0026900420198217034,0.004051874973811209,495484928,0.71875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,13,0.00285054201958701,0.003932833031285554,495484928,0.625
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,14,0.002950292022433132,0.004065749992150813,495501312,0.6796875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,15,0.0027955829864367843,0.003921708033885807,495501312,0.71875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,16,0.002813583007082343,0.003972208010964096,495501312,0.75
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,17,0.0027325000264681876,0.003944583993870765,495501312,0.7421875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,18,0.0028409590013325214,0.003968458040617406,495501312,0.7578125
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,19,0.002798665955197066,0.003918999980669469,495534080,0.7421875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,20,0.0028287910390645266,0.003961833019275218,495534080,0.6875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,21,0.002973959024529904,0.004045250010676682,495534080,0.71875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,22,0.002761624986305833,0.0040199580253101885,495534080,0.7578125
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,23,0.0028834580443799496,0.004037584003526717,495534080,0.765625
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,24,0.002804166986607015,0.003979291999712586,495534080,0.7734375
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,25,0.002799500012770295,0.004068333015311509,495550464,0.796875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,26,0.0027262920048087835,0.003934624954126775,495550464,0.7734375
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,27,0.0029084999696351588,0.003968584001995623,495550464,0.8046875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,28,0.0028630419983528554,0.00394866697024554,495550464,0.7421875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,29,0.0028529170085676014,0.003994708997197449,495550464,0.734375
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,30,0.0028919579926878214,0.003948958998080343,495550464,0.7734375
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,31,0.0029881250229664147,0.003973708022385836,495566848,0.8046875
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,32,0.0027593750273808837,0.003916124987881631,495566848,0.8203125
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,33,0.002860124979633838,0.00396458397153765,495566848,0.84375
688a49d7efd575b9,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,34,0.0028797919512726367,0.004017417028080672,495583232,0.859375
