run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,0,0.04472829098813236,0.024503207998350263,470892544,0.1171875
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,1,0.0007553339819423854,0.01377525000134483,484999168,0.140625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,2,0.001139792031608522,0.01200608303770423,488030208,0.125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,3,0.0006912089884281158,0.01706954202381894,492961792,0.0859375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,4,0.0010157500510104,0.007211082964204252,494551040,0.1015625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,5,0.001068917044904083,0.0065767919877544045,496320512,0.140625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,6,0.0006675409968011081,0.012403499975334853,499777536,0.125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,7,0.0006674170144833624,0.001460583007428795,500170752,0.1015625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,8,0.0006717080250382423,0.005796915967948735,501186560,0.09375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,9,0.0006270839949138463,0.0066329159890301526,502628352,0.078125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,10,0.0005336659960448742,0.0012490000226534903,502726656,0.1015625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,11,0.0005205830093473196,0.004996582982130349,503824384,0.0859375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,12,0.0005026250146329403,0.004675917036365718,505217024,0.125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,13,0.0005361249786801636,0.011646583036053926,508346368,0.0859375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,14,0.0006305830320343375,0.005830332986079156,509755392,0.140625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,15,0.000620416016317904,0.0058112500119023025,511524864,0.1484375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,16,0.000613542040809989,0.0017198330024257302,511885312,0.1171875
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,17,0.0006562080234289169,0.005180666979867965,512851968,0.1328125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,18,0.0006308750016614795,0.0013478329638019204,513146880,0.09375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,19,0.0005033750203438103,0.0013451669947244227,513490944,0.1328125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,20,0.00048816599883139133,0.0014231670065782964,513490944,0.1328125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,21,0.0005332499858923256,0.0014613340026699007,513490944,0.109375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,22,0.0005082080024294555,0.0013875000295229256,513490944,0.0859375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,23,0.0004956250195391476,0.0012902079615741968,513736704,0.1015625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,24,0.0006216250476427376,0.0013532500015571713,513736704,0.078125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,25,0.0005043339915573597,0.0014271250111050904,513736704,0.140625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,26,0.0004968749708496034,0.0014084579888731241,513736704,0.1171875
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,27,0.0005463749985210598,0.0012713329633697867,513736704,0.1328125
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,28,0.0004994170158170164,0.0012849999475292861,513736704,0.1484375
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,29,0.0005008750013075769,0.001266125007532537,513736704,0.1640625
6476cb1b458b3978,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,1,1,30,0.0004884590161964297,0.0013099160278216004,513736704,0.171875
