run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,0,0.05347695900127292,0.042938459024298936,718929920,0.1171875
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,1,0.002498375019058585,0.02719604200683534,736526336,0.140625
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,2,0.0027498339768499136,0.013134291977621615,739328000,0.140625
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,3,0.0015490420046262443,0.01207033300306648,740868096,0.1171875
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,4,0.0014408749993890524,0.011002874991390854,742522880,0.078125
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,5,0.001443415996618569,0.006522791984025389,745668608,0.1015625
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,6,0.001704875030554831,0.013988249993417412,747094016,0.140625
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,7,0.0014627909986302257,0.011497333005536348,749387776,0.1484375
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,8,0.001503292005509138,0.011303542007226497,750649344,0.171875
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,9,0.001445000001695007,0.006112332979682833,751681536,0.0546875
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,10,0.0014695420395582914,0.005577916977927089,751681536,0.015625
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,11,0.0014009579899720848,0.005430750024970621,751681536,0.1484375
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,12,0.001425083028152585,0.006391207978595048,753254400,0.1484375
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,13,0.0014233750407584012,0.011449625017121434,754745344,0.0546875
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,14,0.001753374992404133,0.009575958945788443,755286016,0.078125
0338a3c8718a3456,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,15,0.0014066249714232981,0.005540625017601997,755286016,0.1171875
