dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,13,1,0,0.05369370800326578,481558528,0.1171875
fashion_mnist,ssb-v0,0.6,13,1,1,0.02973687500343658,503185408,0.2421875
fashion_mnist,ssb-v0,0.6,13,1,2,0.029019415989750996,511655936,0.3671875
fashion_mnist,ssb-v0,0.6,13,1,3,0.036966207990190014,522911744,0.4140625
fashion_mnist,ssb-v0,0.6,13,1,4,0.0365873749833554,533676032,0.421875
fashion_mnist,ssb-v0,0.6,13,1,5,0.03043424998759292,542130176,0.4375
fashion_mnist,ssb-v0,0.6,13,1,6,0.02048150001792237,547094528,0.5
fashion_mnist,ssb-v0,0.6,13,1,7,0.02685100000235252,555122688,0.46875
fashion_mnist,ssb-v0,0.6,13,1,8,0.026657500013243407,562872320,0.578125
fashion_mnist,ssb-v0,0.6,13,1,9,0.03606279200175777,572899328,0.578125
fashion_mnist,ssb-v0,0.6,13,1,10,0.020273542002541944,578600960,0.5703125
fashion_mnist,ssb-v0,0.6,13,1,11,0.013316458003828302,581550080,0.4609375
fashion_mnist,ssb-v0,0.6,13,1,12,0.019711000000825152,586809344,0.5234375
fashion_mnist,ssb-v0,0.6,13,1,13,0.02823554098722525,594608128,0.6015625
fashion_mnist,ssb-v0,0.6,13,1,14,0.027723458013497293,602947584,0.65625
fashion_mnist,ssb-v0,0.6,13,1,15,0.02141316598863341,608157696,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,16,0.005148459022166207,608501760,0.5
fashion_mnist,ssb-v0,0.6,13,1,17,0.02032004200736992,613498880,0.5234375
fashion_mnist,ssb-v0,0.6,13,1,18,0.026629915984813124,620904448,0.640625
fashion_mnist,ssb-v0,0.6,13,1,19,0.012936792016262189,624066560,0.671875
fashion_mnist,ssb-v0,0.6,13,1,20,0.02907887499895878,631848960,0.578125
fashion_mnist,ssb-v0,0.6,13,1,21,0.014304791984613985,634765312,0.578125
fashion_mnist,ssb-v0,0.6,13,1,22,0.005927334015723318,635109376,0.5703125
fashion_mnist,ssb-v0,0.6,13,1,23,0.029688083013752475,642564096,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,24,0.014168207999318838,644841472,0.625
fashion_mnist,ssb-v0,0.6,13,1,25,0.021020834014052525,650117120,0.609375
fashion_mnist,ssb-v0,0.6,13,1,26,0.021718875010265037,654704640,0.5234375
fashion_mnist,ssb-v0,0.6,13,1,27,0.012133084004744887,657670144,0.5390625
fashion_mnist,ssb-v0,0.6,13,1,28,0.05975854201824404,664862720,0.5859375
fashion_mnist,ssb-v0,0.6,13,1,29,0.021895666985074058,670662656,0.671875
fashion_mnist,ssb-v0,0.6,13,1,30,0.013696041976800188,673579008,0.609375
fashion_mnist,ssb-v0,0.6,13,1,31,0.0131133749964647,676020224,0.609375
fashion_mnist,ssb-v0,0.6,13,1,32,0.01366195801529102,678445056,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,33,0.023045791982440278,683737088,0.703125
fashion_mnist,ssb-v0,0.6,13,1,34,0.020386582997161895,688668672,0.7421875
fashion_mnist,ssb-v0,0.6,13,1,35,0.012315500003751367,691847168,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,36,0.004034874989883974,692191232,0.5859375
fashion_mnist,ssb-v0,0.6,13,1,37,0.020293040986871347,696745984,0.609375
fashion_mnist,ssb-v0,0.6,13,1,38,0.012180749996332452,699301888,0.6484375
fashion_mnist,ssb-v0,0.6,13,1,39,0.011976666981354356,702021632,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,40,0.012033375009195879,704823296,0.671875
fashion_mnist,ssb-v0,0.6,13,1,41,0.01197537497500889,707362816,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,42,0.004663957981392741,707706880,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,43,0.011935542017454281,710148096,0.78125
fashion_mnist,ssb-v0,0.6,13,1,44,0.019715833012014627,714686464,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,45,0.01198829201166518,717766656,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,46,0.011732291983207688,720191488,0.6484375
fashion_mnist,ssb-v0,0.6,13,1,47,0.012306417018407956,723222528,0.6484375
fashion_mnist,ssb-v0,0.6,13,1,48,0.033532625006046146,732053504,0.65625
fashion_mnist,ssb-v0,0.6,13,1,49,0.005522999999811873,732807168,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,50,0.012995124998269603,735166464,0.65625
fashion_mnist,ssb-v0,0.6,13,1,51,0.011460292007541284,738148352,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,52,0.01927008302300237,742817792,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,53,0.004128500004298985,743178240,0.6015625
fashion_mnist,ssb-v0,0.6,13,1,54,0.013149207981768996,746012672,0.5234375
fashion_mnist,ssb-v0,0.6,13,1,55,0.0037569999985862523,746389504,0.5546875
fashion_mnist,ssb-v0,0.6,13,1,56,0.012078375002602115,748503040,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,57,0.0037535830051638186,748847104,0.6015625
fashion_mnist,ssb-v0,0.6,13,1,58,0.012021417001960799,751239168,0.484375
fashion_mnist,ssb-v0,0.6,13,1,59,0.003817499993601814,751599616,0.671875
fashion_mnist,ssb-v0,0.6,13,1,60,0.0038352080155164003,751697920,0.640625
fashion_mnist,ssb-v0,0.6,13,1,61,0.011774333019275218,753844224,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,62,0.012606791977304965,756137984,0.703125
fashion_mnist,ssb-v0,0.6,13,1,63,0.003824791987426579,756891648,0.5859375
fashion_mnist,ssb-v0,0.6,13,1,64,0.012336457992205396,759169024,0.59375
fashion_mnist,ssb-v0,0.6,13,1,65,0.012573665997479111,761757696,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,66,0.02104508300544694,767066112,0.5859375
fashion_mnist,ssb-v0,0.6,13,1,67,0.005001165991416201,767410176,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,68,0.019769875012570992,772521984,0.75
fashion_mnist,ssb-v0,0.6,13,1,69,0.012354042002698407,775258112,0.6484375
fashion_mnist,ssb-v0,0.6,13,1,70,0.012146540975663811,777650176,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,71,0.012401084008160979,779911168,0.6875
fashion_mnist,ssb-v0,0.6,13,1,72,0.004049499984830618,780271616,0.734375
fashion_mnist,ssb-v0,0.6,13,1,73,0.013565125002060086,782630912,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,74,0.011985332996118814,785350656,0.703125
fashion_mnist,ssb-v0,0.6,13,1,75,0.003791750001255423,785727488,0.640625
fashion_mnist,ssb-v0,0.6,13,1,76,0.012783917016349733,788381696,0.5703125
fashion_mnist,ssb-v0,0.6,13,1,77,0.011845791013911366,790724608,0.484375
fashion_mnist,ssb-v0,0.6,13,1,78,0.012016791006317362,793378816,0.65625
fashion_mnist,ssb-v0,0.6,13,1,79,0.012256749992957339,795836416,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,80,0.0060378339840099216,796180480,0.6171875
fashion_mnist,ssb-v0,0.6,13,1,81,0.004376083001261577,796196864,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,82,0.012886542011983693,798539776,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,83,0.003708333009853959,799014912,0.5546875
fashion_mnist,ssb-v0,0.6,13,1,84,0.003823792008915916,799244288,0.625
fashion_mnist,ssb-v0,0.6,13,1,85,0.0038362090126611292,799588352,0.6484375
fashion_mnist,ssb-v0,0.6,13,1,86,0.012716750003164634,801210368,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,87,0.0036997910065110773,801554432,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,88,0.004032750002807006,801554432,0.703125
fashion_mnist,ssb-v0,0.6,13,1,89,0.004001084016636014,801800192,0.65625
fashion_mnist,ssb-v0,0.6,13,1,90,0.003997207997599617,801800192,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,91,0.003742916014743969,801800192,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,92,0.003971833997638896,801800192,0.6484375
fashion_mnist,ssb-v0,0.6,13,1,93,0.013341999991098419,804651008,0.71875
fashion_mnist,ssb-v0,0.6,13,1,94,0.0038360000180546194,805027840,0.7109375
fashion_mnist,ssb-v0,0.6,13,1,95,0.012888124998426065,807157760,0.703125
fashion_mnist,ssb-v0,0.6,13,1,96,0.012951207987498492,809549824,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,97,0.0036828750162385404,809615360,0.5234375
fashion_mnist,ssb-v0,0.6,13,1,98,0.003786042012507096,809992192,0.6015625
fashion_mnist,ssb-v0,0.6,13,1,99,0.02129404098377563,814874624,0.4765625
fashion_mnist,ssb-v0,0.6,13,1,100,0.01402570799109526,817086464,0.6328125
fashion_mnist,ssb-v0,0.6,13,1,101,0.0052541249897331,817463296,0.609375
fashion_mnist,ssb-v0,0.6,13,1,102,0.004514833999564871,817463296,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,103,0.01225445800810121,820051968,0.6171875
fashion_mnist,ssb-v0,0.6,13,1,104,0.003741124994121492,820396032,0.7578125
fashion_mnist,ssb-v0,0.6,13,1,105,0.01229762501316145,822902784,0.6171875
fashion_mnist,ssb-v0,0.6,13,1,106,0.01187558297533542,825802752,0.6484375
fashion_mnist,ssb-v0,0.6,13,1,107,0.0035227500193286687,825819136,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,108,0.003810416004853323,825819136,0.8046875
fashion_mnist,ssb-v0,0.6,13,1,109,0.003618000017013401,825835520,0.671875
fashion_mnist,ssb-v0,0.6,13,1,110,0.003801707993261516,825901056,0.703125
fashion_mnist,ssb-v0,0.6,13,1,111,0.0038519589870702475,825901056,0.6796875
fashion_mnist,ssb-v0,0.6,13,1,112,0.0038706659979652613,825966592,0.6875
fashion_mnist,ssb-v0,0.6,13,1,113,0.0038014579913578928,825966592,0.6875
fashion_mnist,ssb-v0,0.6,13,1,114,0.0038532080070581287,826310656,0.6953125
fashion_mnist,ssb-v0,0.6,13,1,115,0.003802791005000472,826310656,0.671875
fashion_mnist,ssb-v0,0.6,13,1,116,0.013543959008529782,828243968,0.71875
fashion_mnist,ssb-v0,0.6,13,1,117,0.0038956670032348484,828588032,0.671875
fashion_mnist,ssb-v0,0.6,13,1,118,0.012516124988906085,830980096,0.7265625
fashion_mnist,ssb-v0,0.6,13,1,119,0.012388959003146738,833208320,0.65625
fashion_mnist,ssb-v0,0.6,13,1,120,0.0036006250011269003,833257472,0.6640625
fashion_mnist,ssb-v0,0.6,13,1,121,0.0037924159842077643,833503232,0.6171875
fashion_mnist,ssb-v0,0.6,13,1,122,0.0036895830126013607,833503232,0.6875
fashion_mnist,ssb-v0,0.6,13,1,123,0.01218962500570342,835960832,0.671875
fashion_mnist,ssb-v0,0.6,13,1,124,0.0038183750002644956,836321280,0.6875
fashion_mnist,ssb-v0,0.6,13,1,125,0.020985790994018316,840843264,0.6875
fashion_mnist,ssb-v0,0.6,13,1,126,0.003602292010327801,841187328,0.671875
fashion_mnist,ssb-v0,0.6,13,1,127,0.003987500007497147,841187328,0.6484375
