run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,0,0.106426999962423,0.06446537503506988,599441408,0.0
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,1,0.015759665984660387,0.027541082992684096,622428160,0.0078125
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,2,0.014506125007756054,0.027707083034329116,630177792,0.0078125
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,3,0.013481082976795733,0.027600125002209097,636780544,0.0078125
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,4,0.014604917028918862,0.028666375030297786,644005888,0.0
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,5,0.013442041003145278,0.027021125017199665,652148736,0.0
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,6,0.00978858396410942,0.018333417014218867,654737408,0.015625
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,7,0.010348875017371029,0.018549000029452145,656900096,0.0078125
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,8,0.012484082952141762,0.023371708986815065,661536768,0.0078125
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,9,0.013511916040442884,0.02700108295539394,667877376,0.0078125
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,10,0.011442208022344857,0.02293470804579556,673693696,0.0078125
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,11,0.011645749968010932,0.023251582984812558,677822464,0.0078125
39b431c79a436c7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,12,0.010548540973104537,0.018708666029851884,680017920,0.0
