run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,0,0.019468832993879914,0.07086566707585007,729055232,0.1015625
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,1,0.005142209003679454,0.011981999967247248,750272512,0.109375
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,2,0.004926875000819564,0.012061625020578504,751910912,0.09375
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,3,0.004913249984383583,0.011924082995392382,753483776,0.0859375
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,4,0.005007749889045954,0.011906125000678003,753500160,0.1015625
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,5,0.0050761670572683215,0.011972874985076487,753614848,0.21875
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,6,0.004890375072136521,0.01201000006403774,753631232,0.109375
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,7,0.004910874995402992,0.011896957992576063,753631232,0.125
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,8,0.005002250079996884,0.011950833024457097,753647616,0.203125
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,9,0.0049909999361261725,0.011917624971829355,753647616,0.1640625
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,10,0.004926707944832742,0.012009709025733173,753664000,0.140625
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,11,0.004982333048246801,0.011919875047169626,753664000,0.15625
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,12,0.005009709042496979,0.011825666995719075,755236864,0.140625
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,13,0.004944791900925338,0.011950332904234529,755253248,0.1171875
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,14,0.004908791976049542,0.012064707931131124,755253248,0.1953125
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,15,0.004902040935121477,0.012070624972693622,755253248,0.1640625
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,16,0.00490541709586978,0.01186887500807643,755253248,0.171875
6f40b6cc03f53fd7,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,17,0.00490920792799443,0.011885540909133852,755253248,0.125
