run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,0,0.05231804196955636,0.03890466701705009,479051776,0.109375
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,1,0.0015041659935377538,0.009157875028904527,493043712,0.234375
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,2,0.0009372920030727983,0.011902374972123653,495648768,0.296875
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,3,0.000645332969725132,0.011924457969143987,498302976,0.421875
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,4,0.0006373329670168459,0.00469937501475215,498679808,0.390625
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,5,0.0006235000328160822,0.002641792001668364,498696192,0.375
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,6,0.0011581670260056853,0.01109033398097381,500744192,0.4609375
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,7,0.000609208014793694,0.00421858299523592,501415936,0.4609375
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,8,0.0006770830368623137,0.0024177079903893173,501907456,0.484375
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,9,0.0006473339744843543,0.006007666001096368,502628352,0.6171875
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,10,0.0006005410104990005,0.002346040972042829,502956032,0.4296875
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,11,0.0007364170160144567,0.003088708035647869,503185408,0.6328125
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,12,0.0006227089907042682,0.0025856250431388617,503201792,0.6484375
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,13,0.0006050840020179749,0.002616874990053475,503201792,0.5546875
06494e760b23bc2a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,5,1,14,0.0006163329817354679,0.0025681660044938326,503218176,0.5234375
