dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,7,1,0,0.02862812500097789,707936256,0.0859375
cifar10,dropout,0.4,7,1,1,0.0026692500105127692,724189184,0.0703125
cifar10,dropout,0.4,7,1,2,0.0024170419928850606,725843968,0.0859375
cifar10,dropout,0.4,7,1,3,0.0016182910039788112,727334912,0.1328125
cifar10,dropout,0.4,7,1,4,0.0015483750030398369,727351296,0.1484375
cifar10,dropout,0.4,7,1,5,0.00157033400319051,727351296,0.1640625
cifar10,dropout,0.4,7,1,6,0.0015927909989841282,727367680,0.1875
cifar10,dropout,0.4,7,1,7,0.0015618749894201756,727367680,0.2109375
cifar10,dropout,0.4,7,1,8,0.0015690420113969594,727367680,0.140625
cifar10,dropout,0.4,7,1,9,0.0015559999883407727,727367680,0.125
cifar10,dropout,0.4,7,1,10,0.00166154200269375,727384064,0.140625
cifar10,dropout,0.4,7,1,11,0.0016037090099416673,727384064,0.25
cifar10,dropout,0.4,7,1,12,0.0015394999936688691,727400448,0.171875
cifar10,dropout,0.4,7,1,13,0.0015516659914283082,727400448,0.1796875
cifar10,dropout,0.4,7,1,14,0.0014934580103727058,727400448,0.1328125
cifar10,dropout,0.4,7,1,15,0.0015792919875821099,728907776,0.15625
cifar10,dropout,0.4,7,1,16,0.0015702499949838966,728907776,0.2578125
cifar10,dropout,0.4,7,1,17,0.0015162089985096827,728907776,0.1953125
cifar10,dropout,0.4,7,1,18,0.001563666999572888,728907776,0.25
cifar10,dropout,0.4,7,1,19,0.0015603329957230017,728907776,0.1875
cifar10,dropout,0.4,7,1,20,0.0014729160029673949,728907776,0.234375
cifar10,dropout,0.4,7,1,21,0.0014712499978486449,728907776,0.234375
cifar10,dropout,0.4,7,1,22,0.0014776250027352944,728907776,0.203125
cifar10,dropout,0.4,7,1,23,0.0015848750044824556,728907776,0.234375
cifar10,dropout,0.4,7,1,24,0.0015824169968254864,728907776,0.1796875
cifar10,dropout,0.4,7,1,25,0.0016235000075539574,728907776,0.15625
cifar10,dropout,0.4,7,1,26,0.0016515419993083924,728907776,0.1640625
cifar10,dropout,0.4,7,1,27,0.0015702500095358118,728907776,0.234375
cifar10,dropout,0.4,7,1,28,0.0016388340009143576,728907776,0.25
cifar10,dropout,0.4,7,1,29,0.0016816249990370125,728907776,0.2109375
cifar10,dropout,0.4,7,1,30,0.0014899170055286959,728907776,0.265625
cifar10,dropout,0.4,7,1,31,0.0016369590011890978,728907776,0.3125
cifar10,dropout,0.4,7,1,32,0.00155929199536331,730480640,0.234375
cifar10,dropout,0.4,7,1,33,0.0015304169937735423,730480640,0.2890625
cifar10,dropout,0.4,7,1,34,0.0015390000044135377,730480640,0.1796875
cifar10,dropout,0.4,7,1,35,0.0015782080008648336,730480640,0.296875
cifar10,dropout,0.4,7,1,36,0.0015063330065459013,730480640,0.3046875
cifar10,dropout,0.4,7,1,37,0.0014780420024180785,730480640,0.328125
cifar10,dropout,0.4,7,1,38,0.0015719170041847974,730480640,0.2421875
cifar10,dropout,0.4,7,1,39,0.0014877499925205484,730480640,0.2109375
cifar10,dropout,0.4,7,1,40,0.0015709580038674176,730497024,0.2421875
cifar10,dropout,0.4,7,1,41,0.0014782079961150885,730497024,0.25
cifar10,dropout,0.4,7,1,42,0.0014905410062056035,730497024,0.2265625
cifar10,dropout,0.4,7,1,43,0.0015445830067619681,730497024,0.2578125
cifar10,dropout,0.4,7,1,44,0.0015625829983036965,730497024,0.234375
cifar10,dropout,0.4,7,1,45,0.0014713749988004565,730497024,0.28125
cifar10,dropout,0.4,7,1,46,0.001573749992530793,730497024,0.296875
cifar10,dropout,0.4,7,1,47,0.0015684999962104484,730497024,0.203125
cifar10,dropout,0.4,7,1,48,0.001581291013280861,730497024,0.2421875
cifar10,dropout,0.4,7,1,49,0.0015858340047998354,730497024,0.21875
cifar10,dropout,0.4,7,1,50,0.0014853340107947588,730497024,0.25
cifar10,dropout,0.4,7,1,51,0.0015456249966518953,730497024,0.234375
cifar10,dropout,0.4,7,1,52,0.0015299579972634092,730497024,0.2734375
cifar10,dropout,0.4,7,1,53,0.0022200829989742488,731824128,0.1875
cifar10,dropout,0.4,7,1,54,0.002636458011693321,731824128,0.2734375
cifar10,dropout,0.4,7,1,55,0.0017518749955343083,731824128,0.328125
