run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,0,0.03771633398719132,0.03088683297391981,472465408,0.109375
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,1,0.0016364590264856815,0.0015152080450206995,485736448,0.21875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,2,0.0014347500400617719,0.0013930419809184968,485851136,0.3359375
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,3,0.0014671669923700392,0.0015119159943424165,486260736,0.390625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,4,0.0015831670025363564,0.0007720840512774885,486260736,0.5859375
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,5,0.0012861249851994216,0.0012589580146595836,486277120,0.53125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,6,0.0008710830006748438,0.0009006249601952732,486719488,0.671875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,7,0.0007264160085469484,0.0007537909550592303,486735872,0.578125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,8,0.0012933749821968377,0.000759041984565556,486735872,0.6640625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,9,0.000696459028404206,0.0007417920278385282,486752256,0.6484375
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,10,0.0006985830259509385,0.0007701250142417848,486768640,0.609375
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,11,0.0006958750309422612,0.0007872090209275484,486768640,0.7265625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,12,0.0007503340020775795,0.0007431670092046261,486850560,0.6796875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,13,0.0007066670223139226,0.000759666960220784,486850560,0.65625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,14,0.0008382919477298856,0.0007499160128645599,486866944,0.7265625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,15,0.0007180419634096324,0.0007119160145521164,486866944,0.75
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,16,0.0007085409597493708,0.0007581670070067048,486866944,0.6640625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,17,0.000711207976564765,0.0007352079846896231,486866944,0.7109375
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,18,0.000693917041644454,0.000712999957613647,486866944,0.7578125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,19,0.0007110000005923212,0.0007735840044915676,486866944,0.71875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,20,0.0006972080445848405,0.0007312920060940087,486866944,0.6953125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,21,0.0006924589979462326,0.000741249998100102,486866944,0.796875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,22,0.000834333011880517,0.000782917020842433,486866944,0.7890625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,23,0.0007073329761624336,0.0007431660196743906,486866944,0.734375
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,24,0.0007054160232655704,0.0007733750389888883,486866944,0.703125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,25,0.0006906659691594541,0.0007358340080827475,486866944,0.6875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,26,0.0007191250333562493,0.0007592499605379999,486866944,0.7578125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,27,0.0006972079863771796,0.0007548339781351388,486866944,0.765625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,28,0.0007022080244496465,0.0007947080302983522,486866944,0.796875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,29,0.0007115830085240304,0.0007803750340826809,486883328,0.7578125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,30,0.0007043330115266144,0.0007337910356000066,486883328,0.71875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,31,0.0007104169926606119,0.0007614580099470913,486883328,0.7578125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,32,0.0006932090036571026,0.0007593330228701234,486883328,0.8515625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,33,0.000709041953086853,0.0007457910105586052,486883328,0.8203125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,34,0.0007147080032154918,0.0007476249593310058,486883328,0.8046875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,35,0.0007037500035949051,0.00074637500802055,486883328,0.7890625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,36,0.0007232909556478262,0.00075683300383389,486883328,0.78125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,37,0.000702209013979882,0.0007337920251302421,486883328,0.796875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,38,0.0007218749960884452,0.0007430000114254653,486883328,0.8125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,39,0.0007007080130279064,0.0007340000011026859,486883328,0.78125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,40,0.0007002499769441783,0.0007585829589515924,486883328,0.7421875
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,41,0.0007015839801169932,0.0007436670130118728,486883328,0.8359375
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,42,0.0006892909877933562,0.0007334999972954392,486883328,0.8125
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,43,0.0008392499876208603,0.0007519580540247262,486883328,0.7890625
e4ec277d8af370e4,kmnist,dropout,mlp,protocol-v3,0.8,0,3,1,44,0.0006947079673409462,0.0007388749509118497,486883328,0.8203125
