run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,0,0.03597370901843533,0.06436008302262053,471334912,0.0625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,1,0.003349083010107279,0.005977541033644229,485310464,0.3203125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,2,0.0033760410151444376,0.005456249986309558,485376000,0.5859375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,3,0.0021620839834213257,0.003477207967080176,485769216,0.3828125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,4,0.0017812500009313226,0.003516457974910736,486129664,0.390625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,5,0.0022544999956153333,0.003328041988424957,486162432,0.46875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,6,0.002246999996714294,0.00320958299562335,486162432,0.6015625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,7,0.0017165840254165232,0.0033283339580520988,486178816,0.640625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,8,0.002290083037223667,0.003210499999113381,486178816,0.6484375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,9,0.0016803340404294431,0.0032687499769963324,486211584,0.6875
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,10,0.0017115409718826413,0.0032247500494122505,486227968,0.703125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,11,0.0017059999518096447,0.0032143749995157123,486801408,0.7109375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,12,0.0017077079974114895,0.0032092920155264437,486817792,0.65625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,13,0.0017214170075021684,0.0032075420022010803,486817792,0.703125
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,14,0.0017056249780580401,0.0031502919737249613,486850560,0.7265625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,15,0.0016762499581091106,0.0032834589947015047,486850560,0.7734375
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,16,0.0017058330122381449,0.0031481250189244747,486850560,0.765625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,17,0.001672542013693601,0.0032091670436784625,486850560,0.7265625
82db0941267806d5,kmnist,dense,cnn,protocol-v3,1.0,0,1,1,18,0.0017465830314904451,0.0032149170292541385,486850560,0.78125
