run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,0,0.04687358398223296,0.041168666968587786,473595904,0.1171875
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,1,0.0011426660348661244,0.025548042031005025,491438080,0.1875
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,2,0.0006409580237232149,0.018277249997481704,497483776,0.1875
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,3,0.0010402080370113254,0.01833158399676904,502644736,0.1953125
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,4,0.0011043749982491136,0.017905833024997264,508100608,0.25
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,5,0.0009006670443341136,0.01741079200292006,513769472,0.2734375
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,6,0.001077249995432794,0.01747491699643433,518701056,0.34375
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,7,0.0006194169982336462,0.011386958009097725,521617408,0.4140625
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,8,0.0006072079995647073,0.0261467500240542,529285120,0.375
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,9,0.0006294159684330225,0.010559084010310471,532119552,0.5078125
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,10,0.0006169999833218753,0.01790229103062302,537313280,0.515625
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,11,0.0010125419939868152,0.011608000029809773,539738112,0.5078125
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,12,0.0006277500069700181,0.010152208036743104,542507008,0.4375
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,13,0.0006563329952768981,0.010606041993014514,545013760,0.5625
7f4c28f8068253e2,mnist,ssb-v0,mlp,protocol-v2,0.5,0,9,1,14,0.0006293330225162208,0.01820837502600625,550043648,0.625
