run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,0,0.05179895804030821,0.04048845899524167,481230848,0.109375
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,1,0.0014942080015316606,0.01453599997330457,497582080,0.1328125
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,2,0.0014515829971060157,0.014627582975663245,501628928,0.2265625
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,3,0.0013529160059988499,0.019624667009338737,506691584,0.1796875
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,4,0.001040959032252431,0.014924833027180284,510033920,0.2734375
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,5,0.001295458001550287,0.0038574589998461306,510410752,0.3671875
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,6,0.0006416669930331409,0.012990707997232676,513523712,0.4609375
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,7,0.000647165987174958,0.011688416008837521,516079616,0.5
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,8,0.0006132079870440066,0.013077915995381773,519471104,0.4609375
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,9,0.0006322910194285214,0.012575208966154605,522010624,0.4296875
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,10,0.0008629999938420951,0.013442082970868796,525713408,0.5
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,11,0.0006586670060642064,0.0196384169976227,530448384,0.5
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,12,0.0006515419809147716,0.013312708004377782,533626880,0.515625
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,13,0.0010370829841122031,0.008641458989586681,535773184,0.5078125
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,14,0.0010363750043325126,0.003142833011224866,536166400,0.484375
019f4a0fdf974414,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,5,1,15,0.000889665971044451,0.007767500006593764,537313280,0.453125
