run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,0,0.12124483298975974,0.06637074996251613,611074048,0.0
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,1,0.005845458013936877,0.016022499999962747,630751232,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,2,0.003470708034001291,0.009010000037960708,632389632,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,3,0.0038270000368356705,0.009141665999777615,633995264,0.0
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,4,0.0037495410069823265,0.009121833019889891,634109952,0.0
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,5,0.0037307910388335586,0.00896895898040384,635813888,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,6,0.0033134999684989452,0.009083874989300966,635830272,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,7,0.0038345420034602284,0.008875041035935283,638910464,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,8,0.0033574580447748303,0.00908766605425626,638910464,0.0234375
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,9,0.0033420410472899675,0.00889533304143697,638910464,0.0
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,10,0.003429834032431245,0.008971708011813462,638910464,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,11,0.0036919169360771775,0.008888666983693838,640483328,0.0234375
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,12,0.0033660409972071648,0.008880291017703712,640483328,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,13,0.00334229099098593,0.009120833012275398,640499712,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,14,0.0034425839548930526,0.008844083058647811,640499712,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,15,0.0033044160809367895,0.009161249967291951,640565248,0.0234375
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,16,0.003304332960397005,0.0087633749935776,640565248,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,17,0.003359292051754892,0.008799292030744255,640565248,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,18,0.003312333021312952,0.008803875069133937,640565248,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,19,0.0033500000135973096,0.008864416973665357,640565248,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,20,0.003410083008930087,0.008768917061388493,640565248,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,21,0.003308124956674874,0.008794875000603497,640565248,0.0390625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,22,0.003323792014271021,0.008887749980203807,640565248,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,23,0.0033746249973773956,0.008856000029481947,640565248,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,24,0.003321167081594467,0.008871291996911168,640565248,0.0234375
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,25,0.003311582957394421,0.008929000003263354,640745472,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,26,0.003388750017620623,0.008877290994860232,640745472,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,27,0.0033675000304356217,0.008795625064522028,640745472,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,28,0.00338758307043463,0.008767791907303035,640778240,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,29,0.0033065410098060966,0.008736082934774458,640778240,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,30,0.003254291950725019,0.008799207978881896,640778240,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,31,0.003250416019000113,0.008779458003118634,642351104,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,32,0.003285749931819737,0.008776917005889118,642351104,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,33,0.0032668750500306487,0.008758375071920455,642351104,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,34,0.0032958330120891333,0.008793917018920183,642351104,0.0546875
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,35,0.003407916985452175,0.008759999996982515,642351104,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,36,0.0035145410802215338,0.009109083912335336,642351104,0.0234375
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,37,0.0032623340375721455,0.008756124996580184,642351104,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,38,0.003225874970667064,0.008801207994110882,642351104,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,39,0.0032891250448301435,0.008886708063073456,642351104,0.0078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,40,0.0064579579047858715,0.009538667043671012,642351104,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,41,0.003351874998770654,0.009028541971929371,642367488,0.03125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,42,0.003269999986514449,0.00910374999511987,642367488,0.0
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,43,0.0032982499105855823,0.008853042032569647,642367488,0.015625
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,44,0.0033009169856086373,0.00904262496624142,642367488,0.046875
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,45,0.003336832975037396,0.008819208014756441,642367488,0.078125
a29a783eed3aad5f,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,46,0.0032552089542150497,0.00904095801524818,642367488,0.015625
