dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,20,1,0,0.034010415998636745,666550272,0.015625
cifar100,pruning,0.7,20,1,1,0.006081125000491738,682393600,0.03125
cifar100,pruning,0.7,20,1,2,0.00438324999413453,685473792,0.0234375
cifar100,pruning,0.7,20,1,3,0.004306750008254312,686768128,0.0390625
cifar100,pruning,0.7,20,1,4,0.004197459013084881,686833664,0.0234375
cifar100,pruning,0.7,20,1,5,0.0037322499993024394,686850048,0.015625
cifar100,pruning,0.7,20,1,6,0.0035357500019017607,686850048,0.0234375
cifar100,pruning,0.7,20,1,7,0.0035090000019408762,688439296,0.0234375
cifar100,pruning,0.7,20,1,8,0.004671499991673045,688504832,0.0390625
cifar100,pruning,0.7,20,1,9,0.003968916993471794,689537024,0.015625
cifar100,pruning,0.7,20,1,10,0.003966208998463117,689537024,0.0546875
cifar100,pruning,0.7,20,1,11,0.003996665996965021,689553408,0.046875
cifar100,pruning,0.7,20,1,12,0.0039650419930694625,689553408,0.03125
cifar100,pruning,0.7,20,1,13,0.0038869160052854568,689553408,0.0390625
cifar100,pruning,0.7,20,1,14,0.0038045830006012693,689569792,0.0390625
cifar100,pruning,0.7,20,1,15,0.003606124999350868,689766400,0.0859375
cifar100,pruning,0.7,20,1,16,0.003605584002798423,692502528,0.0625
cifar100,pruning,0.7,20,1,17,0.00353633300983347,692518912,0.0859375
cifar100,pruning,0.7,20,1,18,0.0035749999951804057,692518912,0.0390625
cifar100,pruning,0.7,20,1,19,0.0036505409952951595,692518912,0.0625
cifar100,pruning,0.7,20,1,20,0.003591417000279762,692518912,0.0703125
cifar100,pruning,0.7,20,1,21,0.0035388340038480237,692535296,0.0625
cifar100,pruning,0.7,20,1,22,0.003521166989230551,692535296,0.015625
cifar100,pruning,0.7,20,1,23,0.0035610000049928203,692535296,0.0390625
cifar100,pruning,0.7,20,1,24,0.0035337909939698875,692535296,0.0703125
cifar100,pruning,0.7,20,1,25,0.003578208008548245,692535296,0.0546875
cifar100,pruning,0.7,20,1,26,0.0037194999895291403,692535296,0.0859375
cifar100,pruning,0.7,20,1,27,0.0035256669943919405,692535296,0.03125
cifar100,pruning,0.7,20,1,28,0.0035315829882165417,692535296,0.09375
cifar100,pruning,0.7,20,1,29,0.003599792005843483,692535296,0.0546875
cifar100,pruning,0.7,20,1,30,0.003817874996457249,694484992,0.0546875
cifar100,pruning,0.7,20,1,31,0.003775541001232341,694501376,0.0625
cifar100,pruning,0.7,20,1,32,0.0039154580008471385,694501376,0.09375
cifar100,pruning,0.7,20,1,33,0.004338541999459267,694501376,0.0625
cifar100,pruning,0.7,20,1,34,0.0036550420045387,694501376,0.046875
cifar100,pruning,0.7,20,1,35,0.003620707997470163,694501376,0.0703125
cifar100,pruning,0.7,20,1,36,0.003597584000090137,694501376,0.078125
cifar100,pruning,0.7,20,1,37,0.003583458994398825,694501376,0.0625
cifar100,pruning,0.7,20,1,38,0.003477707999991253,694501376,0.046875
cifar100,pruning,0.7,20,1,39,0.003604999990784563,694501376,0.078125
cifar100,pruning,0.7,20,1,40,0.0035503330000210553,694501376,0.0234375
cifar100,pruning,0.7,20,1,41,0.0036168749938951805,694501376,0.0546875
cifar100,pruning,0.7,20,1,42,0.003657458000816405,694501376,0.078125
cifar100,pruning,0.7,20,1,43,0.0036005419970024377,694501376,0.0625
cifar100,pruning,0.7,20,1,44,0.003517791992635466,694501376,0.0546875
cifar100,pruning,0.7,20,1,45,0.0037543330108746886,694501376,0.046875
cifar100,pruning,0.7,20,1,46,0.0035918749927077442,694501376,0.0234375
cifar100,pruning,0.7,20,1,47,0.0035419169871602207,694501376,0.03125
cifar100,pruning,0.7,20,1,48,0.0035241250006947666,694501376,0.0546875
cifar100,pruning,0.7,20,1,49,0.0035909170110244304,694501376,0.0390625
cifar100,pruning,0.7,20,1,50,0.0035277080023661256,694501376,0.0859375
cifar100,pruning,0.7,20,1,51,0.0035326670040376484,694501376,0.078125
cifar100,pruning,0.7,20,1,52,0.0035305839992361143,694501376,0.0703125
