run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,0,0.053539249987807125,0.04941583296749741,717176832,0.1171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,1,0.0024762499961070716,0.013612000038847327,732692480,0.2109375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,2,0.001992291014175862,0.0077987079857848585,733904896,0.1484375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,3,0.001475334051065147,0.008608624979387969,733937664,0.0546875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,4,0.0014509169850498438,0.008488667022902519,735543296,0.1484375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,5,0.0014240840100683272,0.008476417046040297,736395264,0.0859375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,6,0.001482957974076271,0.0073508340283297,736395264,0.140625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,7,0.001779707963578403,0.007294791983440518,736395264,0.125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,8,0.0013999160146340728,0.007427333039231598,736395264,0.109375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,9,0.0014762079808861017,0.007764041016343981,737968128,0.125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,10,0.0014372079749591649,0.007315166003536433,737984512,0.21875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,11,0.0014367919648066163,0.0072467499994672835,737984512,0.1484375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,12,0.0014719580067321658,0.007329958025366068,737984512,0.0859375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,13,0.0014947500312700868,0.007389832986518741,737984512,0.0546875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,14,0.0014744999934919178,0.0073495410033501685,737984512,0.0390625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,15,0.0014805839746259153,0.007441665977239609,737984512,0.171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,16,0.001423958980012685,0.007280583027750254,738623488,0.1171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,17,0.0014307499513961375,0.0072572079952806234,738639872,0.2265625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,18,0.0014549170155078173,0.007271665963344276,738639872,0.1875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,19,0.0015101659810170531,0.00736258301185444,738639872,0.171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,20,0.0014117499813437462,0.007398042012937367,738639872,0.1171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,21,0.0014087079907767475,0.007302415964659303,738656256,0.125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,22,0.001416000013705343,0.007342000026255846,738656256,0.1953125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,23,0.001417832972947508,0.007192583987489343,738656256,0.203125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,24,0.0013995830086059868,0.007229082984849811,738656256,0.2265625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,25,0.0014230000087991357,0.007314417045563459,738672640,0.1953125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,26,0.0014504999853670597,0.007276125019416213,738689024,0.1953125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,27,0.001399042026605457,0.007304041006136686,738689024,0.140625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,28,0.001456499972846359,0.007258291996549815,738689024,0.1328125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,29,0.0014073749771341681,0.007265791005920619,738689024,0.1015625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,30,0.0014687089715152979,0.0073582910117693245,738705408,0.125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,31,0.0014884590054862201,0.007325499958824366,738721792,0.21875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,32,0.0013947500265203416,0.00728499999968335,738721792,0.1953125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,33,0.001509791996795684,0.00729099998716265,738721792,0.140625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,34,0.0014887499855831265,0.00728499999968335,738721792,0.171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,35,0.0013615419738925993,0.00732333300402388,738721792,0.1484375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,36,0.0014133329968899488,0.007344292011111975,738721792,0.1796875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,37,0.0014228749787434936,0.007084208016749471,738738176,0.109375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,38,0.0014667080249637365,0.0073231669957749546,738738176,0.1015625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,39,0.0014913330087438226,0.007330542022828013,738738176,0.1640625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,40,0.001471000025048852,0.007322041958104819,738738176,0.2421875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,41,0.0013615839998237789,0.007408375036902726,738738176,0.1640625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,42,0.0014344590017572045,0.007240500010084361,738738176,0.1796875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,43,0.0015427080215886235,0.007245249988045543,738738176,0.1640625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,44,0.0013734169770032167,0.0073068750207312405,738738176,0.1796875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,45,0.0013426250079646707,0.007312916975934058,738754560,0.1328125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,46,0.0014446249697357416,0.00726391701027751,738754560,0.140625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,47,0.0014064590213820338,0.007156000006943941,738754560,0.125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,48,0.001469499955419451,0.007243040949106216,738754560,0.171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,49,0.001457249978557229,0.007208582945168018,738754560,0.1796875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,50,0.0014409589930437505,0.007180833024904132,738754560,0.1953125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,51,0.0014092500205151737,0.0071971669676713645,738754560,0.1484375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,52,0.001432958000805229,0.007314999995287508,738754560,0.09375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,53,0.0014149589696899056,0.007201416010502726,738754560,0.125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,54,0.0013738329871557653,0.007256041979417205,738770944,0.078125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,55,0.0014086670125834644,0.007207082991953939,738770944,0.1640625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,56,0.0013927080435678363,0.0072247079806402326,738770944,0.15625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,57,0.0014423750108107924,0.007381249975878745,738770944,0.140625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,58,0.001419625012204051,0.00743958301609382,738770944,0.15625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,59,0.0014100840198807418,0.0072648749919608235,738770944,0.1484375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,60,0.0014041250105947256,0.007257458986714482,738770944,0.1875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,61,0.0014204159961082041,0.007483124965801835,738770944,0.21875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,62,0.001406583993230015,0.007311083027161658,738770944,0.25
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,63,0.0014163749874569476,0.007421375019475818,738787328,0.1640625
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,64,0.0014633749960921705,0.007295791001524776,738787328,0.2109375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,65,0.0014752080314792693,0.007371624989900738,738787328,0.125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,66,0.001485791988670826,0.007260250044055283,738787328,0.125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,67,0.0014799580094404519,0.007329874963033944,738787328,0.1171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,68,0.0014768329565413296,0.00734216597629711,738787328,0.171875
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,69,0.0014686670037917793,0.007343374949414283,738787328,0.203125
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,70,0.0013894159928895533,0.007260041951667517,738787328,0.2109375
15025e6521f46418,svhn,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,71,0.0014722499763593078,0.007414583989884704,738787328,0.125
