run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,0,0.04653466702438891,0.02252054202836007,468860928,0.1015625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,1,0.006475583999417722,0.01104191696504131,483655680,0.1015625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,2,0.008410457987338305,0.015638999990187585,490045440,0.0859375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,3,0.006298666994553059,0.01033999997889623,494419968,0.0546875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,4,0.003796999983023852,0.005530416965484619,496680960,0.125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,5,0.0030950839864090085,0.005472125019878149,498810880,0.2578125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,6,0.0016095419996418059,0.0010415420401841402,499171328,0.390625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,7,0.0033506249892525375,0.00609341700328514,500842496,0.109375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,8,0.0013439999893307686,0.0006945420172996819,501219328,0.0703125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,9,0.001386290998198092,0.0008417499484494328,501219328,0.453125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,10,0.0032997920061461627,0.005845832987688482,503169024,0.4453125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,11,0.0011610420187935233,0.0006277500069700181,503562240,0.125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,12,0.0016879999893717468,0.0008821249939501286,503824384,0.09375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,13,0.003655291977338493,0.0058340830146335065,505004032,0.578125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,14,0.0037197499768808484,0.006111791997682303,507117568,0.1328125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,15,0.0016549999709241092,0.001055083004757762,507576320,0.6484375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,16,0.0017176670371554792,0.0010371670359745622,507805696,0.6484375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,17,0.0013890420086681843,0.0006788329919800162,507822080,0.65625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,18,0.003938541980460286,0.005972999962978065,509394944,0.7109375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,19,0.0012841669959016144,0.000765833945479244,509804544,0.671875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,20,0.0013644589926116168,0.0006939159939065576,510164992,0.703125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,21,0.0014636249979957938,0.000774584012106061,510164992,0.65625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,22,0.001295417023357004,0.0005914999637752771,510164992,0.046875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,23,0.001418250030837953,0.0006464999751187861,510394368,0.6328125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,24,0.0013718330301344395,0.0006250000442378223,510394368,0.6328125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,25,0.00376045802840963,0.005841749953106046,511672320,0.734375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,26,0.003225124964956194,0.005202499974984676,513622016,0.6640625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,27,0.0012507920037023723,0.0006466669728979468,513982464,0.7109375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,28,0.0032820419874042273,0.006158959004096687,515784704,0.7734375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,29,0.0012863329611718655,0.0007854169816710055,515883008,0.6640625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,30,0.0014284999924711883,0.0007408749661408365,515883008,0.78125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,31,0.003676709020510316,0.005772417003754526,518209536,0.0390625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,32,0.0014642919995822012,0.0007953330059535801,518275072,0.1171875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,33,0.001253790978807956,0.0006718329968862236,518733824,0.6328125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,34,0.0014375419705174863,0.0007161249523051083,518782976,0.640625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,35,0.0035302499891258776,0.006020084023475647,520224768,0.078125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,36,0.0012970829848200083,0.0006810839986428618,520568832,0.734375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,37,0.0013991249725222588,0.0006825419841334224,520929280,0.796875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,38,0.003195541969034821,0.00533862499287352,522584064,0.765625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,39,0.0012544170022010803,0.0006881660083308816,522928128,0.8203125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,40,0.0012787500163540244,0.0005840829689987004,522928128,0.0859375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,41,0.0013828329974785447,0.000672541034873575,522928128,0.8125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,42,0.001376541971694678,0.0006865829927846789,522993664,0.6875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,43,0.003421125002205372,0.005707167030777782,524042240,0.0546875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,44,0.001277333009056747,0.0006814170046709478,524468224,0.7890625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,45,0.0014090000186115503,0.0006850000354461372,524697600,0.7578125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,46,0.0013920419733040035,0.0007174579659476876,525041664,0.8203125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,47,0.0013614160125143826,0.0006390420021489263,525041664,0.7109375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,48,0.001446334004867822,0.0006692089955322444,525041664,0.6796875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,49,0.003528458997607231,0.0056414579739794135,526434304,0.8203125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,50,0.0011965000303462148,0.000600416969973594,526811136,0.078125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,51,0.0014373750309459865,0.0007260000566020608,526860288,0.8125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,52,0.0013954580063000321,0.0006895840051583946,526876672,0.71875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,53,0.0013720840215682983,0.0007104169926606119,526876672,0.7578125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,54,0.001377291977405548,0.000677208008710295,527237120,0.8828125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,55,0.0014179170248098671,0.0007212909986265004,527237120,0.828125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,56,0.0014036669745109975,0.0006886250339448452,527237120,0.828125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,57,0.0013787090429104865,0.00066633295500651,527237120,0.8671875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,58,0.0013562500244006515,0.000645000021904707,527237120,0.8046875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,59,0.0013225000002421439,0.0006275000050663948,527646720,0.0625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,60,0.0013557089841924608,0.0007345830090343952,527646720,0.859375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,61,0.001360916008707136,0.0006287500145845115,527646720,0.796875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,62,0.0013475000159814954,0.0006483750184997916,527646720,0.6953125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,63,0.0013533339952118695,0.0006107920198701322,527646720,0.7421875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,64,0.0013026249944232404,0.0005750830168835819,527646720,0.1015625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,65,0.001350749982520938,0.0006831670179963112,527646720,0.7734375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,66,0.001357375003863126,0.000668583030346781,527646720,0.8671875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,67,0.0013469579862430692,0.0006369170150719583,527646720,0.84375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,68,0.0013407910009846091,0.0006604169611819088,527663104,0.828125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,69,0.0014745829976163805,0.0006669159629382193,527663104,0.859375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,70,0.0013160420348867774,0.0006438329583033919,527663104,0.1171875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,71,0.0013426250079646707,0.0006255840416997671,527663104,0.8125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,72,0.001366000040434301,0.0006942080217413604,527663104,0.8359375
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,73,0.0013215840444900095,0.000551624980289489,527663104,0.1015625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,74,0.0013765000039711595,0.0006391670322045684,527663104,0.828125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,75,0.0013427090016193688,0.0006209589773789048,527663104,0.765625
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,76,0.0013617919757962227,0.0006273749750107527,527663104,0.8125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,77,0.0013485000235959888,0.0006546250078827143,527663104,0.875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,78,0.001400000008288771,0.0007136250496841967,527663104,0.9296875
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,79,0.0013597920187748969,0.000633374962490052,527663104,0.8828125
39d82f2915a3916e,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,8,1,80,0.0013770840014331043,0.000650083995424211,527663104,0.890625
