run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,0,0.003953457926400006,0.03271200007293373,684392448,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,1,0.0008317079627886415,0.0010878329630941153,698613760,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,2,0.0007065420504659414,0.0008869169978424907,700153856,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,3,0.0008570000063627958,0.0008944579167291522,701726720,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,4,0.0008546659955754876,0.0008956249803304672,701726720,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,5,0.0007436249870806932,0.0008599590510129929,701792256,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,6,0.0008183330064639449,0.0008543749572709203,701841408,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,7,0.0007449589902535081,0.0008471669862046838,701841408,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,8,0.0007759580621495843,0.0008214999688789248,701857792,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,9,0.0007095839828252792,0.0008446659194305539,701857792,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,10,0.0007201669504866004,0.0008547500474378467,701939712,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,11,0.0008483750279992819,0.0008651249809190631,701939712,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,12,0.000773749896325171,0.0008748749969527125,701939712,0.0390625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,13,0.0008631250821053982,0.0009005829924717546,701939712,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,14,0.0008339170599356294,0.0008757500909268856,701939712,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,15,0.000833250000141561,0.0008471249602735043,701939712,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,16,0.0008419159566983581,0.0008382919477298856,701890560,0.0625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,17,0.0007402079645544291,0.0008567919721826911,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,18,0.0008148750057443976,0.0008618750143796206,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,19,0.0008221670286729932,0.0008565000025555491,701890560,0.0234375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,20,0.0007220839615911245,0.0008219169685617089,701890560,0.0
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,21,0.0007031660061329603,0.0008415000047534704,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,22,0.0008320420747622848,0.0008597919950261712,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,23,0.00073908397462219,0.0008658330189064145,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,24,0.0007399590685963631,0.0008529579499736428,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,25,0.0007346670608967543,0.0008525829762220383,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,26,0.0007100829388946295,0.0009102498879656196,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,27,0.0007185830036178231,0.0008244579657912254,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,28,0.0008190830703824759,0.0008546669268980622,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,29,0.0008321249624714255,0.0008475830545648932,701890560,0.046875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,30,0.0007521669613197446,0.0008372919401153922,701890560,0.0
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,31,0.0009070000378414989,0.0008394999895244837,701890560,0.0078125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,32,0.0007295829709619284,0.000845082919113338,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,33,0.0008195840055122972,0.0008532500360161066,701890560,0.03125
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,34,0.0007230839692056179,0.0008450000314041972,701890560,0.015625
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,35,0.0007085830438882113,0.0008315839804708958,701890560,0.0546875
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,36,0.0007217919919639826,0.0008372089359909296,701890560,0.0859375
944e8cb64d0278db,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,37,0.0008250840473920107,0.0008376250043511391,701890560,0.0234375
