dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,13,1,0,0.03843733400572091,478789632,0.1015625
kmnist,ssb-v1,0.7,13,1,1,0.02391374998842366,497401856,0.2109375
kmnist,ssb-v1,0.7,13,1,2,0.017467708996264264,502333440,0.328125
kmnist,ssb-v1,0.7,13,1,3,0.017869625007733703,507199488,0.390625
kmnist,ssb-v1,0.7,13,1,4,0.016228958003921434,511901696,0.34375
kmnist,ssb-v1,0.7,13,1,5,0.022454624995589256,518832128,0.4375
kmnist,ssb-v1,0.7,13,1,6,0.016516499978024513,523812864,0.515625
kmnist,ssb-v1,0.7,13,1,7,0.016890166007215157,528285696,0.578125
kmnist,ssb-v1,0.7,13,1,8,0.015457667002920061,533331968,0.6171875
kmnist,ssb-v1,0.7,13,1,9,0.013624625018564984,536461312,0.7109375
kmnist,ssb-v1,0.7,13,1,10,0.01744150000740774,541261824,0.5703125
kmnist,ssb-v1,0.7,13,1,11,0.02327149998745881,547553280,0.5703125
kmnist,ssb-v1,0.7,13,1,12,0.013046417006989941,550764544,0.5234375
kmnist,ssb-v1,0.7,13,1,13,0.013507290976122022,553697280,0.6328125
kmnist,ssb-v1,0.7,13,1,14,0.01300404200446792,557154304,0.609375
kmnist,ssb-v1,0.7,13,1,15,0.022206542023923248,563855360,0.625
kmnist,ssb-v1,0.7,13,1,16,0.012732666014926508,566984704,0.6640625
kmnist,ssb-v1,0.7,13,1,17,0.017198000015923753,571621376,0.546875
kmnist,ssb-v1,0.7,13,1,18,0.008014499995624647,573308928,0.625
kmnist,ssb-v1,0.7,13,1,19,0.002688208012841642,573538304,0.6875
kmnist,ssb-v1,0.7,13,1,20,0.016607583995210007,577896448,0.6953125
kmnist,ssb-v1,0.7,13,1,21,0.007349374995101243,579223552,0.6328125
kmnist,ssb-v1,0.7,13,1,22,0.04256008402444422,583974912,0.6484375
kmnist,ssb-v1,0.7,13,1,23,0.013448749989038333,587038720,0.5703125
kmnist,ssb-v1,0.7,13,1,24,0.00897100000292994,588955648,0.6171875
kmnist,ssb-v1,0.7,13,1,25,0.013041083002462983,591609856,0.703125
kmnist,ssb-v1,0.7,13,1,26,0.008724332990823314,593166336,0.78125
kmnist,ssb-v1,0.7,13,1,27,0.003668542020022869,593625088,0.703125
kmnist,ssb-v1,0.7,13,1,28,0.013108749990351498,596541440,0.71875
kmnist,ssb-v1,0.7,13,1,29,0.014141332998406142,599474176,0.703125
kmnist,ssb-v1,0.7,13,1,30,0.008446124993497506,601145344,0.6015625
kmnist,ssb-v1,0.7,13,1,31,0.0129615830082912,604389376,0.7109375
kmnist,ssb-v1,0.7,13,1,32,0.009247415990103036,605995008,0.7578125
kmnist,ssb-v1,0.7,13,1,33,0.0030025419837329537,606109696,0.78125
kmnist,ssb-v1,0.7,13,1,34,0.012960791995283216,609566720,0.7421875
kmnist,ssb-v1,0.7,13,1,35,0.007137833978049457,610533376,0.796875
kmnist,ssb-v1,0.7,13,1,36,0.01210533399716951,613482496,0.703125
kmnist,ssb-v1,0.7,13,1,37,0.011900749988853931,616988672,0.75
kmnist,ssb-v1,0.7,13,1,38,0.008059042011154816,618119168,0.6953125
kmnist,ssb-v1,0.7,13,1,39,0.00360587501199916,618594304,0.71875
kmnist,ssb-v1,0.7,13,1,40,0.007404542004223913,619888640,0.8203125
kmnist,ssb-v1,0.7,13,1,41,0.012303666997468099,622936064,0.734375
kmnist,ssb-v1,0.7,13,1,42,0.0073412079946137965,624640000,0.75
kmnist,ssb-v1,0.7,13,1,43,0.01158791600028053,627654656,0.734375
kmnist,ssb-v1,0.7,13,1,44,0.007269374997122213,629391360,0.65625
kmnist,ssb-v1,0.7,13,1,45,0.002539540990255773,629751808,0.71875
kmnist,ssb-v1,0.7,13,1,46,0.0024440829874947667,630177792,0.7421875
kmnist,ssb-v1,0.7,13,1,47,0.007515417004469782,631570432,0.6796875
kmnist,ssb-v1,0.7,13,1,48,0.00719808298163116,633126912,0.8125
kmnist,ssb-v1,0.7,13,1,49,0.0023704169725533575,633143296,0.7734375
kmnist,ssb-v1,0.7,13,1,50,0.007624583988217637,634716160,0.8203125
kmnist,ssb-v1,0.7,13,1,51,0.0023754170106258243,635060224,0.8515625
kmnist,ssb-v1,0.7,13,1,52,0.007572915987111628,636518400,0.8046875
kmnist,ssb-v1,0.7,13,1,53,0.007451082987245172,637665280,0.765625
kmnist,ssb-v1,0.7,13,1,54,0.007226333022117615,639107072,0.8125
kmnist,ssb-v1,0.7,13,1,55,0.0025179160002153367,639451136,0.8125
kmnist,ssb-v1,0.7,13,1,56,0.012658124993322417,642154496,0.765625
kmnist,ssb-v1,0.7,13,1,57,0.0023333330173045397,642383872,0.828125
kmnist,ssb-v1,0.7,13,1,58,0.0026064170233439654,642383872,0.8359375
kmnist,ssb-v1,0.7,13,1,59,0.00771137501578778,643678208,0.828125
kmnist,ssb-v1,0.7,13,1,60,0.007972708001034334,645578752,0.84375
kmnist,ssb-v1,0.7,13,1,61,0.007371082989266142,647151616,0.7734375
kmnist,ssb-v1,0.7,13,1,62,0.012430208997102454,650231808,0.8125
kmnist,ssb-v1,0.7,13,1,63,0.0074327920156065375,651771904,0.75
kmnist,ssb-v1,0.7,13,1,64,0.007333417015615851,653459456,0.828125
kmnist,ssb-v1,0.7,13,1,65,0.008104375010589138,654770176,0.8046875
kmnist,ssb-v1,0.7,13,1,66,0.008506084006512538,656113664,0.828125
kmnist,ssb-v1,0.7,13,1,67,0.0026716249994933605,656457728,0.765625
kmnist,ssb-v1,0.7,13,1,68,0.008025917020859197,658096128,0.8125
kmnist,ssb-v1,0.7,13,1,69,0.0024517079873476177,658096128,0.8359375
kmnist,ssb-v1,0.7,13,1,70,0.002711083012400195,658309120,0.828125
kmnist,ssb-v1,0.7,13,1,71,0.007629166997503489,659914752,0.84375
kmnist,ssb-v1,0.7,13,1,72,0.002633666998008266,659931136,0.7890625
kmnist,ssb-v1,0.7,13,1,73,0.007601624995004386,661454848,0.796875
kmnist,ssb-v1,0.7,13,1,74,0.0024075830006040633,661454848,0.7890625
kmnist,ssb-v1,0.7,13,1,75,0.007766374998027459,662421504,0.8046875
kmnist,ssb-v1,0.7,13,1,76,0.0024612910056021065,662896640,0.8359375
kmnist,ssb-v1,0.7,13,1,77,0.007405499985907227,664535040,0.828125
kmnist,ssb-v1,0.7,13,1,78,0.007385874981991947,665763840,0.8125
kmnist,ssb-v1,0.7,13,1,79,0.012617125001270324,668598272,0.8359375
kmnist,ssb-v1,0.7,13,1,80,0.0025436669820919633,668860416,0.8671875
kmnist,ssb-v1,0.7,13,1,81,0.00280733298859559,669220864,0.8203125
kmnist,ssb-v1,0.7,13,1,82,0.002624665998155251,669597696,0.84375
kmnist,ssb-v1,0.7,13,1,83,0.0074136249895673245,670777344,0.8671875
kmnist,ssb-v1,0.7,13,1,84,0.002541249996284023,671023104,0.8359375
kmnist,ssb-v1,0.7,13,1,85,0.0026226670015603304,671072256,0.8359375
kmnist,ssb-v1,0.7,13,1,86,0.0025099590129684657,671088640,0.859375
kmnist,ssb-v1,0.7,13,1,87,0.002549832977820188,671088640,0.890625
kmnist,ssb-v1,0.7,13,1,88,0.002408875006949529,671088640,0.8515625
kmnist,ssb-v1,0.7,13,1,89,0.0024988340155687183,671121408,0.828125
kmnist,ssb-v1,0.7,13,1,90,0.0024462920264340937,671121408,0.828125
kmnist,ssb-v1,0.7,13,1,91,0.008554750005714595,672481280,0.875
kmnist,ssb-v1,0.7,13,1,92,0.0025834589905571193,672825344,0.8125
kmnist,ssb-v1,0.7,13,1,93,0.007396959001198411,674021376,0.8046875
kmnist,ssb-v1,0.7,13,1,94,0.0025956250028684735,674021376,0.8671875
kmnist,ssb-v1,0.7,13,1,95,0.012009792000753805,676478976,0.8828125
kmnist,ssb-v1,0.7,13,1,96,0.0025429170054849237,676823040,0.890625
kmnist,ssb-v1,0.7,13,1,97,0.007547292014351115,678068224,0.890625
kmnist,ssb-v1,0.7,13,1,98,0.0024590000102762133,678330368,0.859375
kmnist,ssb-v1,0.7,13,1,99,0.007511958014219999,680099840,0.78125
kmnist,ssb-v1,0.7,13,1,100,0.0025262920244131237,680443904,0.84375
kmnist,ssb-v1,0.7,13,1,101,0.007590791006805375,681672704,0.859375
kmnist,ssb-v1,0.7,13,1,102,0.0025604169932194054,682016768,0.8125
kmnist,ssb-v1,0.7,13,1,103,0.00243462499929592,682016768,0.8125
kmnist,ssb-v1,0.7,13,1,104,0.0027025419985875487,682016768,0.8984375
kmnist,ssb-v1,0.7,13,1,105,0.002456332993460819,682377216,0.859375
kmnist,ssb-v1,0.7,13,1,106,0.00800349999917671,683229184,0.8046875
kmnist,ssb-v1,0.7,13,1,107,0.007327916013309732,684654592,0.8359375
kmnist,ssb-v1,0.7,13,1,108,0.0024183329951483756,685015040,0.9296875
kmnist,ssb-v1,0.7,13,1,109,0.00748404097976163,686309376,0.875
kmnist,ssb-v1,0.7,13,1,110,0.0026304580096621066,686653440,0.8359375
kmnist,ssb-v1,0.7,13,1,111,0.007630917010828853,687538176,0.8203125
kmnist,ssb-v1,0.7,13,1,112,0.002418666990706697,687931392,0.8125
kmnist,ssb-v1,0.7,13,1,113,0.002455249981721863,688275456,0.8515625
kmnist,ssb-v1,0.7,13,1,114,0.0024978330184239894,688488448,0.8671875
kmnist,ssb-v1,0.7,13,1,115,0.00750837501254864,689274880,0.8984375
kmnist,ssb-v1,0.7,13,1,116,0.0025244159915018827,689274880,0.859375
kmnist,ssb-v1,0.7,13,1,117,0.0025140840152744204,689274880,0.8125
kmnist,ssb-v1,0.7,13,1,118,0.0025492089916951954,689569792,0.8671875
kmnist,ssb-v1,0.7,13,1,119,0.007932625012472272,690864128,0.8359375
kmnist,ssb-v1,0.7,13,1,120,0.007394208019832149,692387840,0.8359375
kmnist,ssb-v1,0.7,13,1,121,0.0024175829894375056,692387840,0.859375
kmnist,ssb-v1,0.7,13,1,122,0.0024805410066619515,692387840,0.84375
kmnist,ssb-v1,0.7,13,1,123,0.007962750009028241,693714944,0.8125
kmnist,ssb-v1,0.7,13,1,124,0.0024260829959530383,693714944,0.9375
kmnist,ssb-v1,0.7,13,1,125,0.007643958990229294,695287808,0.8203125
kmnist,ssb-v1,0.7,13,1,126,0.0025182089884765446,695648256,0.78125
kmnist,ssb-v1,0.7,13,1,127,0.002551165991462767,695894016,0.8203125
kmnist,ssb-v1,0.7,13,1,128,0.002515833009965718,695894016,0.8515625
kmnist,ssb-v1,0.7,13,1,129,0.002558042004238814,695910400,0.8671875
kmnist,ssb-v1,0.7,13,1,130,0.002540166984545067,695910400,0.8203125
kmnist,ssb-v1,0.7,13,1,131,0.002549291995819658,695910400,0.8671875
kmnist,ssb-v1,0.7,13,1,132,0.0024433749786112458,695910400,0.8515625
kmnist,ssb-v1,0.7,13,1,133,0.00250641698949039,695910400,0.8125
kmnist,ssb-v1,0.7,13,1,134,0.0025222920230589807,695910400,0.828125
kmnist,ssb-v1,0.7,13,1,135,0.00900033299694769,697106432,0.8046875
kmnist,ssb-v1,0.7,13,1,136,0.002398082986474037,697483264,0.8515625
kmnist,ssb-v1,0.7,13,1,137,0.0024528340145479888,697499648,0.8359375
kmnist,ssb-v1,0.7,13,1,138,0.0026077500078827143,697499648,0.828125
kmnist,ssb-v1,0.7,13,1,139,0.007784125016769394,698580992,0.875
kmnist,ssb-v1,0.7,13,1,140,0.007378665992291644,699858944,0.84375
kmnist,ssb-v1,0.7,13,1,141,0.0024619169998914003,700219392,0.8359375
kmnist,ssb-v1,0.7,13,1,142,0.0026490000018384308,700219392,0.8359375
kmnist,ssb-v1,0.7,13,1,143,0.002465333993313834,700219392,0.7890625
kmnist,ssb-v1,0.7,13,1,144,0.0024264579988084733,700579840,0.90625
kmnist,ssb-v1,0.7,13,1,145,0.002441499993437901,700579840,0.859375
kmnist,ssb-v1,0.7,13,1,146,0.002506291988538578,700579840,0.890625
kmnist,ssb-v1,0.7,13,1,147,0.0024675419845152646,700956672,0.859375
kmnist,ssb-v1,0.7,13,1,148,0.0024144169874489307,700956672,0.9140625
kmnist,ssb-v1,0.7,13,1,149,0.00239858400891535,700956672,0.8046875
kmnist,ssb-v1,0.7,13,1,150,0.002491374994860962,700956672,0.8671875
kmnist,ssb-v1,0.7,13,1,151,0.002567292016465217,700956672,0.796875
kmnist,ssb-v1,0.7,13,1,152,0.002415416995063424,700973056,0.8515625
kmnist,ssb-v1,0.7,13,1,153,0.0024859159893821925,700973056,0.8359375
kmnist,ssb-v1,0.7,13,1,154,0.002424875012366101,700973056,0.8828125
kmnist,ssb-v1,0.7,13,1,155,0.0024971250095404685,700973056,0.828125
kmnist,ssb-v1,0.7,13,1,156,0.002438249997794628,700973056,0.8828125
kmnist,ssb-v1,0.7,13,1,157,0.002383500017458573,700973056,0.8984375
kmnist,ssb-v1,0.7,13,1,158,0.002546333009377122,700973056,0.875
kmnist,ssb-v1,0.7,13,1,159,0.0024915419926401228,700973056,0.90625
kmnist,ssb-v1,0.7,13,1,160,0.008945667010266334,701775872,0.875
