dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,6,1,0,0.04632966601639055,722321408,0.0546875
svhn,ssb-v1,0.8,6,1,1,0.031652583013055846,741638144,0.1640625
svhn,ssb-v1,0.8,6,1,2,0.02743275000830181,750108672,0.109375
svhn,ssb-v1,0.8,6,1,3,0.022441499982960522,755712000,0.15625
svhn,ssb-v1,0.8,6,1,4,0.017754125001374632,759971840,0.0625
svhn,ssb-v1,0.8,6,1,5,0.021748583996668458,764985344,0.09375
svhn,ssb-v1,0.8,6,1,6,0.0219234999967739,770080768,0.1796875
svhn,ssb-v1,0.8,6,1,7,0.017239750013686717,774209536,0.078125
svhn,ssb-v1,0.8,6,1,8,0.022105874988483265,779517952,0.09375
svhn,ssb-v1,0.8,6,1,9,0.0166439589811489,782368768,0.1171875
svhn,ssb-v1,0.8,6,1,10,0.02618991700001061,789282816,0.0859375
svhn,ssb-v1,0.8,6,1,11,0.02240479097235948,793755648,0.0625
svhn,ssb-v1,0.8,6,1,12,0.022613000008277595,798687232,0.1015625
svhn,ssb-v1,0.8,6,1,13,0.022409665980376303,803028992,0.046875
svhn,ssb-v1,0.8,6,1,14,0.022140791988931596,808321024,0.15625
svhn,ssb-v1,0.8,6,1,15,0.01711174999945797,811319296,0.125
svhn,ssb-v1,0.8,6,1,16,0.016740749997552484,815120384,0.09375
svhn,ssb-v1,0.8,6,1,17,0.011434457992436364,816250880,0.125
svhn,ssb-v1,0.8,6,1,18,0.01772354100830853,818692096,0.0859375
svhn,ssb-v1,0.8,6,1,19,0.016309582977555692,821575680,0.09375
svhn,ssb-v1,0.8,6,1,20,0.011558833008166403,823312384,0.140625
svhn,ssb-v1,0.8,6,1,21,0.011855290998937562,825769984,0.1796875
svhn,ssb-v1,0.8,6,1,22,0.023075792007148266,831012864,0.078125
svhn,ssb-v1,0.8,6,1,23,0.012263874989002943,832651264,0.1171875
svhn,ssb-v1,0.8,6,1,24,0.011455291998572648,834650112,0.046875
svhn,ssb-v1,0.8,6,1,25,0.021454667003126815,837926912,0.1328125
svhn,ssb-v1,0.8,6,1,26,0.01642966701183468,841072640,0.0703125
svhn,ssb-v1,0.8,6,1,27,0.01696058301604353,844726272,0.0859375
svhn,ssb-v1,0.8,6,1,28,0.017880250001326203,846561280,0.0625
svhn,ssb-v1,0.8,6,1,29,0.011780208995332941,848576512,0.1171875
svhn,ssb-v1,0.8,6,1,30,0.006395291013177484,848642048,0.109375
svhn,ssb-v1,0.8,6,1,31,0.021694499999284744,853147648,0.09375
svhn,ssb-v1,0.8,6,1,32,0.012057290994562209,855310336,0.1015625
svhn,ssb-v1,0.8,6,1,33,0.01196645898744464,856178688,0.171875
svhn,ssb-v1,0.8,6,1,34,0.0210495829815045,860323840,0.1328125
svhn,ssb-v1,0.8,6,1,35,0.02172962500480935,864075776,0.1015625
svhn,ssb-v1,0.8,6,1,36,0.01703991598333232,867450880,0.265625
svhn,ssb-v1,0.8,6,1,37,0.011626750027062371,870088704,0.203125
svhn,ssb-v1,0.8,6,1,38,0.02221950000966899,874643456,0.25
svhn,ssb-v1,0.8,6,1,39,0.012689750001300126,876986368,0.2578125
svhn,ssb-v1,0.8,6,1,40,0.01154737500473857,878084096,0.1796875
svhn,ssb-v1,0.8,6,1,41,0.011545749992365018,879722496,0.109375
svhn,ssb-v1,0.8,6,1,42,0.016855666995979846,881786880,0.1171875
svhn,ssb-v1,0.8,6,1,43,0.0065760419820435345,883310592,0.1484375
svhn,ssb-v1,0.8,6,1,44,0.006419292010832578,884277248,0.09375
svhn,ssb-v1,0.8,6,1,45,0.02803116600262001,888127488,0.125
svhn,ssb-v1,0.8,6,1,46,0.007976542023243383,888782848,0.1953125
svhn,ssb-v1,0.8,6,1,47,0.006380833016010001,889520128,0.15625
