dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,16,1,0,0.03355970801203512,668450816,0.0
cifar100,dropout,0.6,16,1,1,0.005062333002570085,683425792,0.0078125
cifar100,dropout,0.6,16,1,2,0.004564750008285046,683606016,0.0234375
cifar100,dropout,0.6,16,1,3,0.004455583009985276,686702592,0.015625
cifar100,dropout,0.6,16,1,4,0.004492624997510575,686718976,0.0234375
cifar100,dropout,0.6,16,1,5,0.004026333001093008,688340992,0.0390625
cifar100,dropout,0.6,16,1,6,0.0035429999988991767,688340992,0.0390625
cifar100,dropout,0.6,16,1,7,0.0034863749897340313,689831936,0.015625
cifar100,dropout,0.6,16,1,8,0.0034258749947184697,689831936,0.015625
cifar100,dropout,0.6,16,1,9,0.0035027920093853027,689848320,0.03125
cifar100,dropout,0.6,16,1,10,0.003488834001473151,689848320,0.0234375
cifar100,dropout,0.6,16,1,11,0.003494125005090609,689848320,0.0234375
cifar100,dropout,0.6,16,1,12,0.003467124988674186,689848320,0.03125
cifar100,dropout,0.6,16,1,13,0.0034077919990522787,689848320,0.046875
cifar100,dropout,0.6,16,1,14,0.003425458009587601,689848320,0.015625
cifar100,dropout,0.6,16,1,15,0.003488957998342812,689848320,0.0546875
cifar100,dropout,0.6,16,1,16,0.0034793749946402386,689848320,0.0234375
cifar100,dropout,0.6,16,1,17,0.0034865420020651072,689848320,0.015625
cifar100,dropout,0.6,16,1,18,0.0034250419994350523,689848320,0.0625
cifar100,dropout,0.6,16,1,19,0.0033977910061366856,689848320,0.015625
cifar100,dropout,0.6,16,1,20,0.003514665993861854,689848320,0.046875
cifar100,dropout,0.6,16,1,21,0.0034755419910652563,689848320,0.03125
cifar100,dropout,0.6,16,1,22,0.0034198330104118213,689848320,0.0234375
cifar100,dropout,0.6,16,1,23,0.0035199169942643493,689848320,0.0390625
cifar100,dropout,0.6,16,1,24,0.003431667006225325,689848320,0.0625
cifar100,dropout,0.6,16,1,25,0.003440582993789576,689848320,0.0546875
cifar100,dropout,0.6,16,1,26,0.0034190000005764887,689848320,0.0234375
cifar100,dropout,0.6,16,1,27,0.0034193329920526594,689848320,0.03125
cifar100,dropout,0.6,16,1,28,0.003414499995415099,689848320,0.0390625
cifar100,dropout,0.6,16,1,29,0.0035536669893190265,689848320,0.0625
cifar100,dropout,0.6,16,1,30,0.0035018329945160076,691421184,0.0390625
cifar100,dropout,0.6,16,1,31,0.0034371660003671423,691421184,0.03125
cifar100,dropout,0.6,16,1,32,0.0034842500026570633,691437568,0.046875
cifar100,dropout,0.6,16,1,33,0.003416958003072068,691437568,0.046875
cifar100,dropout,0.6,16,1,34,0.003424833994358778,691437568,0.0390625
cifar100,dropout,0.6,16,1,35,0.0034093339927494526,691437568,0.03125
cifar100,dropout,0.6,16,1,36,0.0034759170084726065,691437568,0.03125
cifar100,dropout,0.6,16,1,37,0.003381749993423,691453952,0.0390625
cifar100,dropout,0.6,16,1,38,0.003419790999032557,691453952,0.0234375
cifar100,dropout,0.6,16,1,39,0.003422833004151471,693026816,0.0703125
cifar100,dropout,0.6,16,1,40,0.003437959006987512,693043200,0.0390625
cifar100,dropout,0.6,16,1,41,0.003459625004325062,693059584,0.03125
cifar100,dropout,0.6,16,1,42,0.003435457998421043,693059584,0.03125
cifar100,dropout,0.6,16,1,43,0.0034953750000568107,693059584,0.0625
cifar100,dropout,0.6,16,1,44,0.0034262499975739047,693059584,0.046875
cifar100,dropout,0.6,16,1,45,0.003420917011681013,693059584,0.0625
cifar100,dropout,0.6,16,1,46,0.003428416996030137,693059584,0.0234375
cifar100,dropout,0.6,16,1,47,0.003564999991795048,693059584,0.0703125
cifar100,dropout,0.6,16,1,48,0.0034077500022249296,693059584,0.09375
cifar100,dropout,0.6,16,1,49,0.003417542000534013,693059584,0.046875
cifar100,dropout,0.6,16,1,50,0.003419457993004471,693059584,0.0390625
cifar100,dropout,0.6,16,1,51,0.003409709010156803,693059584,0.046875
cifar100,dropout,0.6,16,1,52,0.0034227500000270084,693059584,0.0546875
cifar100,dropout,0.6,16,1,53,0.0034216670028399676,693059584,0.0625
