dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,12,1,0,0.02945058300974779,465141760,0.0625
fashion_mnist,pruning,1.0,12,1,1,0.0014538750110659748,478445568,0.25
fashion_mnist,pruning,1.0,12,1,2,0.0015218329790513963,478953472,0.265625
fashion_mnist,pruning,1.0,12,1,3,0.001214041985804215,478986240,0.28125
fashion_mnist,pruning,1.0,12,1,4,0.0011367920087650418,478986240,0.3125
fashion_mnist,pruning,1.0,12,1,5,0.0008121659921016544,479002624,0.3125
fashion_mnist,pruning,1.0,12,1,6,0.0007780419837217778,479002624,0.3984375
fashion_mnist,pruning,1.0,12,1,7,0.0007760419975966215,479019008,0.4609375
fashion_mnist,pruning,1.0,12,1,8,0.0008040409884415567,479019008,0.4375
fashion_mnist,pruning,1.0,12,1,9,0.0007755000260658562,479035392,0.625
fashion_mnist,pruning,1.0,12,1,10,0.0007830410031601787,479035392,0.59375
fashion_mnist,pruning,1.0,12,1,11,0.0007879999757278711,479051776,0.609375
fashion_mnist,pruning,1.0,12,1,12,0.0007932920125313103,479051776,0.5625
fashion_mnist,pruning,1.0,12,1,13,0.0007980829977896065,479068160,0.5859375
fashion_mnist,pruning,1.0,12,1,14,0.0007672079955227673,479068160,0.578125
fashion_mnist,pruning,1.0,12,1,15,0.0008700409962330014,479084544,0.5234375
fashion_mnist,pruning,1.0,12,1,16,0.0007698329864069819,479084544,0.609375
fashion_mnist,pruning,1.0,12,1,17,0.0007798329752404243,479084544,0.6640625
fashion_mnist,pruning,1.0,12,1,18,0.0007489580020774156,479084544,0.546875
fashion_mnist,pruning,1.0,12,1,19,0.0007865839870646596,479084544,0.7265625
fashion_mnist,pruning,1.0,12,1,20,0.0007940829964354634,479084544,0.5703125
fashion_mnist,pruning,1.0,12,1,21,0.0007834580028429627,479084544,0.7109375
fashion_mnist,pruning,1.0,12,1,22,0.0007814169803168625,479084544,0.703125
fashion_mnist,pruning,1.0,12,1,23,0.0007844999781809747,479084544,0.6875
fashion_mnist,pruning,1.0,12,1,24,0.0007866249943617731,479084544,0.7109375
fashion_mnist,pruning,1.0,12,1,25,0.0007532909803558141,479084544,0.7109375
fashion_mnist,pruning,1.0,12,1,26,0.0007772500102873892,479084544,0.8046875
fashion_mnist,pruning,1.0,12,1,27,0.0007681669958401471,479084544,0.7734375
fashion_mnist,pruning,1.0,12,1,28,0.0007603749982081354,479084544,0.7265625
fashion_mnist,pruning,1.0,12,1,29,0.0007371249957941473,479084544,0.734375
fashion_mnist,pruning,1.0,12,1,30,0.0007745409966446459,479084544,0.75
fashion_mnist,pruning,1.0,12,1,31,0.0007640420226380229,479084544,0.703125
fashion_mnist,pruning,1.0,12,1,32,0.0008811669831629843,479084544,0.796875
fashion_mnist,pruning,1.0,12,1,33,0.0007444169896189123,479084544,0.75
fashion_mnist,pruning,1.0,12,1,34,0.0007586250139866024,479084544,0.7578125
fashion_mnist,pruning,1.0,12,1,35,0.0007834580028429627,479084544,0.7421875
fashion_mnist,pruning,1.0,12,1,36,0.0007660840055905282,479084544,0.6640625
fashion_mnist,pruning,1.0,12,1,37,0.0007696250104345381,479084544,0.71875
fashion_mnist,pruning,1.0,12,1,38,0.0007714579987805337,479084544,0.734375
fashion_mnist,pruning,1.0,12,1,39,0.0007738750136923045,479084544,0.7421875
fashion_mnist,pruning,1.0,12,1,40,0.0007514999888371676,479084544,0.7890625
fashion_mnist,pruning,1.0,12,1,41,0.0007743340102024376,479100928,0.7265625
fashion_mnist,pruning,1.0,12,1,42,0.0007505410176236182,479100928,0.75
fashion_mnist,pruning,1.0,12,1,43,0.000763374991947785,479100928,0.78125
fashion_mnist,pruning,1.0,12,1,44,0.0007567909779027104,479100928,0.7421875
fashion_mnist,pruning,1.0,12,1,45,0.0007606250001117587,479100928,0.7109375
fashion_mnist,pruning,1.0,12,1,46,0.0007697500113863498,479100928,0.6796875
fashion_mnist,pruning,1.0,12,1,47,0.0007417919987346977,479100928,0.765625
fashion_mnist,pruning,1.0,12,1,48,0.0007762080058455467,479100928,0.6953125
fashion_mnist,pruning,1.0,12,1,49,0.0007319999858736992,479100928,0.78125
fashion_mnist,pruning,1.0,12,1,50,0.0006984999927226454,479100928,0.765625
fashion_mnist,pruning,1.0,12,1,51,0.0007480419881176203,479100928,0.6640625
fashion_mnist,pruning,1.0,12,1,52,0.0007637919916305691,479100928,0.703125
fashion_mnist,pruning,1.0,12,1,53,0.0007357089780271053,479100928,0.734375
fashion_mnist,pruning,1.0,12,1,54,0.0007752920209895819,479100928,0.734375
fashion_mnist,pruning,1.0,12,1,55,0.0007538749778177589,479100928,0.7578125
fashion_mnist,pruning,1.0,12,1,56,0.0007739589782431722,479100928,0.7265625
fashion_mnist,pruning,1.0,12,1,57,0.0007292499940376729,479100928,0.7890625
fashion_mnist,pruning,1.0,12,1,58,0.0007665840093977749,479100928,0.7109375
fashion_mnist,pruning,1.0,12,1,59,0.0007415000000037253,479100928,0.8046875
fashion_mnist,pruning,1.0,12,1,60,0.0007596249924972653,479100928,0.7578125
fashion_mnist,pruning,1.0,12,1,61,0.000758708018111065,479100928,0.796875
fashion_mnist,pruning,1.0,12,1,62,0.0007614580099470913,479100928,0.65625
fashion_mnist,pruning,1.0,12,1,63,0.0007642080017831177,479100928,0.8046875
fashion_mnist,pruning,1.0,12,1,64,0.0007476669852621853,479100928,0.71875
fashion_mnist,pruning,1.0,12,1,65,0.0007651250052731484,479100928,0.71875
fashion_mnist,pruning,1.0,12,1,66,0.0007760000007692724,479117312,0.765625
fashion_mnist,pruning,1.0,12,1,67,0.0007587500149384141,479117312,0.7421875
fashion_mnist,pruning,1.0,12,1,68,0.000771708000684157,479117312,0.7890625
fashion_mnist,pruning,1.0,12,1,69,0.0007445829978678375,479117312,0.8359375
fashion_mnist,pruning,1.0,12,1,70,0.0007558749930467457,479117312,0.796875
fashion_mnist,pruning,1.0,12,1,71,0.0007601669931318611,479117312,0.703125
fashion_mnist,pruning,1.0,12,1,72,0.0007801250030752271,479117312,0.7578125
fashion_mnist,pruning,1.0,12,1,73,0.0007752499950584024,479117312,0.8125
fashion_mnist,pruning,1.0,12,1,74,0.0007564169936813414,479117312,0.7890625
fashion_mnist,pruning,1.0,12,1,75,0.0007657079841010273,479117312,0.8125
fashion_mnist,pruning,1.0,12,1,76,0.0007726250041741878,479117312,0.8203125
fashion_mnist,pruning,1.0,12,1,77,0.0007589170127175748,479330304,0.8515625
fashion_mnist,pruning,1.0,12,1,78,0.000737375026801601,479363072,0.875
fashion_mnist,pruning,1.0,12,1,79,0.0007809579838067293,479363072,0.796875
fashion_mnist,pruning,1.0,12,1,80,0.0008244579948950559,479363072,0.828125
fashion_mnist,pruning,1.0,12,1,81,0.0007660420087631792,479363072,0.7578125
fashion_mnist,pruning,1.0,12,1,82,0.0007816670113243163,479592448,0.7890625
fashion_mnist,pruning,1.0,12,1,83,0.0008029589953366667,479592448,0.8125
fashion_mnist,pruning,1.0,12,1,84,0.0007574169721920043,479592448,0.765625
fashion_mnist,pruning,1.0,12,1,85,0.0007589589804410934,479592448,0.7734375
fashion_mnist,pruning,1.0,12,1,86,0.0007585419807583094,479592448,0.8046875
fashion_mnist,pruning,1.0,12,1,87,0.0007642919954378158,479592448,0.8046875
fashion_mnist,pruning,1.0,12,1,88,0.000741249998100102,479592448,0.828125
fashion_mnist,pruning,1.0,12,1,89,0.000751749990740791,479592448,0.8125
fashion_mnist,pruning,1.0,12,1,90,0.0007590829918626696,479608832,0.765625
fashion_mnist,pruning,1.0,12,1,91,0.0007761250017210841,479608832,0.78125
fashion_mnist,pruning,1.0,12,1,92,0.0007597920193802565,479608832,0.7421875
fashion_mnist,pruning,1.0,12,1,93,0.0008348330156877637,479608832,0.8203125
fashion_mnist,pruning,1.0,12,1,94,0.0007893330184742808,479608832,0.75
fashion_mnist,pruning,1.0,12,1,95,0.0007751670200377703,479608832,0.8203125
fashion_mnist,pruning,1.0,12,1,96,0.0007574579794891179,479608832,0.71875
fashion_mnist,pruning,1.0,12,1,97,0.000744916993426159,479625216,0.796875
fashion_mnist,pruning,1.0,12,1,98,0.0007449589902535081,480034816,0.8359375
fashion_mnist,pruning,1.0,12,1,99,0.0007794999983161688,480034816,0.84375
fashion_mnist,pruning,1.0,12,1,100,0.0007615000067744404,480051200,0.796875
fashion_mnist,pruning,1.0,12,1,101,0.0007789169903844595,480051200,0.828125
fashion_mnist,pruning,1.0,12,1,102,0.0007652909844182432,480051200,0.7734375
fashion_mnist,pruning,1.0,12,1,103,0.0007587920117657632,480051200,0.828125
fashion_mnist,pruning,1.0,12,1,104,0.0007502500084228814,480051200,0.84375
fashion_mnist,pruning,1.0,12,1,105,0.0007736249826848507,480051200,0.7890625
fashion_mnist,pruning,1.0,12,1,106,0.0007511249859817326,480051200,0.859375
fashion_mnist,pruning,1.0,12,1,107,0.0007784170156810433,480051200,0.828125
fashion_mnist,pruning,1.0,12,1,108,0.0007663340074941516,480051200,0.8046875
fashion_mnist,pruning,1.0,12,1,109,0.0007610000029671937,480051200,0.8046875
fashion_mnist,pruning,1.0,12,1,110,0.0007506250112783164,480051200,0.7578125
fashion_mnist,pruning,1.0,12,1,111,0.0007693750085309148,480051200,0.765625
fashion_mnist,pruning,1.0,12,1,112,0.0007644160068593919,480051200,0.8203125
fashion_mnist,pruning,1.0,12,1,113,0.0007368340156972408,480051200,0.703125
fashion_mnist,pruning,1.0,12,1,114,0.0007498330087400973,480051200,0.8359375
fashion_mnist,pruning,1.0,12,1,115,0.0007606660074088722,480051200,0.828125
fashion_mnist,pruning,1.0,12,1,116,0.0007661250128876418,480051200,0.78125
fashion_mnist,pruning,1.0,12,1,117,0.0007725000032223761,480051200,0.78125
fashion_mnist,pruning,1.0,12,1,118,0.0007477499893866479,480051200,0.8359375
fashion_mnist,pruning,1.0,12,1,119,0.0007753749960102141,480051200,0.8359375
fashion_mnist,pruning,1.0,12,1,120,0.0007615409849677235,480051200,0.734375
fashion_mnist,pruning,1.0,12,1,121,0.0007497080077882856,480051200,0.8125
fashion_mnist,pruning,1.0,12,1,122,0.0007651250052731484,480067584,0.859375
fashion_mnist,pruning,1.0,12,1,123,0.0007704169838689268,480067584,0.78125
fashion_mnist,pruning,1.0,12,1,124,0.0007628329913131893,480067584,0.84375
fashion_mnist,pruning,1.0,12,1,125,0.0007616250077262521,480067584,0.828125
fashion_mnist,pruning,1.0,12,1,126,0.0007708329940214753,480067584,0.78125
fashion_mnist,pruning,1.0,12,1,127,0.0007456660096067935,480067584,0.75
fashion_mnist,pruning,1.0,12,1,128,0.0007765839982312173,480067584,0.8125
fashion_mnist,pruning,1.0,12,1,129,0.0007702500151935965,480067584,0.8125
fashion_mnist,pruning,1.0,12,1,130,0.0007429579854942858,480067584,0.78125
fashion_mnist,pruning,1.0,12,1,131,0.0007752920209895819,480067584,0.859375
fashion_mnist,pruning,1.0,12,1,132,0.0007535420008935034,480067584,0.8125
fashion_mnist,pruning,1.0,12,1,133,0.0007618330128025264,480067584,0.7890625
fashion_mnist,pruning,1.0,12,1,134,0.0007688750047236681,480067584,0.8359375
fashion_mnist,pruning,1.0,12,1,135,0.0007758749998174608,480067584,0.8125
fashion_mnist,pruning,1.0,12,1,136,0.0007786670175846666,480067584,0.8359375
fashion_mnist,pruning,1.0,12,1,137,0.0007657919777557254,480067584,0.84375
fashion_mnist,pruning,1.0,12,1,138,0.0007710409990977496,480067584,0.7578125
fashion_mnist,pruning,1.0,12,1,139,0.000777832989115268,480067584,0.796875
fashion_mnist,pruning,1.0,12,1,140,0.0007548340072389692,480067584,0.828125
fashion_mnist,pruning,1.0,12,1,141,0.0007645830046385527,480067584,0.8359375
fashion_mnist,pruning,1.0,12,1,142,0.0007462909852620214,480067584,0.828125
fashion_mnist,pruning,1.0,12,1,143,0.000761874980526045,480067584,0.8046875
fashion_mnist,pruning,1.0,12,1,144,0.0007134999905247241,480067584,0.8359375
fashion_mnist,pruning,1.0,12,1,145,0.0007457500032614917,480067584,0.8203125
fashion_mnist,pruning,1.0,12,1,146,0.0007377500005532056,480067584,0.8125
fashion_mnist,pruning,1.0,12,1,147,0.0007599590171594173,480067584,0.8046875
fashion_mnist,pruning,1.0,12,1,148,0.000770959013607353,480067584,0.78125
fashion_mnist,pruning,1.0,12,1,149,0.0007677920220885426,480067584,0.765625
fashion_mnist,pruning,1.0,12,1,150,0.0007697920082136989,480067584,0.8515625
