run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,0,0.08106066699838266,0.06268558296142146,598736896,0.0078125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,1,0.007457667030394077,0.02233904105378315,618414080,0.0234375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,2,0.006962415995076299,0.01880508300382644,620101632,0.015625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,3,0.006021166977006942,0.01639412500662729,621625344,0.0234375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,4,0.006043999979738146,0.016364999988581985,621625344,0.0234375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,5,0.006157165975309908,0.01614820898976177,621625344,0.0234375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,6,0.006225624994840473,0.015985457983333617,621658112,0.015625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,7,0.005707833974156529,0.015965500031597912,621658112,0.0078125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,8,0.00571829202817753,0.016092500009108335,621658112,0.0078125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,9,0.006237874971702695,0.01603191700996831,621658112,0.03125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,10,0.006250542006455362,0.016080625005997717,621658112,0.0
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,11,0.006126165972091258,0.015991417050827295,623247360,0.015625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,12,0.006227958016097546,0.01605154201388359,623247360,0.0546875
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,13,0.005711124977096915,0.016078208049293607,623247360,0.046875
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,14,0.0059820840251632035,0.016058625013101846,624754688,0.015625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,15,0.005702457972802222,0.016051582992076874,624754688,0.0078125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,16,0.006049917021300644,0.016038792033214122,624771072,0.03125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,17,0.006023874972015619,0.016137624974362552,624771072,0.0703125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,18,0.005976875021588057,0.01611116697313264,624771072,0.046875
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,19,0.006024290982168168,0.016221166995819658,624771072,0.0078125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,20,0.006235667038708925,0.01615404197946191,624771072,0.015625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,21,0.0057467909646220505,0.015983041957952082,624771072,0.0234375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,22,0.005695250001735985,0.016090208024252206,624771072,0.0625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,23,0.005703167000319809,0.016013082989957184,624771072,0.0234375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,24,0.005686208023689687,0.015916042029857635,624771072,0.046875
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,25,0.005688708974048495,0.01604975003283471,624771072,0.046875
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,26,0.005652832973282784,0.015894624986685812,624771072,0.0859375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,27,0.006030499993357807,0.016011458996217698,624787456,0.0390625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,28,0.005681375041604042,0.016054959036409855,624787456,0.0546875
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,29,0.006074833974707872,0.016010332969017327,624787456,0.03125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,30,0.005721875000745058,0.01602591702248901,624787456,0.09375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,31,0.005702125024981797,0.016122750006616116,624787456,0.0390625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,32,0.005694625026080757,0.01636220799991861,624787456,0.1015625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,33,0.005751249962486327,0.016040541988331825,624787456,0.03125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,34,0.005693666054867208,0.016034415981266648,624787456,0.0390625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,35,0.005701792018953711,0.01603341696318239,624803840,0.078125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,36,0.005684749979991466,0.01598633301910013,624803840,0.0703125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,37,0.005689750018063933,0.016021499992348254,624803840,0.0234375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,38,0.006041041051503271,0.016079499968327582,624803840,0.0234375
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,39,0.005687750002834946,0.01598799997009337,624803840,0.0625
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,40,0.005627874983474612,0.015879041980952024,624803840,0.0078125
dbd0409c74f3a5af,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,1,1,41,0.006264875002671033,0.0158239160082303,624803840,0.0859375
