run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,0,0.04696454101940617,0.029321500041987747,470925312,0.1171875
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,1,0.0012960840249434114,0.007366708014160395,482951168,0.2265625
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,2,0.0006914170226082206,0.012009833997581154,486981632,0.2890625
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,3,0.0006643750239163637,0.006889540993142873,488423424,0.3671875
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,4,0.0006392920040525496,0.006659916019998491,490356736,0.40625
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,5,0.0010280829737894237,0.007327667030040175,492027904,0.4921875
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,6,0.0006337499944493175,0.011972083011642098,495566848,0.5546875
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,7,0.0006452500238083303,0.011917875031940639,498286592,0.578125
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,8,0.0006813340005464852,0.0017587499460205436,498663424,0.5078125
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,9,0.0008312499849125743,0.002060875005554408,499040256,0.5390625
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,10,0.0005199579754844308,0.006178124982398003,500596736,0.671875
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,11,0.0004925830289721489,0.006210792053025216,502235136,0.65625
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,12,0.0005232919938862324,0.006307292031124234,503545856,0.734375
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,13,0.000608458009082824,0.007298042008187622,504922112,0.7109375
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,14,0.000614624994341284,0.010892416001297534,508002304,0.7890625
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,15,0.0006230829749256372,0.001803999999538064,508510208,0.7578125
263dccd8fe17ba72,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,1,1,16,0.000595790974330157,0.0045672080013900995,509378560,0.7421875
