dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,3,1,0,0.04844629199942574,715128832,0.09375
cifar10,ssb-v2,0.7,3,1,1,0.024363332995562814,733888512,0.171875
cifar10,ssb-v2,0.7,3,1,2,0.027978250000160187,740130816,0.1796875
cifar10,ssb-v2,0.7,3,1,3,0.028800667001632974,747929600,0.140625
cifar10,ssb-v2,0.7,3,1,4,0.0210159999987809,752500736,0.125
cifar10,ssb-v2,0.7,3,1,5,0.021374749994720332,757252096,0.140625
cifar10,ssb-v2,0.7,3,1,6,0.022447625000495464,761528320,0.171875
cifar10,ssb-v2,0.7,3,1,7,0.021800832997541875,765902848,0.2109375
cifar10,ssb-v2,0.7,3,1,8,0.012469875000533648,770228224,0.171875
cifar10,ssb-v2,0.7,3,1,9,0.016797832999145612,774897664,0.234375
cifar10,ssb-v2,0.7,3,1,10,0.02136608399450779,779599872,0.1953125
cifar10,ssb-v2,0.7,3,1,11,0.017501958995126188,782794752,0.1953125
cifar10,ssb-v2,0.7,3,1,12,0.017075417010346428,785514496,0.1953125
cifar10,ssb-v2,0.7,3,1,13,0.02158116700593382,790183936,0.1875
cifar10,ssb-v2,0.7,3,1,14,0.017271457996685058,793853952,0.296875
cifar10,ssb-v2,0.7,3,1,15,0.022252290989854373,798064640,0.2109375
cifar10,ssb-v2,0.7,3,1,16,0.01797137499670498,801554432,0.125
cifar10,ssb-v2,0.7,3,1,17,0.023739083000691608,805634048,0.1640625
cifar10,ssb-v2,0.7,3,1,18,0.021220541006186977,811302912,0.1640625
cifar10,ssb-v2,0.7,3,1,19,0.007948667000164278,812810240,0.171875
cifar10,ssb-v2,0.7,3,1,20,0.016456708006444387,814989312,0.1328125
cifar10,ssb-v2,0.7,3,1,21,0.022605458012549207,818708480,0.1484375
cifar10,ssb-v2,0.7,3,1,22,0.006547750002937391,819970048,0.1953125
cifar10,ssb-v2,0.7,3,1,23,0.012973042001249269,821182464,0.125
cifar10,ssb-v2,0.7,3,1,24,0.017243875001440756,824983552,0.2578125
cifar10,ssb-v2,0.7,3,1,25,0.01183895800204482,826228736,0.2890625
cifar10,ssb-v2,0.7,3,1,26,0.017707499995594844,827916288,0.2265625
cifar10,ssb-v2,0.7,3,1,27,0.0234608750033658,831209472,0.171875
cifar10,ssb-v2,0.7,3,1,28,0.02151133300503716,837222400,0.2578125
cifar10,ssb-v2,0.7,3,1,29,0.017372375004924834,841383936,0.1640625
cifar10,ssb-v2,0.7,3,1,30,0.021289542011800222,845971456,0.171875
cifar10,ssb-v2,0.7,3,1,31,0.016827915998874232,849739776,0.171875
cifar10,ssb-v2,0.7,3,1,32,0.017714792003971525,851410944,0.2265625
cifar10,ssb-v2,0.7,3,1,33,0.01317070799996145,853934080,0.1875
cifar10,ssb-v2,0.7,3,1,34,0.01661533399601467,856080384,0.2421875
cifar10,ssb-v2,0.7,3,1,35,0.016503999999258667,858849280,0.2109375
cifar10,ssb-v2,0.7,3,1,36,0.012467708002077416,861421568,0.234375
cifar10,ssb-v2,0.7,3,1,37,0.017225666000740603,864387072,0.1875
cifar10,ssb-v2,0.7,3,1,38,0.022135457998956554,868925440,0.2109375
cifar10,ssb-v2,0.7,3,1,39,0.01732991699827835,872660992,0.1484375
cifar10,ssb-v2,0.7,3,1,40,0.012048708013026044,873414656,0.1796875
cifar10,ssb-v2,0.7,3,1,41,0.02230366699222941,877592576,0.25
cifar10,ssb-v2,0.7,3,1,42,0.01682033299584873,880443392,0.1953125
cifar10,ssb-v2,0.7,3,1,43,0.01260608300799504,883245056,0.203125
cifar10,ssb-v2,0.7,3,1,44,0.017435250003472902,887275520,0.203125
cifar10,ssb-v2,0.7,3,1,45,0.006474374997196719,887635968,0.2109375
cifar10,ssb-v2,0.7,3,1,46,0.007846624997910112,889126912,0.1484375
cifar10,ssb-v2,0.7,3,1,47,0.018190583999967203,891568128,0.1875
cifar10,ssb-v2,0.7,3,1,48,0.01665195799432695,894205952,0.2265625
cifar10,ssb-v2,0.7,3,1,49,0.01672129200596828,896270336,0.21875
cifar10,ssb-v2,0.7,3,1,50,0.006397375007509254,897024000,0.15625
cifar10,ssb-v2,0.7,3,1,51,0.012077917010174133,899612672,0.234375
cifar10,ssb-v2,0.7,3,1,52,0.012004958000034094,900562944,0.2109375
cifar10,ssb-v2,0.7,3,1,53,0.008229917002609,901169152,0.1953125
cifar10,ssb-v2,0.7,3,1,54,0.006916332989931107,901169152,0.265625
cifar10,ssb-v2,0.7,3,1,55,0.0065121670049848035,901169152,0.1875
cifar10,ssb-v2,0.7,3,1,56,0.017397167001035996,903856128,0.1640625
cifar10,ssb-v2,0.7,3,1,57,0.012031875012326054,905003008,0.2265625
cifar10,ssb-v2,0.7,3,1,58,0.016985833004582673,908541952,0.2734375
cifar10,ssb-v2,0.7,3,1,59,0.0166753340017749,910852096,0.2421875
cifar10,ssb-v2,0.7,3,1,60,0.012631332996534184,912506880,0.2421875
cifar10,ssb-v2,0.7,3,1,61,0.01695304099121131,915603456,0.2734375
cifar10,ssb-v2,0.7,3,1,62,0.017418375005945563,919257088,0.21875
cifar10,ssb-v2,0.7,3,1,63,0.012044832998071797,921337856,0.2421875
cifar10,ssb-v2,0.7,3,1,64,0.01753770900540985,923189248,0.125
cifar10,ssb-v2,0.7,3,1,65,0.011918709002202377,925499392,0.2421875
cifar10,ssb-v2,0.7,3,1,66,0.016866417005076073,927727616,0.234375
cifar10,ssb-v2,0.7,3,1,67,0.012211792010930367,929447936,0.265625
cifar10,ssb-v2,0.7,3,1,68,0.00652349999290891,929775616,0.2578125
cifar10,ssb-v2,0.7,3,1,69,0.012544666999019682,930889728,0.21875
cifar10,ssb-v2,0.7,3,1,70,0.012788457999704406,933216256,0.21875
cifar10,ssb-v2,0.7,3,1,71,0.007161415996961296,934641664,0.265625
cifar10,ssb-v2,0.7,3,1,72,0.012080375003279187,935559168,0.2890625
cifar10,ssb-v2,0.7,3,1,73,0.006411708003724925,935739392,0.2421875
cifar10,ssb-v2,0.7,3,1,74,0.01189837499987334,937345024,0.1875
cifar10,ssb-v2,0.7,3,1,75,0.00683095799467992,937508864,0.2734375
cifar10,ssb-v2,0.7,3,1,76,0.006573209000634961,937508864,0.25
cifar10,ssb-v2,0.7,3,1,77,0.012630999990506098,938344448,0.234375
cifar10,ssb-v2,0.7,3,1,78,0.011866708009620197,939966464,0.265625
cifar10,ssb-v2,0.7,3,1,79,0.007473958990885876,940900352,0.265625
cifar10,ssb-v2,0.7,3,1,80,0.03272237500641495,942276608,0.2109375
cifar10,ssb-v2,0.7,3,1,81,0.016752083000028506,943276032,0.25
cifar10,ssb-v2,0.7,3,1,82,0.021776667010271922,945029120,0.2734375
cifar10,ssb-v2,0.7,3,1,83,0.017473208004957996,947535872,0.25
cifar10,ssb-v2,0.7,3,1,84,0.009085500001674518,947535872,0.265625
cifar10,ssb-v2,0.7,3,1,85,0.018667583004571497,949518336,0.25
cifar10,ssb-v2,0.7,3,1,86,0.006978707999223843,950697984,0.21875
cifar10,ssb-v2,0.7,3,1,87,0.007405124997603707,950747136,0.265625
cifar10,ssb-v2,0.7,3,1,88,0.008048125004279427,950747136,0.3125
cifar10,ssb-v2,0.7,3,1,89,0.018069458004902117,953253888,0.3125
cifar10,ssb-v2,0.7,3,1,90,0.011737541004549712,954548224,0.234375
cifar10,ssb-v2,0.7,3,1,91,0.006323833003989421,954564608,0.1875
cifar10,ssb-v2,0.7,3,1,92,0.006444375001592562,954564608,0.2421875
cifar10,ssb-v2,0.7,3,1,93,0.012763334001647308,955678720,0.28125
cifar10,ssb-v2,0.7,3,1,94,0.012555833003716543,956923904,0.234375
cifar10,ssb-v2,0.7,3,1,95,0.013059208009508438,959512576,0.3125
cifar10,ssb-v2,0.7,3,1,96,0.011742167000193149,960741376,0.203125
cifar10,ssb-v2,0.7,3,1,97,0.0076684170053340495,960757760,0.2265625
cifar10,ssb-v2,0.7,3,1,98,0.012054125007125549,962019328,0.265625
cifar10,ssb-v2,0.7,3,1,99,0.012106666996260174,963379200,0.3515625
cifar10,ssb-v2,0.7,3,1,100,0.011825458001112565,964771840,0.2734375
cifar10,ssb-v2,0.7,3,1,101,0.011919415992451832,965722112,0.265625
cifar10,ssb-v2,0.7,3,1,102,0.007687707999139093,967278592,0.3203125
cifar10,ssb-v2,0.7,3,1,103,0.006524707991047762,967294976,0.2578125
cifar10,ssb-v2,0.7,3,1,104,0.01253991699195467,969703424,0.3125
cifar10,ssb-v2,0.7,3,1,105,0.0064211249991785735,970260480,0.2421875
cifar10,ssb-v2,0.7,3,1,106,0.01225929100473877,971210752,0.3359375
cifar10,ssb-v2,0.7,3,1,107,0.022487458001705818,974618624,0.2734375
cifar10,ssb-v2,0.7,3,1,108,0.017055541000445373,977731584,0.25
cifar10,ssb-v2,0.7,3,1,109,0.011911542009329423,979009536,0.1953125
cifar10,ssb-v2,0.7,3,1,110,0.007825249995221384,979877888,0.3125
cifar10,ssb-v2,0.7,3,1,111,0.006456041999626905,979877888,0.2265625
cifar10,ssb-v2,0.7,3,1,112,0.012315625004703179,981598208,0.25
cifar10,ssb-v2,0.7,3,1,113,0.006558917011716403,981614592,0.3203125
cifar10,ssb-v2,0.7,3,1,114,0.0063858330104267225,981614592,0.3046875
cifar10,ssb-v2,0.7,3,1,115,0.007445292008924298,981893120,0.328125
cifar10,ssb-v2,0.7,3,1,116,0.007916333008324727,981893120,0.3125
cifar10,ssb-v2,0.7,3,1,117,0.01920487500319723,984072192,0.265625
cifar10,ssb-v2,0.7,3,1,118,0.006520291994092986,985563136,0.28125
cifar10,ssb-v2,0.7,3,1,119,0.012097875005565584,986382336,0.265625
cifar10,ssb-v2,0.7,3,1,120,0.006614083002205007,987676672,0.2265625
cifar10,ssb-v2,0.7,3,1,121,0.01203404099214822,988905472,0.3671875
