run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,0,0.05121895897900686,0.040701207995880395,479936512,0.0703125
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,1,0.0013997500063851476,0.015152334002777934,495632384,0.1875
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,2,0.0013480419875122607,0.005594916990958154,496173056,0.4765625
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,3,0.0006199170020408928,0.00990508298855275,497991680,0.484375
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,4,0.0006436670082621276,0.008235790999606252,499859456,0.484375
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,5,0.0010837080189958215,0.007026458042673767,501612544,0.625
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,6,0.000873790995683521,0.012244457961060107,504479744,0.609375
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,7,0.0006264580297283828,0.00795658299466595,506200064,0.6640625
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,8,0.0006184169906191528,0.007660999952349812,507691008,0.6796875
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,9,0.0005896660150028765,0.007476500002667308,509575168,0.6484375
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,10,0.0006077919970266521,0.013080834003631026,512393216,0.640625
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,11,0.0006018329877406359,0.0026188750052824616,512753664,0.6484375
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,12,0.0005793329910375178,0.00736970902653411,514113536,0.6484375
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,13,0.0006134579889476299,0.007356500020250678,515686400,0.7578125
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,14,0.0006088750087656081,0.007298708020243794,517586944,0.7421875
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,15,0.000633415998890996,0.012364833964966238,519946240,0.765625
3a156560fc954e4d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,16,0.0006150830304250121,0.0026722500333562493,520290304,0.7578125
