run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,0,0.06019920902326703,0.039772165997419506,718766080,0.0703125
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,1,0.012997708981856704,0.018048666999675333,738918400,0.2265625
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,2,0.009091124986298382,0.013437374960631132,744456192,0.203125
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,3,0.009050416003447026,0.013526709051802754,748994560,0.171875
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,4,0.005804833024740219,0.005214207980316132,749125632,0.1875
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,5,0.00727383402409032,0.010137125034816563,750665728,0.171875
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,6,0.006757750001270324,0.009012832946609706,753844224,0.1484375
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,7,0.006161125027574599,0.00887495803181082,755007488,0.1796875
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,8,0.004638667043764144,0.005091541970614344,756645888,0.1328125
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,9,0.007982083014212549,0.012640499975532293,759398400,0.203125
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,10,0.005951125000137836,0.009714832995086908,761577472,0.203125
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,11,0.005299291049595922,0.005241083039436489,761774080,0.1953125
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,12,0.007655917026568204,0.009497082966845483,764461056,0.203125
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,13,0.004986624990124255,0.004919791012071073,764461056,0.1875
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,14,0.00412716600112617,0.004879374988377094,764461056,0.1796875
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,15,0.004374833020847291,0.004855374980252236,764461056,0.1484375
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,16,0.006562417023815215,0.010081582993734628,765886464,0.078125
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,17,0.004955290991347283,0.004835249972529709,765886464,0.140625
02c3bfb2084f7c8e,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,18,0.004509375023189932,0.004875417042057961,766590976,0.25
