run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,0,0.1456327079795301,0.12593891704455018,465534976,0.09375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,1,0.0018106250208802521,0.0492752919672057,478150656,0.0859375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,2,0.0017299170140177011,0.0020882500102743506,478871552,0.0234375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,3,0.0013071250286884606,0.04881254199426621,480362496,0.078125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,4,0.0013411249965429306,0.08935516601195559,483377152,0.09375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,5,0.0015406250022351742,0.0038262499729171395,483753984,0.0625
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,6,0.0010763339814729989,0.003113000013399869,483770368,0.046875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,7,0.0009595410083420575,0.00257408304605633,484147200,0.078125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,8,0.0013198329834267497,0.003414625010918826,484163584,0.0703125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,9,0.0012886670301668346,0.002804583986289799,484507648,0.0546875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,10,0.0010392499971203506,0.002147542021702975,484524032,0.078125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,11,0.00091758300550282,0.0018238750053569674,484524032,0.03125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,12,0.000993166002444923,0.0017342919600196183,484540416,0.09375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,13,0.0009117499575950205,0.0023966659791767597,484540416,0.1015625
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,14,0.0008849580190144479,0.002687334024813026,484556800,0.09375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,15,0.0009125840151682496,0.002130625012796372,484556800,0.0859375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,16,0.0008941249689087272,0.0021828330354765058,484573184,0.15625
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,17,0.0009076250134967268,0.0021882500150240958,484573184,0.15625
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,18,0.0008602499729022384,0.0019124590326100588,484573184,0.234375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,19,0.000890083028934896,0.002121915982570499,484573184,0.2421875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,20,0.0008454589988104999,0.0025285420124419034,484573184,0.2734375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,21,0.0009195840102620423,0.002219458983745426,484573184,0.3828125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,22,0.0008584159659221768,0.0019347909837961197,484573184,0.4453125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,23,0.0007558339857496321,0.0015273750177584589,484573184,0.5234375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,24,0.0007397920126095414,0.0012167909881100059,484589568,0.4375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,25,0.0007728339987806976,0.0012610830017365515,484589568,0.453125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,26,0.0006928750080987811,0.001626332988962531,484589568,0.546875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,27,0.0006853339727967978,0.0013337500276975334,484589568,0.4921875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,28,0.0006778750102967024,0.0012984999921172857,484786176,0.4296875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,29,0.0006390830385498703,0.0014115420053713024,484786176,0.5
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,30,0.0006022090092301369,0.0012663750094361603,484786176,0.5546875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,31,0.0005275000003166497,0.0013438330497592688,484786176,0.4609375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,32,0.0005747919785790145,0.0013239160180091858,484786176,0.515625
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,33,0.0005562079604715109,0.0010052910074591637,484786176,0.5
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,34,0.0005489590112119913,0.0014125830493867397,484786176,0.4296875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,35,0.0005319999763742089,0.0014160419814288616,484786176,0.6328125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,36,0.0004830000107176602,0.0013489590492099524,484786176,0.4921875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,37,0.0005030420143157244,0.0009542499901726842,484786176,0.53125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,38,0.0004823339986614883,0.001119583030231297,484786176,0.5390625
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,39,0.0005801250226795673,0.0009410829516127706,484802560,0.484375
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,40,0.0005153749953024089,0.0011073339846916497,484802560,0.4921875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,41,0.00046795798698440194,0.0012131249532103539,484802560,0.5703125
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,42,0.0004866250092163682,0.0010987910209223628,484802560,0.5546875
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,43,0.0004872910212725401,0.0010579999652691185,484802560,0.5
a6ab3cae23f0ff25,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,44,0.0004887909744866192,0.0012793750502169132,484802560,0.515625
