dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,17,1,0,0.05449874998885207,677625856,0.0
cifar100,ssb-v1,0.6,17,1,1,0.0354436670022551,697778176,0.0234375
cifar100,ssb-v1,0.6,17,1,2,0.030316207994474098,705363968,0.015625
cifar100,ssb-v1,0.6,17,1,3,0.026001624995842576,711065600,0.0078125
cifar100,ssb-v1,0.6,17,1,4,0.031020374997751787,716832768,0.0
cifar100,ssb-v1,0.6,17,1,5,0.025298708002083004,721190912,0.03125
cifar100,ssb-v1,0.6,17,1,6,0.02493083302397281,726237184,0.015625
cifar100,ssb-v1,0.6,17,1,7,0.02515750000020489,731627520,0.046875
cifar100,ssb-v1,0.6,17,1,8,0.024617041024612263,736329728,0.015625
cifar100,ssb-v1,0.6,17,1,9,0.022163917019497603,739950592,0.0
cifar100,ssb-v1,0.6,17,1,10,0.030083041987381876,745324544,0.0078125
cifar100,ssb-v1,0.6,17,1,11,0.029876458982471377,751435776,0.015625
cifar100,ssb-v1,0.6,17,1,12,0.025176166993333027,756105216,0.0078125
cifar100,ssb-v1,0.6,17,1,13,0.0298073340090923,761790464,0.0
cifar100,ssb-v1,0.6,17,1,14,0.024992833990836516,766754816,0.03125
cifar100,ssb-v1,0.6,17,1,15,0.025363665976328775,771309568,0.015625
cifar100,ssb-v1,0.6,17,1,16,0.025727000000188127,775143424,0.0
cifar100,ssb-v1,0.6,17,1,17,0.03016008299891837,781582336,0.0234375
cifar100,ssb-v1,0.6,17,1,18,0.026687000005040318,786808832,0.0234375
cifar100,ssb-v1,0.6,17,1,19,0.025315624981885776,790659072,0.015625
cifar100,ssb-v1,0.6,17,1,20,0.02585554201505147,796000256,0.015625
cifar100,ssb-v1,0.6,17,1,21,0.025075500016100705,801030144,0.0
cifar100,ssb-v1,0.6,17,1,22,0.021210042003076524,803995648,0.015625
cifar100,ssb-v1,0.6,17,1,23,0.021195291978074238,807387136,0.0234375
cifar100,ssb-v1,0.6,17,1,24,0.02105908398516476,810582016,0.0
cifar100,ssb-v1,0.6,17,1,25,0.01727754098828882,813383680,0.0234375
cifar100,ssb-v1,0.6,17,1,26,0.021330999996280298,815202304,0.0
cifar100,ssb-v1,0.6,17,1,27,0.020441083004698157,818528256,0.03125
cifar100,ssb-v1,0.6,17,1,28,0.020729457988636568,822870016,0.015625
cifar100,ssb-v1,0.6,17,1,29,0.025438959011808038,826736640,0.0
cifar100,ssb-v1,0.6,17,1,30,0.022085250006057322,829849600,0.015625
cifar100,ssb-v1,0.6,17,1,31,0.025946250010747463,835059712,0.015625
