run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,0,1,0.00388212499092333,0.019830542005365714,474169344,0.1015625,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,1,2,0.0005794999888166785,0.001098875014577061,486080512,0.0703125,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,2,3,0.0010291670041624457,0.001081167021766305,486080512,0.21875,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,3,4,0.0005844999977853149,0.0005604159960057586,486440960,0.2265625,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,4,5,0.0005400829832069576,0.000507416989421472,486457344,0.234375,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,5,6,0.0005472079792525619,0.0005214159900788218,486473728,0.2265625,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,6,7,0.0005644579941872507,0.000526999996509403,486473728,0.4375,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,7,8,0.0005810000002384186,0.0005593749810941517,486490112,0.40625,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,8,9,0.0005936670058872551,0.0005436670035123825,486490112,0.4609375,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,9,10,0.0006673749885521829,0.0005675000138580799,486506496,0.546875,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,10,11,0.0006640409992542118,0.0005690830003004521,486506496,0.5234375,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,11,12,0.0006491249951068312,0.0005627920036204159,486522880,0.5625,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,12,13,0.0005882919940631837,0.000509665987920016,486522880,0.6171875,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,13,14,0.0005671250110026449,0.0005168339994270355,486539264,0.578125,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,14,15,0.0005231660034041852,0.0005078749964013696,486555648,0.609375,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,15,16,0.0005173749814275652,0.0004706250037997961,486555648,0.671875,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,16,17,0.0005424589908216149,0.0004710000066552311,486555648,0.6328125,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,17,18,0.0005116660031490028,0.00044862498180009425,486555648,0.71875,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,18,19,0.0005067499878350645,0.0004737089911941439,486555648,0.625,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,19,20,0.000514291983563453,0.00046508299419656396,486555648,0.7109375,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,20,21,0.0005127080075908452,0.00046183299855329096,486555648,0.671875,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,21,22,0.000505667005199939,0.00047579201054759324,486932480,0.7734375,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,22,23,0.0006890840013511479,0.0020712920231744647,487653376,0.7890625,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,23,24,0.000557791005121544,0.0005305419908836484,487653376,0.8203125,0,1,ae1302f52fe5,ae1302f52fe5
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,24,25,0.0005159169959370047,0.0005140840075910091,487653376,0.7890625,1,2,ae1302f52fe5,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,25,26,0.0005261250189505517,0.00047441700007766485,487768064,0.7890625,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,26,27,0.0005767919938080013,0.00048229098320007324,487768064,0.828125,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,27,28,0.0005105419841129333,0.0004609170136973262,488079360,0.7890625,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,28,29,0.0005318749754223973,0.00046099998871795833,488079360,0.796875,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,29,30,0.0004941250081174076,0.0004802499897778034,488079360,0.796875,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,30,31,0.0005241670005489141,0.00046420798753388226,488079360,0.7421875,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,31,32,0.0005307090177666396,0.0004851669946219772,488079360,0.71875,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,32,33,0.000524458009749651,0.00047874997835606337,488079360,0.8046875,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,33,34,0.0005102920113131404,0.0005831659946125001,488079360,0.7578125,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,34,35,0.0005026670114602894,0.00045083300210535526,488095744,0.7890625,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,35,36,0.000508208991959691,0.00046212499728426337,488112128,0.796875,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,36,37,0.0005034169880673289,0.0004609170136973262,488112128,0.7890625,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,37,38,0.0005102079885546118,0.0004722499870695174,488112128,0.8125,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,38,39,0.0005188749928493053,0.00046737497905269265,488112128,0.8671875,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,39,40,0.000516542000696063,0.0004697499971371144,488112128,0.8515625,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,40,41,0.0005229579983279109,0.0004710000066552311,488112128,0.8671875,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,41,42,0.0005084169970359653,0.0004667920002248138,488112128,0.8828125,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,42,43,0.0005296249873936176,0.0004812499973922968,488128512,0.84375,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,43,44,0.0004992919857613742,0.0004679590056184679,488128512,0.828125,0,2,5c06c5cf7831,5c06c5cf7831
d79dd46687ab0eff,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,3,1,44,45,0.0005265420186333358,0.0004729999927803874,488128512,0.890625,0,2,5c06c5cf7831,5c06c5cf7831
