run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,0,0.05747454200172797,0.04564199998276308,717799424,0.0546875
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,1,0.010683625005185604,0.022590292035602033,738328576,0.1328125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,2,0.008045708993449807,0.011753875005524606,744538112,0.0546875
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,3,0.005139207991305739,0.005823708022944629,746242048,0.03125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,4,0.004054915974847972,0.00535004201810807,748519424,0.15625
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,5,0.004720416967757046,0.0048502920544706285,751648768,0.1015625
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,6,0.0051683749770745635,0.006690584006719291,753500160,0.0390625
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,7,0.0043116669985465705,0.007540791993960738,756088832,0.046875
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,8,0.007020791003014892,0.010628791991621256,759267328,0.0859375
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,9,0.004822292015887797,0.006224540993571281,761462784,0.0703125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,10,0.0023028329596854746,0.002391874964814633,761593856,0.0390625
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,11,0.0022400410380214453,0.002163709024898708,763117568,0.0703125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,12,0.004589624993968755,0.007089582970365882,765689856,0.0625
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,13,0.002166457998100668,0.0021929590147919953,766181376,0.0703125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,14,0.0020901249954476953,0.002068125002551824,766574592,0.0703125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,15,0.0023023749818094075,0.002274000027682632,766574592,0.0703125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,16,0.001961041009053588,0.0018247920088469982,766574592,0.078125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,17,0.0020282079931348562,0.0015974169946275651,766656512,0.046875
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,18,0.0020462910179048777,0.001912917010486126,766656512,0.09375
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,19,0.006141457997728139,0.005894292029552162,767557632,0.0390625
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,20,0.001997249957639724,0.0017241670284420252,767672320,0.078125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,21,0.0024765830021351576,0.0024495840189047158,767672320,0.0859375
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,22,0.005052459018770605,0.004118082986678928,768311296,0.1953125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,23,0.004328375041950494,0.007739333028439432,770179072,0.1328125
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,24,0.0033910839702002704,0.0023729579988867044,770244608,0.2265625
1203f0afb069de63,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,25,0.0020307080121710896,0.0018034999957308173,771833856,0.0703125
