dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,4,1,0,0.026861374994041398,706576384,0.1015625
svhn,dense,1.0,4,1,1,0.0028714170039165765,723058688,0.15625
svhn,dense,1.0,4,1,2,0.002695458009839058,723173376,0.171875
svhn,dense,1.0,4,1,3,0.0016102090012282133,726335488,0.125
svhn,dense,1.0,4,1,4,0.0016185000131372362,726335488,0.1953125
svhn,dense,1.0,4,1,5,0.001577707997057587,726335488,0.2265625
svhn,dense,1.0,4,1,6,0.0014818340132478625,726351872,0.15625
svhn,dense,1.0,4,1,7,0.0019740839779842645,726351872,0.109375
svhn,dense,1.0,4,1,8,0.0015877079858910292,726351872,0.1796875
svhn,dense,1.0,4,1,9,0.0015844170120544732,726351872,0.1015625
svhn,dense,1.0,4,1,10,0.001452832977520302,726351872,0.0625
svhn,dense,1.0,4,1,11,0.001476000004913658,726351872,0.1171875
svhn,dense,1.0,4,1,12,0.0014777079923078418,727924736,0.125
svhn,dense,1.0,4,1,13,0.001586458005476743,727924736,0.2265625
svhn,dense,1.0,4,1,14,0.001465666020521894,727924736,0.1875
svhn,dense,1.0,4,1,15,0.0017040000238921493,729464832,0.1484375
svhn,dense,1.0,4,1,16,0.0014804580132476985,729464832,0.2421875
svhn,dense,1.0,4,1,17,0.0015721249801572412,729464832,0.2265625
svhn,dense,1.0,4,1,18,0.0015642910148017108,729464832,0.1796875
svhn,dense,1.0,4,1,19,0.0015321669925469905,729464832,0.2265625
svhn,dense,1.0,4,1,20,0.001589749997947365,729464832,0.21875
svhn,dense,1.0,4,1,21,0.0015709580038674176,729464832,0.1484375
svhn,dense,1.0,4,1,22,0.0015830830088816583,731037696,0.2109375
svhn,dense,1.0,4,1,23,0.001455459016142413,731037696,0.171875
svhn,dense,1.0,4,1,24,0.0016329170030076057,731037696,0.171875
svhn,dense,1.0,4,1,25,0.0015632089925929904,731037696,0.171875
svhn,dense,1.0,4,1,26,0.0014755409792996943,732610560,0.1796875
svhn,dense,1.0,4,1,27,0.0014657500141765922,732610560,0.203125
svhn,dense,1.0,4,1,28,0.0014649170043412596,732610560,0.1875
svhn,dense,1.0,4,1,29,0.001496249984484166,732610560,0.2421875
svhn,dense,1.0,4,1,30,0.0015585840155836195,732643328,0.15625
svhn,dense,1.0,4,1,31,0.0014716250007040799,732643328,0.1796875
svhn,dense,1.0,4,1,32,0.0015761250106152147,732676096,0.171875
svhn,dense,1.0,4,1,33,0.0015537500148639083,732676096,0.234375
svhn,dense,1.0,4,1,34,0.0014651250094175339,732676096,0.1953125
svhn,dense,1.0,4,1,35,0.0014487089938484132,732676096,0.21875
svhn,dense,1.0,4,1,36,0.0015532499819528311,732676096,0.171875
svhn,dense,1.0,4,1,37,0.0015693329914938658,732676096,0.1875
svhn,dense,1.0,4,1,38,0.001574875001097098,732676096,0.1796875
svhn,dense,1.0,4,1,39,0.0015859169943723828,732676096,0.1484375
svhn,dense,1.0,4,1,40,0.0014410830044653267,732676096,0.1328125
svhn,dense,1.0,4,1,41,0.0015487499767914414,732676096,0.234375
svhn,dense,1.0,4,1,42,0.0015819169930182397,732676096,0.2109375
svhn,dense,1.0,4,1,43,0.0014235000126063824,732676096,0.1875
svhn,dense,1.0,4,1,44,0.001468082977226004,732676096,0.234375
svhn,dense,1.0,4,1,45,0.0015060000005178154,732676096,0.2109375
svhn,dense,1.0,4,1,46,0.0015192920109257102,732676096,0.1640625
svhn,dense,1.0,4,1,47,0.0015579579921904951,732676096,0.265625
svhn,dense,1.0,4,1,48,0.001477165991673246,732676096,0.2109375
svhn,dense,1.0,4,1,49,0.0015452500083483756,732676096,0.2109375
svhn,dense,1.0,4,1,50,0.001574124995386228,732676096,0.1796875
svhn,dense,1.0,4,1,51,0.0014654170081485063,732676096,0.2265625
svhn,dense,1.0,4,1,52,0.0014815829927101731,732676096,0.1953125
svhn,dense,1.0,4,1,53,0.0014646250056102872,732676096,0.2265625
svhn,dense,1.0,4,1,54,0.0014817920164205134,732692480,0.1875
svhn,dense,1.0,4,1,55,0.001586500002304092,732692480,0.1796875
svhn,dense,1.0,4,1,56,0.0014537500101141632,732692480,0.2265625
svhn,dense,1.0,4,1,57,0.0015751669998280704,732692480,0.140625
svhn,dense,1.0,4,1,58,0.0015642920043319464,732692480,0.1796875
svhn,dense,1.0,4,1,59,0.0015257909835781902,732708864,0.1640625
svhn,dense,1.0,4,1,60,0.0015632080030627549,732708864,0.1640625
svhn,dense,1.0,4,1,61,0.001581791992066428,732708864,0.1875
svhn,dense,1.0,4,1,62,0.0014462920080404729,732708864,0.21875
svhn,dense,1.0,4,1,63,0.001452958007575944,732708864,0.140625
svhn,dense,1.0,4,1,64,0.0015750410093460232,732725248,0.2265625
svhn,dense,1.0,4,1,65,0.0014337920001707971,732725248,0.1484375
svhn,dense,1.0,4,1,66,0.0014455000055022538,732725248,0.140625
svhn,dense,1.0,4,1,67,0.0015692499873694032,732725248,0.203125
svhn,dense,1.0,4,1,68,0.0015606670058332384,732725248,0.1875
svhn,dense,1.0,4,1,69,0.0015740419912617654,732725248,0.15625
svhn,dense,1.0,4,1,70,0.0015698329953011125,732725248,0.1953125
svhn,dense,1.0,4,1,71,0.0015797500091139227,732725248,0.171875
svhn,dense,1.0,4,1,72,0.0014579169801436365,732725248,0.0859375
svhn,dense,1.0,4,1,73,0.001570166990859434,732725248,0.15625
svhn,dense,1.0,4,1,74,0.0015774999919813126,732725248,0.15625
svhn,dense,1.0,4,1,75,0.0015347080188803375,732725248,0.1953125
svhn,dense,1.0,4,1,76,0.0015754159830976278,732725248,0.203125
svhn,dense,1.0,4,1,77,0.0016467079985886812,732725248,0.1796875
svhn,dense,1.0,4,1,78,0.0014605000033043325,732725248,0.2421875
svhn,dense,1.0,4,1,79,0.0014431670133490115,732725248,0.203125
svhn,dense,1.0,4,1,80,0.0014678330044262111,732725248,0.2734375
svhn,dense,1.0,4,1,81,0.0015859160048421472,732725248,0.1328125
svhn,dense,1.0,4,1,82,0.0015814999933354557,732725248,0.1640625
svhn,dense,1.0,4,1,83,0.0015844170120544732,732725248,0.2578125
svhn,dense,1.0,4,1,84,0.0014437919890042394,732725248,0.15625
svhn,dense,1.0,4,1,85,0.00155387501581572,732725248,0.1953125
svhn,dense,1.0,4,1,86,0.0015904159808997065,732725248,0.2109375
svhn,dense,1.0,4,1,87,0.0015014579985290766,732725248,0.2109375
svhn,dense,1.0,4,1,88,0.0014917920052539557,732725248,0.21875
svhn,dense,1.0,4,1,89,0.0015117920120246708,732725248,0.2265625
svhn,dense,1.0,4,1,90,0.0015777089865878224,732725248,0.2109375
svhn,dense,1.0,4,1,91,0.0014667499926872551,732725248,0.1640625
svhn,dense,1.0,4,1,92,0.0015918339777272195,732725248,0.203125
svhn,dense,1.0,4,1,93,0.0015844579902477562,732725248,0.21875
svhn,dense,1.0,4,1,94,0.001571958011481911,732725248,0.2578125
svhn,dense,1.0,4,1,95,0.001577332994202152,732725248,0.1875
svhn,dense,1.0,4,1,96,0.0015722920070402324,732725248,0.234375
svhn,dense,1.0,4,1,97,0.001456166006391868,732725248,0.1796875
svhn,dense,1.0,4,1,98,0.001472792006097734,732725248,0.265625
svhn,dense,1.0,4,1,99,0.0014670839882455766,732725248,0.15625
svhn,dense,1.0,4,1,100,0.0014756250020582229,732725248,0.234375
svhn,dense,1.0,4,1,101,0.0015766670112498105,732725248,0.15625
svhn,dense,1.0,4,1,102,0.0014702499902341515,732725248,0.234375
svhn,dense,1.0,4,1,103,0.001455082994652912,732725248,0.1640625
svhn,dense,1.0,4,1,104,0.0014793330046813935,732725248,0.1484375
